product_id,sku,name,brand,category,variant_id,variant_name,date_release,description,slug,price,is_instock,date_acquisition,source
476294,2D16-TBS4-047,Margaret Top,Gaudi,Tops,,"Black,Broken White,Dusty Pink",,"Rounded neck,  long ballon sleeves,  buttonless, zipper , and regular fit.  Available in three colors: Black, Broken White and Dusty Pink. Model wears size S ; height 175cm.; Bust X Sleeve Length X Body Length; -S:  112 cm X 41 cm X 66 cm; -M: 117 cm X 41 cm  X 66 cm; -L:  127 cm X 42 cm X 69 cm; Fabric; POLYESTER; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/tops/476294-margaret-top,218000,True,2023-08-25T03:31:05+07:00,https://www.gaudi-clothing.com
477162,2D18-TVS1-033,Trifena Vest,Gaudi,Tops,,"Beige,Blue,Dark Grey,Navy",,"V neck, sleevesless, single buttom, front pocket, pattern details  and Loss fit. Available in four colors: Beige, Blue, Dark grey, Navy. Model wears size S ; height 175cm.; Bust X Across Shoulder X Body Length; -S: 116 cm X 43 cm X 71 cm; -M: 122 cm X 46 cm X 71 cm; -L: 132 cm X 51 cm X 74 cm; Fabric; BABY CANVAS; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/tops/477162-trifena-vest,238000,True,2023-08-25T03:31:05+07:00,https://www.gaudi-clothing.com
476910,2D17-TBS4-013,Liony Top,Gaudi,Tops,,"Black,Broken White,Peach",,"Rounded Neck, Long length sleeves, buttonless, single front pocket, crop cutting, drawstring details and loss fit.  Available in three  colors: Black, Broken White,  Peach. Model wears size S ; height 173cm.; Bust X Sleeve Length X Body Length; -S:  117 cm X 46 cm X 51 cm; -M: 122 cm X 46 cm X 51 cm; -L: 132 cm X 47 cm X 53 cm; Fabric; BABY TERRY; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/tops/476910-liony-top,258000,True,2023-08-25T03:31:05+07:00,https://www.gaudi-clothing.com
477296,2D18-TBS2-013,Jian Top,Gaudi,Tops,,"Black,Purple,White",,"Rounded Neck, short sleeves,  buttonless,  crop cutting , and regular fit.  Available in three colors: Black, Purple, White. Model wears size S ; height 173cm.; Size : All Size; Fabric; JERSEY; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/tops/477296-jian-top,138000,True,2023-08-25T03:31:05+07:00,https://www.gaudi-clothing.com
477705,2D18-TSH4-036,Mia Shirt,Gaudi,Tops,,"Blue,Pink",,"Regular collar, long length sleeves, front pocket, button fastening, crop cutting, and loss fit. Available in two colors: Blue, Pink . Model wears size S ; height 173cm.; Bust X Sleeve Length X Body Length; -S:  117 cm X46 cm X 46 cm; -M: 122 cm X 46 cm X 46 cm; -L: 132 cm X 47 cm X 48 cm; Fabric; COTTON; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/tops/477705-mia-shirt-,198000,True,2023-08-25T03:31:05+07:00,https://www.gaudi-clothing.com
478240,2D18-TBS3-074,Ananta Top,Gaudi,Tops,,Beige,,"Rounded neck,  middle length sleeves, buttonless ,  back drawstring details and loss fit. Available in one colors: Beige. Model wears size S ; height 173 cm.; Bust X Sleeves Length X Body Length; -S:  97 cm X 30 cm X 56 cm; -M: 102 cm X 30 cm X 56 cm; -L: 107 cm X 32 cm X 58 cm; Fabric; COTTON; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/tops/478240-ananta-top,178000,True,2023-08-25T03:31:05+07:00,https://www.gaudi-clothing.com
476961,2D17-TOS4-020,Sagita Shirt,Gaudi,Tops,,"Blue,Rose,Sand",,"Band collar, long length sleeves, button fastening, front double pocket details, Patten details and Loss fit. Available in three colors: Blue, Rose, SAND. Model wears size S ; height 173cm.; Bust X Sleeve Length X Body Length; -S:  117 cm X 48 cm X 61 cm; -M: 122 cm X 48 cm X 61 cm; -L: 132 cm X 49 cm X 63 cm; Fabric; POLYESTER; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/tops/476961-sagita-shirt,238000,True,2023-08-25T03:31:05+07:00,https://www.gaudi-clothing.com
475228,2D18-TCT1-069,Nancy  Shirt,Gaudi,Tops,,"Light Blue,Pink",,"Regular collar, sleeveless,  button fastening, front pocket, crop cutting,  Patten details and Loss fit. Available in two colors: Light Blue, Pink. Model wears size S ; height 173cm.; Bust X Across Shoulder X Body Length; -S:  102 cm X 35 cm X 41 cm; -M: 107 cm X 38 cm X 41 cm; -L: 117 cm X 43 cm X 43 cm; Fabric; COTTON; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/tops/475228-nancy--shirt,158000,True,2023-08-25T03:31:05+07:00,https://www.gaudi-clothing.com
478137,2D18-TJC4-061,Indry Shirt,Gaudi,Tops,,"Black,Green,Red-Black,Red-Navy",,"Band collar, long length sleeves, button fastening, front pocket, two tone, line details and loss fit.  Available in four color : Black, Green, Red-Black, Red-Navy . Model wears size S : height 173 cm; Bust X Sleeve Length X Body Length; -S:  117 cm X 46 cm X 61 cm; -M: 122 cm X 46 cm X 61 cm; -L: 132 cm X 47 cm X 63 cm; Fabric; FLANEL; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/tops/478137-indry-shirt,278000,True,2023-08-25T03:31:05+07:00,https://www.gaudi-clothing.com
473854,2D15-TBS4-001,Tixi Top,Gaudi,Tops,,"Black,Powder Blue,Terracotta",,"Rounded neck, long sleeves, buttonless, and reguler fit. Available in three colors: Black, Powder Blue, Terracotta. Model wears size S ; height 171cm.; Bust X Sleeve Length X Body Length; -S: 112 cm X 46 cm X 51 cm; -M: 117 cm X 46 cm X 51 cm; -L: 127 cm X 47 cm X 53 cm; Fabric; Knitting; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/tops/473854-tixi-top,298000,True,2023-08-25T03:31:05+07:00,https://www.gaudi-clothing.com
476606,2D17-TBS4-002,Leoni Top,Gaudi,Tops,,"Army Green,Orange,White",,"Rounded neck, long  length sleeves, buttonless, and reguler fit. Available in three colors:  Army green, Orange, White . Model wears size S ; height 172cm.; Bust X Sleeve Length X Body Length; -S:  102 cm X 56 cm X 58 cm; -M: 107 cm X 56 cm X 58 cm; -L: 112 cm X 57 cm X 61 cm; Fabric; Knitting; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/tops/476606-leoni-top,278000,True,2023-08-25T03:31:05+07:00,https://www.gaudi-clothing.com
477251,2D17-TSH2-037,Adelia Top,Gaudi,Tops,,"Black,Taupe,Yellow",,"Regular collar,   middle length sleeves, button fastening, pattern details and Loss fit. Available in three colors: Black, Taupe, Yellow. Model wears size S ; height 172cm.; Bust X Sleeve Length X Body Length; -S:  117 cm X 20 cm X 56 cm; -M: 121 cm X 20 cm X 56 cm; -L: 132 cm X 22 cm X 59 cm; Fabric; COTTON SUNKIST; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/tops/477251-adelia-top,218000,True,2023-08-25T03:31:05+07:00,https://www.gaudi-clothing.com
472394,2D17-TSH4-042,Gory  Top,Gaudi,Tops,,"Kubus,Navy",,"Regular collar,  long length sleeves,  button fastening, front pocket, crop cutting , Loss Fit.  Available in two colors: Kubus and Navy. Model wears size S ; height 172cm.; Bust X Sleeve Length X Body Length; -S:  107 cm X 52 cm X 51 cm; -M: 112 cm X 52 cm  X 51 cm; -L: 122 cm X 53 cm X 53 cm; Fabric; COTTON; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/tops/472394-gory--top,218000,True,2023-08-25T03:31:06+07:00,https://www.gaudi-clothing.com
472939,2D17-TCT2-041,Lovely Top,Gaudi,Tops,,"Broken White,Navy",,"Regular collar, middle length sleeves, Front double pocket,  double tone  details and Loss fit. Available in two colors: Broken White, Navy. Model wears size S ; height 172cm.; Bust X Sleeve Length X Body Length; -S:  107 cm X 27 cm X 51 cm; -M: 112 cm X 27 cm X 51 cm; -L: 122 cm X 28 cm X 53 cm; Fabric; RAYON; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/tops/472939-lovely-top,198000,True,2023-08-25T03:31:06+07:00,https://www.gaudi-clothing.com
471719,2D16-TBS4-037,Chesil Top,Gaudi,Tops,,"Beige,Lime Green,Sand",,"Rounded neck, long length sleeves, buttonless, and Loss fit. Available in three colors: Beige, Lime green, Sand. Model wears size S ; height 172cm.; Bust X Sleeve Length X Body Length; -S:  106 cm X 56 cm X 58 cm; -M: 112 cm X 56 cm X 58 cm; -L: 122 cm X 57 cm X 61 cm; Fabric; BABY TERRY; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/tops/471719-chesil-top,258000,True,2023-08-25T03:31:06+07:00,https://www.gaudi-clothing.com
477687,2D18-TOS4-034,Tirza Top,Gaudi,Tops,,"Beige,Lime,Pink1",,"Regular collar, Front Pocket, Long length sleeves, button fastening, and Loss fit. Available in four colors: Beige, Lime, Pink1 , Pink2. Model wears size S ; height 172cm.; Bust X Sleeve Length X Body Length; -S:  127 cm X 47 cm X 76 cm; -M: 132 cm X 47 cm X 76 cm; -L: 142 cm X 48 cm X 79 cm; Fabric; Polyester; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/tops/477687-tirza-top,238000,True,2023-08-25T03:31:06+07:00,https://www.gaudi-clothing.com
471710,2D16-TOS2-038,Dessy Top,Gaudi,Tops,,"Amber Green,Light Mint,Turmeric",,"Band collar, middle length sleeves,  button fastening, pattern details and Loss fit. Available in three colors: Amber Green,  Light Mint,  Tumeric.  Model wears size S ; height 172cm.; Bust X Sleeve Length X Body Length; -S:  117 cm X 29 cm X 76 cm; -M: 122 cm X 29 cm X 76 cm; -L: 132 cm  X 30 cm X 79 cm; Fabric; COTTON; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/tops/471710-dessy-top,258000,True,2023-08-25T03:31:06+07:00,https://www.gaudi-clothing.com
475147,2D16-TOS4-007,Soji Top,Gaudi,Tops,,"Army Green,Beige,Black,Safari",,"Band collar, Long sleeves, button fastening, front pocket details, drawstring details and Loss fit. Available in four colors: Army green, Beige, Black , and Safari. Model wears size S ; height 172cm.; Bust X Sleeve Length X Body Length; -S:  117 cm X 46 cm X 69 cm; -M: 122 cm X 46 cm X 69 cm; -L: 132 cm X 47 cm X 71 cm; Fabric; BABY CANVAS; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/tops/475147-soji-top,268000,True,2023-08-25T03:31:06+07:00,https://www.gaudi-clothing.com
475622,2D18-TSH3-037,Dasty  Shirt,Gaudi,Tops,,"Brown,Cream",,"Band collar, middle length sleeves, button fastening, front pocket details, pattern details and Loss fit. Available in two colors: Brown, and Cream. Model wears size S ; height 175cm.; Bust X Sleeve Length X Body Length; -S:  127 cm X 21 cm X 63 cm; -M: 132 cm X 21 cm X 63 cm; -L: 142 cm X 23 cm X 66 cm; Fabric; COTTON; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/tops/475622-dasty--shirt,238000,True,2023-08-25T03:31:06+07:00,https://www.gaudi-clothing.com
477397,2D18-TBS4-018,Nissy Top,Gaudi,Tops,,"Beige,Misty Grey",,"Hoodie cutting, long sleeves, buttonless,  line pattern details and Loss  fit. Available in two colors: Beige, Misty grey.  Model wears size S ; 175cm.; Bust X Sleeve Length X Body Length; -S:  117 cm X 43 cm X 68 cm; -M: 122 cm X 43 cm X 68 cm; -L: 132 cm X 44 cm X 71 cm; Fabric; BABY TERRY; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/tops/477397-nissy-top,298000,True,2023-08-25T03:31:06+07:00,https://www.gaudi-clothing.com
475541,2D15-TOS4-165,Sasa Top,Gaudi,Tops,,"Black,Blue,Dark Grey",,"V neck, Long length sleeves,  front pocket,  button fastening, and reguler fit. Available in three  color: Black, Blue, and Dark grey  . Model wears size S ; height 175cm.; Bust X Sleeve Length X Body Length; -S:  117 cm X 42 cm X 71 cm; -M: 122 cm X 42 cm X 71 cm; -L: 132 cm X 43 cm X 74 cm; Fabric; Cotton; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/tops/475541-sasa-top,258000,True,2023-08-25T03:31:06+07:00,https://www.gaudi-clothing.com
477337,2D18-TCT2-014,Cantika Top,Gaudi,Tops,,"Misty Grey,Navy,Orange",,"Regular collar,  middle length sleeves,  button fastening, crop cutting and Loss fit. Available in three colors:  Misty Grey, Navy, Orange. Model wears size S ; height 175cm.; Bust X Sleeve Length X Body Length; -S:  99 cm X 23 cm X 41 cm; -M: 104 cm X 23 cm X 41 cm; -L: 114 cm X 24 cm X 43 cm; Fabric; RIB; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/tops/477337-cantika-top,158000,True,2023-08-25T03:31:06+07:00,https://www.gaudi-clothing.com
477080,2D17-TCT1-024,Anggie Top,Gaudi,Tops,,"Black,Cream,Misty Grey",,"Rounded neck, sleeveless,  crop cutting and reguler fit. Available in three colors: Black, Cream, Misty grey. Model wears size S ; height 175cm.; Bust X Across Shoulder  X Body Length; -S:  76 cm X 23 cm X 38 cm; -M: 84 cm X 25 cm X 38 cm; -L: 91 cm X 30 cm X 41 cm; Fabric; JERSEY; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/tops/477080-anggie-top,88000,True,2023-08-25T03:31:06+07:00,https://www.gaudi-clothing.com
477809,2D18-TCT2-038,Cakra Top,Gaudi,Tops,,"Black,Matcha,Moss Green",,"Rounded neck, middle length sleeves, buttonless, back zipper & rubber, crop cutting, drawstring details and reguler fit. Available in three colors: Black, Matcha,  Moss green. Model wears size S ; height 175cm.; Bust X Sleeve Length X Body Length; -S:  101 cm X 38 cm X 41 cm; -M: 107 cm X 38 cm X 41 cm; -L: 117 cm X 39 cm X 43 cm; Fabric; RAYON; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/tops/477809-cakra-top,148000,True,2023-08-25T03:31:06+07:00,https://www.gaudi-clothing.com
477364,2D18-TSH4-015,Garin Shirt,Gaudi,Tops,,"Brown,Grey,Khaki",,"Regular collar, Long length sleeves, button fastening, front pocket details, pattern  details and Loss fit. Available in three colors:  Brown, Grey, Khaki . Model wears size S ; height 175cm.; Bust X Sleeve Length X Body Length; -S:  101 cm X 53 cm X 65 cm; -M: 107 cm X 53 cm X 65 cm; -L: 117 cm X 55 cm X 67 cm; Fabric; COTTON; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/tops/477364-garin-shirt-,218000,True,2023-08-25T03:31:06+07:00,https://www.gaudi-clothing.com
475740,2D16-TCT4-010,Sabila Top,Gaudi,Tops,,"Black,Broken White",,"Regular collar,  long length sleeves,  button fastening, crop cutting and Loss fit. Available in two colors: Black, Broken White . Model wears size S ; height 175cm.; Bust X Sleeve Length X Body Length; -S:  114 cm X 46 cm X 38 cm; -M: 119 cm X 46 cm X 38 cm; -L: 129 cm X 47 cm X 41 cm; Fabric; COTTON; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/tops/475740-sabila-top,198000,True,2023-08-25T03:31:06+07:00,https://www.gaudi-clothing.com
474669,2D16-TSH2-067,Elie Shirt,Gaudi,Tops,,"Carrot,Taupe",,"Regular collar, middle length sleeves, Front Pocket, button fastening, pattern details and Loss fit. Available in two colors: Carrot and  Taupe .  Model wears size S ; height 175 cm.; Bust X Sleeve Length X Body Length; -S:  117 cm X 20 cm X 71 cm; -M: 122 cm X 20 cm X 71 cm; -L: 132 cm X 21 cm X 74 cm; Fabric; COTTON SUNKIST; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/tops/474669-elie-shirt,278000,True,2023-08-25T03:31:06+07:00,https://www.gaudi-clothing.com
473210,2D16-TBS4-040,Diandra Top,Gaudi,Tops,,"Amber Green,Turmeric",,"Rounded neck, long sleeves and reguler fit. Available in two colors: Amber Green and Turmeric.  Model wears size S ; height 171cm.; Bust X Sleeve Length X Body Length; -S: 117 cm X 46 cm X 58 cm; -M: 122 cm X 46 cm X 58 cm; -L: 132 cm X 47 cm  X 61 cm; Fabric; Baby Terry; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/tops/473210-diandra-top,208000,True,2023-08-25T03:31:06+07:00,https://www.gaudi-clothing.com
476303,2D16-TSH4-048,Ganessha Top,Gaudi,Tops,,"Brown,Mustard",,"Regular collar,  middle length sleeves, button fastening, and Loss  fit. Available in two colors: Brown, and Mustard. Model wears size S ; height 173cm.; Bust X Sleeve Length X Body Length; -S:  117 cm X 23 cm X 71 cm; -M: 122 cm X 23 cm X 71 cm; -L: 142 cm X 24 cm X 74 cm; Fabric; Cotton; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/tops/476303-ganessha-top,258000,True,2023-08-25T03:31:06+07:00,https://www.gaudi-clothing.com
475568,2D15-TCT4-168,Nesya Shirt,Gaudi,Tops,,"Blue,Mint,Pink",,"Puritan collar, lace detail long sleeves with rubber details, button fastening, pattern and reguler fit. Available in three colors:  Blue, Mint, Pink. Model wears size S ; height 173cm.; Bust X Sleeve Length X Body Length; -S: 102 cm X 51 cm X 51 cm; -M: 107 cm X 51 cm X 51 cm; -L: 117 cm X 52 cm X 53 cm; Fabric; WEAVING DYEING; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/tops/475568-nesya-shirt,228000,True,2023-08-25T03:31:06+07:00,https://www.gaudi-clothing.com
474463,2D15-TBS2-006,Cenna Top,Gaudi,Tops,,"Banana,Rose,Sand",,"Rounded neck,  Middle sleeves, front pocket and Loss fit. Available in three colors: Banana, Sand,Rose. Model wears size S ; height 173cm.; Bust X Sleeve Length X Body Length; -S:  114 cm  x 24 cm X 66 cm; -M: 119 cm X 24 cm X 66 cm; -L: 130 cm X 25 cm X 69 cm; Fabric; Cotton; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/tops/474463-cenna-top,198000,True,2023-08-25T03:31:06+07:00,https://www.gaudi-clothing.com
474651,2D16-TSH4-004,Leydi Shirt,Gaudi,Tops,,Grey,,"Band collar, Long length sleeves, button fastening, Pattern details,  front pocket and Loss  fit. Available in only  colors: Grey . Model wears size S ; height 171 cm.; Bust X Sleeve Length X Body Length; -S: 91 cm X 51 cm X 46 cm; -M: 112 cm X 51 cm X 46 cm; -L: 122 cm X 52 cm X 48 cm; Fabric; Cotton; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/tops/474651-leydi-shirt,258000,True,2023-08-25T03:31:06+07:00,https://www.gaudi-clothing.com
477123,2D16-TBS2-069,Rina Top,Gaudi,Tops,,"Amber Green,Ivory,Turmeric",,"Rounded neck, midi length sleeves, buttonless, crop cutting and loose fit. Available in three colors: Amber Green, Ivory, Turmeric. Model wears size S ; height 171cm.; Bust X Sleeve Length X Body Length; -S: 112 cm X 20 cm X 47 cm; -M: 117 cm X 20 cm X 47 cm; -L: 127 cm X 22 cm X 49 cm; Fabric; BABY TERRY; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/tops/477123-rina-top,168000,True,2023-08-25T03:31:06+07:00,https://www.gaudi-clothing.com
475333,2D15-TCT2-150,Chika Shirt,Gaudi,Tops,,"Blue,Broken White,Pink",,"Regular collar, middle length sleeves, button fastening, front pocket, crop cutting and Loss fit. Available in three colors: Blue, Broken White, Pink. Model wears size S ; height 173cm.; Bust X Sleeve Length X Body Length; -S: 114 cm X 22 cm X 41 cm; -M: 119 cm X 23 cm X 41 cm; -L: 129 cm X 25 cm X 43 cm; Fabric; Polyester; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/tops/475333-chika-shirt,188000,True,2023-08-25T03:31:06+07:00,https://www.gaudi-clothing.com
474454,2D15-TBS2-005,Genji Top,Gaudi,Tops,,"Ivory,Khaki,Sage Green",,"Rounded neck,   Middle sleeves, front printed details  and Loss fit. Available in three colors: Ivory, Khaki, Sage Green. Model wears size S ; height 175cm.; Bust X Sleeve Length X Body Length; -S:  117 cm X 22 cm X 76 cm; -M: 122 cm X 22 cm X 76 cm; -L: 132 cm X 23 cm X 79 cm; Fabric; COTTON; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/tops/474454-genji-top,258000,True,2023-08-25T03:31:06+07:00,https://www.gaudi-clothing.com
477260,2D18-TSH4-068,Naya Shirt,Gaudi,Tops,,"Brown,Khaki,Navy,Purple",,"Regular collar, long length sleeves, button fastening, front pocket details, Patten details and Loss fit. Available in four colors: Brown, Khaki,  Navy, Purple. Model wears size S ; height 173cm.; Bust X Sleeve Length X Body Length; -S: 117 cm X 51 cm X 68 cm; -M: 122 cm X 51 cm X 68 cm; -L: 132 cm X 52 cm X 71 cm; Fabric; RAYON TWILL; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/tops/477260-naya-shirt,218000,True,2023-08-25T03:31:06+07:00,https://www.gaudi-clothing.com
475532,2D15-TCT2-164,Arbey Shirt,Gaudi,Tops,,"Blue,Pink,Yellow",,"Band collar,  middle length sleeves, button fastening, pattern details, rubber details and Loss  fit. Available in three  color: Blue, Pink, and Yellow.  Model wears size S ; height 175 cm.; Bust X Sleeve Length X Body Length; -S:  114 cm X 33 cm X 56 cm; -M: 119 cm X 33 cm X 56 cm; -L: 129 cm X 34 cm X 58 cm; Fabric; Cotton; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/tops/475532-arbey-shirt,218000,True,2023-08-25T03:31:06+07:00,https://www.gaudi-clothing.com
477985,2D17-TCT2-048,Adelie Shirt,Gaudi,Tops,,"Beige,Blue,Broken White,Dark Grey,Grey",,"Regular collar, V neck , middle length sleeves,  button fastening, front pocket details, Patten details and Loss fit. Available in Five colors: Beige, Blue, Dark grey, Grey, Broken White. Model wears size S ; height 173cm.; Bust X Botton Opening X Body Length; -S:   117 cm X 58 cm X 68 cm; -M: 122 cm X 61 cm X  68 cm; -L: 132 cm X 66 cm X 71 cm; Fabric; FURANO; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/tops/477985-adelie-shirt,188000,True,2023-08-25T03:31:07+07:00,https://www.gaudi-clothing.com
478000,2D17-TSH2-049,Rena Shirt,Gaudi,Tops,,"Cinnamon,Khaki,Yellow Khakis",,"Band collar,  middle length sleeves, button fastening,  Patten details and Loss fit. Available in three colors: Cinnamon, Khaki, yellow khakis.  Model wears size S ; height 173cm.; Bust X Sleeve Length X Body Length; -S:  127 cm X 55 cm X 66 cm; -M: 132 cm X 57 cm X 66 cm; -L: 142 cm X 62 cm X 68 cm; Fabric; COTTON; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/tops/478000-rena-shirt,238000,True,2023-08-25T03:31:07+07:00,https://www.gaudi-clothing.com
477272,2D17-TSH4-039,Tiara Shirt,Gaudi,Tops,,Terracotta,,"Regular collar, long length sleeves,  button fastening, front  pocket, Pattern details and Loss fit. Available in three colors: Ivory,  Melon Green, Terracotta.  Model wears size S ; height 173cm.; Bust X Sleeve Length X Body Length; -S:  127 cm X 46 cm X 69 cm; -M: 132 cm X 46 cm X 68 cm; -L: 142 cm X 47 cm X 71 cm; Fabric; RAYON; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/tops/477272-tiara-shirt,218000,True,2023-08-25T03:31:07+07:00,https://www.gaudi-clothing.com
477147,2D18-TJC3-065,Tary Jacket,Gaudi,Tops,,"Beige,Black,Charcoal,Taupe,Yellow",,"Band collar, Middle length sleeves,  buttonless, Zipper,  front pocket, pattern details and loss fit.  Available in five colors: Beige, Black, Charcoal, Taupe, Yellow. Model wears size S ; height 170cm.; Bust X Sleeve Length X Body Length; -S:  127 cm X 23 cm X 49 cm; -M: 132 cm X 23 cm X 49 cm; -L: 142 cm X 24 cm X 52 cm; Fabric; COTTON SUNKIST; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/tops/477147-tary-jacket,258000,True,2023-08-25T03:31:07+07:00,https://www.gaudi-clothing.com
478313,2D18-TSH2-081,Cerry Shirt,Gaudi,Tops,,"Beige,Khaki",,"Peter pan collar,  button fastening, Middle length sleeves,  rubber details,  crop cutting   Patten details and Loss fit. Available in two colors: Beige, Khaki. Model wears size S ; height 170 cm.; Bust X Sleeve Length X Body Length; -S:  107 cm X 28 cm X 51 cm; -M: 112 cm X 28 cm X 51 cm; -L: 122 cm X 28 cm X 81 cm; Fabric; COTTON; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/tops/478313-cerry-shirt,178000,True,2023-08-25T03:31:07+07:00,https://www.gaudi-clothing.com
477833,2D18-TVS1-041,Ditta Outer,Gaudi,Tops,,"Beige,Powder Blue",,"Rounded neck,  short length sleeves,  button fastening, crop cutting, Patten details and Loss fit. Available in two colors: Beige, Powder blue . Model wears size S ; height 170cm.; Bust X Sleeve Length X Body Length; -S:  117 cm X 58 cm X 51 cm; -M: 122 cm X 61 cm X 51 cm; -L: 132 cm X 66 cm X 53 cm; Fabric; POLYESTER; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/tops/477833-ditta-outer,158000,True,2023-08-25T03:31:07+07:00,https://www.gaudi-clothing.com
478237,2D18-TSH2-073,Daniela Shirt,Gaudi,Tops,,Green,,"Band collar,  middle length sleeves,  front pocket, button fastening, Print details and Loss fit. Available in One colors: Green .Model wears size S ; height 170cm.; Bust X Sleeve Length X Body Length; -S:  127 cm X 18 cm X 66 cm; -M:  132 cm X 18 cm X 66 cm; -L: 142 cm X 19 cm X 68 cm; Fabric; RAYON; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/tops/478237-daniela-shirt,218000,True,2023-08-25T03:31:07+07:00,https://www.gaudi-clothing.com
478030,2D18-TSH4-051,Pamela Shirt,Gaudi,Tops,,"Black,Broken White,Grey Blue,Khaki,Olive",,"Band collar, long length sleeves, button fastening, Patten details and Loss fit. Available in five colors: Black, Broken White, GREY BLUE, Khaki, Olive . Model wears size S ; height 170cm.; Bust X Sleeve Length X Body Length; -S:  127 cm X47 cm X 68 cm; -M: 132 cm X 47 cm X 68 cm; -L: 142 cm X 48 cm X 71 cm; Fabric; POLYESTER; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/tops/478030-pamela-shirt,238000,True,2023-08-25T03:31:07+07:00,https://www.gaudi-clothing.com
477190,2D18-TCT2-005,Gavi Top,Gaudi,Tops,,"Black,Green,White",,"U neck, short length sleeves, buttonless, crop cutting,  and loss fit. Available in four colors: Black, Blue, Green, White  . Model wears size S ; height 170cm.; SIZE : ALL SIZE; Fabric; Knitting; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/tops/477190-gavi-top,158000,True,2023-08-25T03:31:07+07:00,https://www.gaudi-clothing.com
476361,2D18-TSH4-070,Nanika Shirt,Gaudi,Tops,,"Grey,Navy,Pink",,"Regular collar, long length sleeves, button fastening, front pocket, and loss fit. Available in three colors: Grey,  Navy, Pink. Model wears size S ; height 170cm.; Bust X Sleeve Length X Body Length; -S:  127 cm X 47 cm X 76 cm; -M: 132 cm X 47 cm X 76 cm; -L: 142 cm X 48 cm X 79 cm; Fabric; POLYESTER; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/tops/476361-nanika-shirt,218000,True,2023-08-25T03:31:07+07:00,https://www.gaudi-clothing.com
476260,2D18-TBS4-032,Chan Top,Gaudi,Tops,,"Banana,Beige,Lime,Sky Blue",,"Rounded neck, long length sleeves, buttonless, and loss fit. Available in four colors: Banana, Beige, Lime, Sky  blue . Model wears size S ; height 173 cm.; Bust X Sleeve Length X Body Length; -S: 124 cm X 62 cm X 68 cm; -M: 130 cm X 46 cm X 68 cm; -L: 140 cm X 47 cm X 71 cm; Fabric; JERSEY; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/tops/476260-chan-top,268000,True,2023-08-25T03:31:07+07:00,https://www.gaudi-clothing.com
