product_id,sku,name,brand,category,variant_id,variant_name,date_release,description,slug,price,is_instock,date_acquisition,source
478765,2D18-TVS1-090,Avril Vest,Gaudi,Outer,,"Icy Blue,Light Yellow",,"Revers collar, single button, sleeveless, front pocket, printed details and loss fit. Available in two colour : ICY BLUE, Light Yellow.  Model wears size S height : 174cm; Bust X Across Shoulder X Body Length; -S: 104 cm X 35 cm X 53 cm; -M:  109 cm X 38 cm X 53 cm; -L: 119 cm X 43 cm X 56 cm; Fabric; RAYON; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/outer/478765-avril-vest,131600,True,2023-10-21T03:30:58+07:00,https://www.gaudi-clothing.com
478783,2D19-TJC4-027,Nindy Blazer,Gaudi,Outer,,"Apricot,Olive",,"Revers collar, v neck,   long length sleeves, single button  front pocket details, Patten details and Loss fit. Available in two colors: Apricot, Olive . Model wears size S ; height 174 cm.; Bust X Sleeve Length X Body Length; -S:  117 cm X  53 cm X 66 cm; -M:  122 cm X 53 cm X 66 cm; -L:  132 cm X 55 cm X 68 cm; Fabric; POLYESTER; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/outer/478783-nindy-blazer,180600,True,2023-10-21T03:30:58+07:00,https://www.gaudi-clothing.com
478825,2D19-TCG4-025,Denny Outer,Gaudi,Outer,,"Khaki,Sage Green",,"Revers collar, long length sleeves, two button, front pocket, pattern details and loss fit.  Available in two colors: Khaki and Sage green. Model wears size S ; height 175 cm.; Bust X Sleeve Length X Body Length; -S:  102 cm X 53 cm X 68 cm; -M:  107 cm X 53 cm X 68 cm; -L:  117 cm X 55 cm X 71 cm; Fabric; POLYESTER; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/outer/478825-denny-outer,180600,True,2023-10-21T03:30:58+07:00,https://www.gaudi-clothing.com
479344,2D19-TVS1-066,Neya Vest,Gaudi,Outer,,"Black,Ivory",,"V neck, sleeveless, buttonless, zipper , front pocket and loss fit. Available in two colors: Black,  Ivory. Model wears size S ; height 175cm; Bust X Across Shoulder X Body Length; -S: 102 cm X 46 cm X 51 cm; -M:  107 cm X 46 cm X 51 cm; -L:  117 cm X 53 cm X 53 cm; Fabric; POLYESTER; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/outer/479344-neya-vest,110600,True,2023-10-21T03:30:58+07:00,https://www.gaudi-clothing.com
479374,2D19-TJC4-069,Heli Outer,Gaudi,Outer,,"Beige,Black",,"Band collar, long length sleeves, two tone, button fastening, crop cutting, line details and Loss fit. Available in two colors: Black, Beige.  Model wears size S ; height 175cm.; Bust X Sleeve Length X Body Length; -S: 97 cm x 53 cm x 38 cm; -M:  102 cm x 53 cm X 38 cm; -L:  112 cm X  55 cm X 41 cm; Fabric; COTTON; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/outer/479374-heli-outer,138600,True,2023-10-21T03:30:58+07:00,https://www.gaudi-clothing.com
479416,2D19-TCG1-076,Seidy Vest,Gaudi,Outer,,"Army Green,Safari",,"Loose collar, V neck, buttonless, sleeveless,  front pocket, layering details, and loss fit, Available in two colors: Safari, Amber Green  . Model wears size S ; height 175cm.; Bust X Across Shoulder  X Body Length; -S:  102 cm X 41 cm X 66 cm; -M:  107 cm X 43 cm X 66 cm; -L:  117 cm X 48 cm X 68 cm; Fabric; COTTON; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/outer/479416-seidy-vest,138600,True,2023-10-21T03:30:58+07:00,https://www.gaudi-clothing.com
478735,2D19-TCG1-023,Decia Vest,Gaudi,Outer,,"Amber Green,Turmeric",,"Revers collar, sleevesles, single buttom, front pocket, and regular fit. Available in two colors: Amber Green, Turmeric. Model wears size S ; height 175cm.; Bust X Across Shoulder X Body Length; -S: 102 cm X 35 cm X 84 cm; -M:  107 cm X 38 cm X 84 cm; -L:  117  cm X 43 cm X 86 cm; Fabric; POLYESTER; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/outer/478735-decia-vest,166600,True,2023-10-21T03:30:58+07:00,https://www.gaudi-clothing.com
478654,2D19-TJC4-015,Nisha Blazer,Gaudi,Outer,,"Blue,Turmeric",,"Revers collar, front pocket, long length sleeves, single button, pattern details and loss fit. Available in two color : Blue, Turmeric; Bust X Sleeves length X Body length; S :  99 cm X 56 cm X 66 cm; M :  104 cm X 56 cm X 66 cm; L : 114 cm X 57 cm X 68 cm; Fabric; POLYESTER; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/outer/478654-nisha-blazer,180600,True,2023-10-21T03:30:58+07:00,https://www.gaudi-clothing.com
479679,2D20-TCG4-009,Werry Outer,Gaudi,Outer,,"Khaki,Ocha,Sage Green",,"Loose collar,  long length sleeves,  front pocket,  pattern details and loss fit. Available in three colors: Khaki, Ocha, Sage Green.  Model wears size S ; height 174cm.; Bust X Sleeve Length X Body Length; -S:  102 cm X 55 cm X 58 cm; -M: 107 cm X 55 cm X 58 cm; -L:  117 cm X  56 cm X 61 cm; Fabric; POLYESTER; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/outer/479679-werry-outer,180600,True,2023-10-21T03:30:58+07:00,https://www.gaudi-clothing.com
474714,2D14-BPT4-026,Nuina Pants,Gaudi,Below 200K,,"Brown,Mustard",,"Fit highwaist, back rubber, button & zipper fastening, jogger cutting and reguler fit. Available in two colors: Brown & Mustard. Model wears size S ; height 173cm.; Waist X Hip X Thigh X Length; -S: 79cm X 96cm X 64cm X 84cm; -M: 84cm X 102cm X 66cm X 85cm; -L: 94cm X 110cm X 72cm X 88cm; Fabric; Polyester; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/below-200k/474714-nuina-pants,150000,True,2023-10-21T03:30:58+07:00,https://www.gaudi-clothing.com
473983,2D14-TBS4-103,Ethel Top,Gaudi,Below 200K,,"Black,Blush,Grey",,"Rounded neck, long sleeves, see through details, buttonless and reguler fit. Available in three colors: Black, Blush & Grey. Model wears size S ; height 173cm.; Bust X Sleeve Length X Body Length; -S: 85cm X 58cm X 63.5cm; -M: 92cm X 58cm X 63.5cm; -L: 102cm X 60cm X 66cm; Fabric; Cotton; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/below-200k/473983-ethel-top,120000,True,2023-10-21T03:30:58+07:00,https://www.gaudi-clothing.com
469653,2D14-TBS4-133,Lita Top,Gaudi,Below 200K,,"Broken White-Black,Navy-Grey",,"Hoodie cutting, long sleeves, buttonless, two tone details and reguler fit. Available in two colors: Broken White-Black & Navy-Grey. Model wears size S ; 173cm.; Bust X Sleeve Length X Body Length; -S: 116cm X 46cm X 66cm; -M: 122cm X 46cm X 66cm; -L:132cm X 47cm X 69cm; Fabric; Baby Terry; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/below-200k/469653-lita-top,180000,True,2023-10-21T03:30:58+07:00,https://www.gaudi-clothing.com
473634,2D14-BPT4-031,Camie Pants,Gaudi,Below 200K,,"Black,Charcoal,Dark Grey",,"Fit asymmetrical waist, back rubber, side pocket, straight cutting and reguler fit. Available in three colors: Black, Charcoal & Dark Grey. Model wears size S ; height 172cm.; Waist X Hip X Thigh X Length; -S: 79cm X 112cm X 64cm X 92cm; -M: 84cm X 116cm X 66cm X 93cm; -L: 94cm X 126cm X 72cm X 95cm; Fabric; Baby Canvas; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/below-200k/473634-camie-pants,180000,True,2023-10-21T03:30:58+07:00,https://www.gaudi-clothing.com
475165,2D14-BPT4-030,Lita Pants,Gaudi,Below 200K,,"Army Green,Black,Brown",,"Fit waist, back rubber, side pocket, and reguler fit. Available in three colors: Army Green, Black & Brown. Model wears size S ; height 172cm.; Waist X Hip X Thigh X Length; -S: 79cm X 100cm X 64cm X 97cm; -M: 84cm X 104cm X 66cm X 98cm; -L: 94cm X 114cm X 70cm X 100cm; Fabric; Cotton Twill; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/below-200k/475165-lita-pants,190000,True,2023-10-21T03:30:58+07:00,https://www.gaudi-clothing.com
475424,2D15-TTL2-154,Roca Shirt,Gaudi,Below 200K,,"Blue,Broken White",,"Square neck, short sleeves, half buttoned, printed details, midi cutting and reguler fit. Available in two colors: Blue & Broken White. Model wears size S ; height 173cm.; Bust X Sleeve Length X Body Length; -S: 102cm X 38cm X 89cm; -M: 106cm X 38cm X 89cm; -L: 116cm X 39cm X 91cm; Fabric; Polyester; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/below-200k/475424-roca-shirt,150000,True,2023-10-21T03:30:58+07:00,https://www.gaudi-clothing.com
466715,2D14-TJC4-101,Shayla Outer,Gaudi,Below 200K,,"Beige,Cedar,Khaki",,"Revers collar, long sleeves, front single buttoned and reguler fit. Available in three colors: Beige, Cedar & Khaki. Model wears size S ; height 173cm.; Bust X Sleeve Length X Body Length; -S: 110cm X 56cm X 66cm; -M: 114cm X 56cm X 66cm; -L: 124cm X 57cm X 69cm; Fabric; Baby Canvas; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/below-200k/466715-shayla-outer,140000,True,2023-10-21T03:30:58+07:00,https://www.gaudi-clothing.com
474711,2D14-BPT4-025,Colin Pants,Gaudi,Below 200K,,"Brown,Mustard",,"Elastic waist, rubber details, side pocket, jogger cutting and reguler fit. Available in two colors: Brown & Mustard. Model wears size S ; height 172cm.; Waist X Hip X Thigh X Length; -S: 102cm X 102cm X 32cm X 84cm; -M: 107cm X 106cm X 34cm X 85cm; -L: 117cm X 116cm X 36cm X 88cm; Fabric; Polyester; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/below-200k/474711-colin-pants,170000,True,2023-10-21T03:30:58+07:00,https://www.gaudi-clothing.com
475276,2D15-TCT2-145,Beka Shirt,Gaudi,Below 200K,,"Mint,Pink,Yellow",,"Regular collar, middle length sleeves, button fastening, front pocket, crop cutting and reguler fit. Available in three colors: Mint, Pink & Yellow. Model wears size S ; height 173cm.; Bust X Across Shoulder; -S: 96cm X 30cm; -M:  102cm X 38cm; -L: 112cm X 32cm; Fabric; Cotton; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/below-200k/475276-beka-shirt,130000,True,2023-10-21T03:30:58+07:00,https://www.gaudi-clothing.com
475209,2D15-TCT2-018,Naria Top,Gaudi,Below 200K,,"Blue Grey,Mint Green",,"Rounded neck, short puffy sleeves, button fastening, front pocket , crop cutting and reguler fit. Available in two colors: Blue Grey & Mint Green. Model wears size S ; height 172cm.; Bust X Sleeve Length X Body Length; -S: 96cm X 30cm X 42cm; -M: 100cm X 30cm X 42cm; -L: 112cm X 32cm X 43cm; Fabric; Polyester; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/below-200k/475209-naria-top,120000,True,2023-10-21T03:30:58+07:00,https://www.gaudi-clothing.com
474660,2D14-TCG4-124,Adrian Outer,Gaudi,Below 200K,,"Apricot,Ivory,Powder Blue",,"Loose collar, long sleeves, buttonless, front pocket and reguler fit. Available in three colors: Apricot, Ivory & Powder Blue. Model wears size S ; height 172cm.; Bust X Sleeve Length X Body Length; -S: 102cm X 41cm X 66cm; -M: 106cm X 41cm X 66cm; -L: 116cm X 42cm X 69cm; Fabric; Polyester; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/below-200k/474660-adrian-outer,180000,True,2023-10-21T03:30:58+07:00,https://www.gaudi-clothing.com
475604,2D14-TCT3-146,Livina Top,Gaudi,Below 200K,,"Beige,Light Mint,Sage Green",,"Rounded neck, middle length sleeves, buttonless, crop cutting and reguler fit. Available in three colors: Beige, Light Mint & Sage Green. Model wears size S ; height 172cm.; Sleeve Length X Body Length; -S: 43cm X 38cm; -M: 43cm X 38cm; -L: 45cm X 41cm; Fabric; Baby Terry; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/below-200k/475604-livina-top,160000,True,2023-10-21T03:30:58+07:00,https://www.gaudi-clothing.com
474445,2D15-TCT2-004,Lia Top,Gaudi,Below 200K,,"Banana,Beige,Rose",,"Rounded neck, midi length sleeves, buttonless, front drawstring details, crop cutting and reguler fit. Available in three colors: Banana, Beige & Rose. Model wears size S ; height 172cm.; Bust X Sleeve Length X Body Length; -S: 112cm X 23cm X 41cm; -M: 116cm X 23cm X 41cm; -L: 126cm X 24cm X 43cm; Fabric; Cotton; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/below-200k/474445-lia-top,120000,True,2023-10-21T03:30:58+07:00,https://www.gaudi-clothing.com
475297,2D15-TCG4-146,Mikey Outer,Gaudi,Below 200K,,"Beige,Olive,Powder Blue",,"Revers collar, middle length sleeves, front single buttoned and reguler fit. Available in three colors: Powder Blue, Olive & Beige. Model wears size S ; height 173cm.; Bust X Sleeve Length X Body Length; -S: 106cm X 33cm X 71cm; -M: 112cm X 33cm X 71cm; -L: 122cm X 34cm X 74cm; Fabric; Polyester; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/below-200k/475297-mikey-outer,210000,True,2023-10-21T03:30:58+07:00,https://www.gaudi-clothing.com
474621,2D14-TOS4-118,Claude Shirt,Gaudi,Below 200K,,"Broken White,Stone",,"Band collar, long sleeves, full buttoned, two tone details and reguler fit. Available in two colors: Broken White & Stone. Model wears size S ; height 171cm.; Bust X Sleeve Length X Body Length; -S: 126cm X 47cm X 81cm; -M: 132cm X 47cm X 81cm; -L: 142cm X 48cm X 84cm; Fabric; Cotton; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/below-200k/474621-claude-shirt,180000,True,2023-10-21T03:30:58+07:00,https://www.gaudi-clothing.com
477967,2D18-BPT4-013,Taila Pants,Gaudi,Bottoms,,"Gold,Taupe,Teal Blue",,"Elastic waist, rubber details, side pocket, and reguler fit. Available in three colors: Gold, Taupe,  Teal blue . Model wears size S ; height 174 cm.; Waist X Hip X Thigh X Length; -S:  34 cm X 107 cm X 30 cm X 94 cm; -M:   37 cm X 112 cm X 32 cm X 95 cm; -L:  42 cm X 122 cm X 35 cm X 98 cm; Fabric; ZETTA PLEATS (POLYESTER); Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/bottoms/477967-taila-pants,166600,True,2023-10-21T03:30:58+07:00,https://www.gaudi-clothing.com
479323,2D19-BPT4-020,Kisa pants,Gaudi,Bottoms,,"Khaki,Sage Green",,"Elastic waist, side pocket, straight  cutting , rubber details and reguler fit. Available in two  colors:  Khaki, Sage Green.  Model wears size S ; height 174cm.; Waist X Hip X Thigh X Length; -S:  96 cm X 96 cm X 28 cm X 96 cm; -M:  102 cm X 102 cm X 30 cm X 98 cm; -L:  112 cm X 112 cm X 33 cm X 100 cm; Fabric; POLYESTER; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/bottoms/479323-kisa-pants,166600,True,2023-10-21T03:30:59+07:00,https://www.gaudi-clothing.com
478367,2D19-BSK6-023,Owen Skort,Gaudi,Bottoms,,"Beige,Black,Dark Grey",,"Fit waist, zipper , single button, side pocket, back rubber, and regular fit. Available in three  color : Black, Beige, Dark Grey, Model wears size S height : 175cm; Waist X Hip X Thigh X Length; -S:  79 cm X  99 cm X 32 cm X 35 cm; -M: 84 cm X 104 cm X 34 cm X 37 cm; -L:  94 cm X 114 cm X 39 cm X 39 cm; Fabric; BABY CANVAS; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/bottoms/478367-owen-skort,152600,True,2023-10-21T03:30:59+07:00,https://www.gaudi-clothing.com
479335,2D19-BPT1-022,Tamari Pants,Gaudi,Bottoms,,Khaki,,"Elastic waist, rubber details, side pocket, short pants and reguler fit. Available in one colors: Khaki . Model wears size S ; height 175 cm.; Waist X Hip X Thigh X Length; -S: 97 cm X 96 cm X 33 cm X 33 cm; -M:  102 cm X 102 cm X 35 cm X 34 cm; -L:  112 cm X 111 cm X 38 cm X  37 cm; Fabric; POLYESTER; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/bottoms/479335-tamari-pants,110600,True,2023-10-21T03:30:59+07:00,https://www.gaudi-clothing.com
479305,2D19-BPT4-017,Nichole Pants,Gaudi,Bottoms,,"Khaki,Sage Green",,"Fit waist, side pocket, single button, zipper,  straight cutting and reguler fit. Available in two colors: Khaki and Sage green . Model wears size S ; height 175cm.; Waist X Hip X Thigh X Length; -S:  72 cm X  97 cm X 30 cm X 91 cm; -M:   77 cm X 102 cm X  32 cm X 93 cm; -L:  88 cm X 112 cm X 35 cm X 95 cm; Fabric; POLYESTER; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/bottoms/479305-nichole-pants,180600,True,2023-10-21T03:30:59+07:00,https://www.gaudi-clothing.com
479329,2D19-BPT1-021,Anadia Pants,Gaudi,Bottoms,,"Powder Blue,Turmeric",,"Elastic waist, rubber details, side pocket, short pants and reguler fit. Available in two colors: Powder Blue, Turmeric  . Model wears size S ; height 175 cm.; Waist X Hip X Thigh X Length; -S:  97 cm X 97 cm X  33 cm X 33 cm; -M:  102 cm X 102 cm X 35 cm X 34 cm; -L:  112 cm X  112 cm X 38 cm X 37 cm; Fabric; POLYESTER; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/bottoms/479329-anadia-pants,117600,True,2023-10-21T03:30:59+07:00,https://www.gaudi-clothing.com
480257,2D20-BPT4-010,Ricy Pants,Gaudi,Bottoms,,"Brown,Charcoal",,"Fit waist, zipper, single button , double pocket,  pocket cargo, and regular fit, Available in two color : Brown,  Charcoal . Model wears size S height : 171 cm; Waist X Hip X Thigh X Length; -S: 72 cm X 97 cm X 30 cm X  91 cm; -M:  77 cm X 102 cm X  32 cm X 93 cm; -L:  88 cm X 112 cm X 35 cm X 95 cm; Fabric; POLYESTER; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/bottoms/480257-ricy-pants,194600,True,2023-10-21T03:30:59+07:00,https://www.gaudi-clothing.com
479571,2D20-BPT4-013,Sisi pants,Gaudi,Bottoms,,"Charcoal,Sand",,"Fit waist,  single button, zipper,  double size pocket,   two tone, pocket cargo, pattern details,  and regular fit. Available in two color :Charcoal, SAND. Model wears size S height : 171cm; Waist X Hip X Thigh X Length; -S:  72 cm X 94 cm X 30 cm X 94 cm; -M:  77 cm X 99 cm X 31 cm X 95 cm; -L:  88 cm X 109 cm X  35 cm X 98 cm; Fabric; COTTON; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/bottoms/479571-sisi-pants,201600,True,2023-10-21T03:30:59+07:00,https://www.gaudi-clothing.com
480732,2D20-BPT4-020,Tara Pants,Gaudi,Bottoms,,"Black,Dark Taupe",,"Fit waist,  single button,  side pocket,  straight cutting   and reguler fit. Available in two colors: Black, Dark Taupe.  Model wears size S ; height 171 cm.; Waist X Hip X Thigh X Length; -S:  72 cm X 97 cm X  30 cm X 91 cm; -M:  77 cm X 102 cm X 32 cm X 93 cm; -L:  88 cm X 112 cm X 35 cm X 95 cm; Fabric; TWILL; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/bottoms/480732-tara-pants,187600,True,2023-10-21T03:30:59+07:00,https://www.gaudi-clothing.com
479211,2D19-BSK3-014,Demsy  Skirt,Gaudi,Bottoms,,"Ocre,Powder Blue",,"Fit waist, straight details, buttonless, zipper,  lit and regular fit.  Available in two colors:  Ocre ,  Powder Blue . Model wears size S ;  height 171cm.; Waist X Hip X Length; -S:  72 cm X 94 cm X  84 cm; -M:  77 cm X 99 cm X  85 cm; -L:  88 cm X 109 cm X 88 cm; Fabric; POLYESTER; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/bottoms/479211-demsy--skirt,145600,True,2023-10-21T03:30:59+07:00,https://www.gaudi-clothing.com
480073,2D19-BPT4-030,Joe Pants,Gaudi,Bottoms,,"Black,Coffee",,"Fit waist,  zipper and single button,  side pocket,  straight cutting, and regular fit.  Available in two  colors: Black, Coffee . Model wears size S ; height 171cm.; Waist X Hip X Thigh X Length; -S:  72 cm X  97 cm X  30 cm X 91 cm; -M:  77 cm X 102 cm X 32 cm X 93 cm; -L:  88 cm X 112 cm X 35 cm X 95 cm; Fabric; POLYESTER; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/bottoms/480073-joe-pants,180600,True,2023-10-21T03:30:59+07:00,https://www.gaudi-clothing.com
480209,2D20-BPT4-005,Teisy Pants,Gaudi,Bottoms,,"Black,Brown",,"Fit waist,  single button, zipper, side pocket,  pattern details and regular fit. Available in two colors: Black, Brown . Model wears size S ; height 173cm.; Waist X Hip X Thigh X Length; -S:  72 cm X 97 cm X 30 cm X 96 cm; -M:  77 cm X 102 cm X 32 cm X 98 cm; -L:  88 cm X 112 cm X 35 cm X 100 cm; Fabric; POLYESTER; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/bottoms/480209-teisy-pants,187600,True,2023-10-21T03:30:59+07:00,https://www.gaudi-clothing.com
480194,2D20-BPT4-003,Yessy Pants,Gaudi,Bottoms,,"Aqua Blue,Black",,"Fit waist,  single button, zipper, pocket cargo, and regular fit. Available in two colors: Aqua Blue, Black. Model wears size S ; height 173cm.; Waist X Hip X Thigh X Length; -S:  72 cm X 99 cm X 30 cm X 96 cm; -M:  77 cm X 104 cm X 32 cm X 98 cm; -L:  88 cm X 114 cm X 35 cm X 100 cm; Fabric; COTTON; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/bottoms/480194-yessy-pants,187600,True,2023-10-21T03:30:59+07:00,https://www.gaudi-clothing.com
480067,2D21-BPT4-008,Novela pants,Gaudi,Bottoms,,"Black,Olive",,"Fit waist,  single button, and zipper, jogger cutting, and regular fit.  Available in two colors: Black, Olive . Model wears size S ; height 176 cm.; Waist X Hip X Thigh X Length; -S:  72 cm X 97 cm X 30 cm X 84 cm; -M:  77 cm X 102 cm X 31 cm X 85 cm; -L:  88 cm X 112 cm X 35 cm X 88 cm; Fabric; POLYESTER; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/bottoms/480067-novela-pants,166600,True,2023-10-21T03:30:59+07:00,https://www.gaudi-clothing.com
480224,2D20-BPT1-008,Austin Pants,Gaudi,Bottoms,,"Black,Khaki",,"Fit waist,  single button,  zipper, double pocket, elastic details and regular fit.  Available in two colors: Black, Khaki. Model wears size S ; height 176cm.; Waist X Hip X Thigh X Length; -S: 76 cm X 102 cm X  35 cm X  42 cm; -M:  81 cm X 107 cm X 35 cm X 42 cm; -L:  91 cm X 117 cm X 38 cm X 44 cm; Fabric; COTTON GRILL; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/bottoms/480224-austin-pants,131600,True,2023-10-21T03:30:59+07:00,https://www.gaudi-clothing.com
478021,2D18-DSF3-004,Haura Dress,Gaudi,Dresses,,"Blue,Mint,Yellow",,"Regular collar,  long length sleeves,  front pocket, back zipper,  button fastening, Patten details and Loss fit. Available in three colors: Blue, MINT, Yellow. Model wears size S ; height 170cm.; Bust X Sleeve Length X Body Length; -S: 135 cm X 44 cm X 124 cm; -M: 140 cm X 44 cm X 124 cm; -L: 150 cm X 46 cm X 127 cm; Fabric; COTTON; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/dresses/478021-haura-dress,250600,True,2023-10-21T03:30:59+07:00,https://www.gaudi-clothing.com
478119,2D18-DCS2-005,Rara Dress,Gaudi,Dresses,,"Cobalt Blue,Lime",,"Rounded neck, middle length sleeves, buttonless, front pocket, casual dress, and regular fit. Available in two colors: Cobalt Blue, Lime.  Model wears size S ; height 175cm.; Bust X Sleeves Length X Body Length; -S: 114 cm X 20 cm X 102 cm; -M:  119 cm X 20 cm X 102 cm; -L:  124 cm X 22 cm X 104 cm; Fabric; COTTON; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/dresses/478119-rara-dress,96600,True,2023-10-21T03:30:59+07:00,https://www.gaudi-clothing.com
477281,2D18-DCS2-003,Lichy Dress,Gaudi,Dresses,,"Icy Blue,Light Yellow",,"Band collar, long length sleeves,  button fastening, printing details, double front pocket, and loss fit. Available in two colour : ICY BLUE, Light Yellow. Model wears size S height : 174 cm; Bust X Sleeves Length X Body Length; -S: 117 cm X 46 cm X 102 cm; -M:   122 cm X 46 cm X 102 cm; - L :  132 cm X 47 cm X 104 cm; Fabric; RAYON; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/dresses/477281-lichy-dress,236600,True,2023-10-21T03:30:59+07:00,https://www.gaudi-clothing.com
479362,2D19-DCS1-005,Seoni Dress,Gaudi,Dresses,,"Amber Green,Turmeric",,"Band collar, middle length sleeves button fastening, front pocket details, S details and Loss fit. Available in two colors: Amber green, Turmeric . Model wears size S ; height 175 cm.; Bust X Sleeve Length X Body Length; -S:  107 cm X 23 cm X 102 cm; -M:  112 cm X 23 cm X 102 cm; -L: 122 cm X 24 cm X 104 cm; Fabric; POLYESTER; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/dresses/479362-seoni-dress,194600,True,2023-10-21T03:30:59+07:00,https://www.gaudi-clothing.com
478361,2D19-DCS2-001,Geoni Dress,Gaudi,Dresses,,"Khaki,Navy",,"Regular collar. long length sleeves, midi dress,  button fastening, front pocket details, Patten details and Loss fit. Available in two colors: Khaki, Navy. Model wears size S ; height 175 cm.; Bust X Sleeve Length X Body Length; -S: 117 cm X 46 cm X 102 cm; -M:  122 cm X 46 cm X 102 cm; -L:  132 cm x 46 cm X  104 cm; Fabric; COTTON; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/dresses/478361-geoni-dress,208600,True,2023-10-21T03:30:59+07:00,https://www.gaudi-clothing.com
479229,2D19-DCS2-003,Maya Dress,Gaudi,Dresses,,"Khaki,Sage Green",,"Band collar,  middle length sleeves, button fastening, Patten details and Loss fit. Available in two colors: Khaki, Sage green. Model wears size S ; height 175 cm.; Bust X Sleeve Length X Body Length; -S:  97 cm X 25 cm X 109 cm; -M:  102 cm X 25 cm X 109 cm; -L:  112 cm X 27 cm X 112 cm; Fabric; POLYESTER; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/dresses/479229-maya-dress,180600,True,2023-10-21T03:30:59+07:00,https://www.gaudi-clothing.com
477521,2D18-DCS2-001,Beny Dress,Gaudi,Dresses,,"Beige,Nude Pink",,"Band collar,  middle length sleeves,  front pocket,  button fastening, print details and Loss fit. Available in two colors: Beige, NUDA PINK . Model wears size S ; height 174cm.; Bust X Sleeve Length X Body Length; -S:  117 cm X 46 cm X  102 cm; -M:  122 cm X 46 cm X  102 cm; -L:  132 cm X 47 cm X 104 cm; Fabric; Cotton; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/dresses/477521-beny-dress,187600,True,2023-10-21T03:30:59+07:00,https://www.gaudi-clothing.com
479719,2D20-DCS2-002,Wendry Dress,Gaudi,Dresses,,"Black,Brown",,"Band collar, long length sleeves, roll up,  middle button,  pattern details and loss fit.   Available in two colors: Black, Brown  Model wears size S ; height 174cm.; Bust X Sleeve Length X Body Length; -S:  97 cm X  30 cm X 104 cm; -M:  102 cm X  30 cm X 104 cm; -L:  112 cm X  32 cm X 107 cm; Fabric; COTTON; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/dresses/479719-wendry-dress,201600,True,2023-10-21T03:30:59+07:00,https://www.gaudi-clothing.com
