product_id,sku,name,brand,category,variant_id,variant_name,date_release,description,slug,price,is_instock,date_acquisition,source
471719,2D16-TBS4-037,Chesil Top,Gaudi,Tops,,"Beige,Lime Green,Sand",,"Rounded neck, long length sleeves, buttonless, and Loss fit. Available in three colors: Beige, Lime green, Sand. Model wears size S ; height 172cm.; Bust X Sleeve Length X Body Length; -S:  106 cm X 56 cm X 58 cm; -M: 112 cm X 56 cm X 58 cm; -L: 122 cm X 57 cm X 61 cm; Fabric; BABY TERRY; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/tops/471719-chesil-top,206400,True,2023-09-09T03:31:05+07:00,https://www.gaudi-clothing.com
476606,2D17-TBS4-002,Leoni Top,Gaudi,Tops,,"Army Green,Orange,White",,"Rounded neck, long  length sleeves, buttonless, and reguler fit. Available in three colors:  Army green, Orange, White . Model wears size S ; height 172cm.; Bust X Sleeve Length X Body Length; -S:  102 cm X 56 cm X 58 cm; -M: 107 cm X 56 cm X 58 cm; -L: 112 cm X 57 cm X 61 cm; Fabric; Knitting; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/tops/476606-leoni-top,222400,True,2023-09-09T03:31:05+07:00,https://www.gaudi-clothing.com
472394,2D17-TSH4-042,Gory  Top,Gaudi,Tops,,"Kubus,Navy",,"Regular collar,  long length sleeves,  button fastening, front pocket, crop cutting , Loss Fit.  Available in two colors: Kubus and Navy. Model wears size S ; height 172cm.; Bust X Sleeve Length X Body Length; -S:  107 cm X 52 cm X 51 cm; -M: 112 cm X 52 cm  X 51 cm; -L: 122 cm X 53 cm X 53 cm; Fabric; COTTON; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/tops/472394-gory--top,174400,True,2023-09-09T03:31:05+07:00,https://www.gaudi-clothing.com
477687,2D18-TOS4-034,Tirza Top,Gaudi,Tops,,"Beige,Lime,Pink1",,"Regular collar, Front Pocket, Long length sleeves, button fastening, and Loss fit. Available in four colors: Beige, Lime, Pink1 , Pink2. Model wears size S ; height 172cm.; Bust X Sleeve Length X Body Length; -S:  127 cm X 47 cm X 76 cm; -M: 132 cm X 47 cm X 76 cm; -L: 142 cm X 48 cm X 79 cm; Fabric; Polyester; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/tops/477687-tirza-top,190400,True,2023-09-09T03:31:05+07:00,https://www.gaudi-clothing.com
475147,2D16-TOS4-007,Soji Top,Gaudi,Tops,,"Army Green,Beige,Black,Safari",,"Band collar, Long sleeves, button fastening, front pocket details, drawstring details and Loss fit. Available in four colors: Army green, Beige, Black , and Safari. Model wears size S ; height 172cm.; Bust X Sleeve Length X Body Length; -S:  117 cm X 46 cm X 69 cm; -M: 122 cm X 46 cm X 69 cm; -L: 132 cm X 47 cm X 71 cm; Fabric; BABY CANVAS; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/tops/475147-soji-top,214400,True,2023-09-09T03:31:05+07:00,https://www.gaudi-clothing.com
475622,2D18-TSH3-037,Dasty  Shirt,Gaudi,Tops,,"Brown,Cream",,"Band collar, middle length sleeves, button fastening, front pocket details, pattern details and Loss fit. Available in two colors: Brown, and Cream. Model wears size S ; height 175cm.; Bust X Sleeve Length X Body Length; -S:  127 cm X 21 cm X 63 cm; -M: 132 cm X 21 cm X 63 cm; -L: 142 cm X 23 cm X 66 cm; Fabric; COTTON; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/tops/475622-dasty--shirt,190400,True,2023-09-09T03:31:05+07:00,https://www.gaudi-clothing.com
477397,2D18-TBS4-018,Nissy Top,Gaudi,Tops,,"Beige,Misty Grey",,"Hoodie cutting, long sleeves, buttonless,  line pattern details and Loss  fit. Available in two colors: Beige, Misty grey.  Model wears size S ; 175cm.; Bust X Sleeve Length X Body Length; -S:  117 cm X 43 cm X 68 cm; -M: 122 cm X 43 cm X 68 cm; -L: 132 cm X 44 cm X 71 cm; Fabric; BABY TERRY; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/tops/477397-nissy-top,238400,True,2023-09-09T03:31:05+07:00,https://www.gaudi-clothing.com
477337,2D18-TCT2-014,Cantika Top,Gaudi,Tops,,"Misty Grey,Navy,Orange",,"Regular collar,  middle length sleeves,  button fastening, crop cutting and Loss fit. Available in three colors:  Misty Grey, Navy, Orange. Model wears size S ; height 175cm.; Bust X Sleeve Length X Body Length; -S:  99 cm X 23 cm X 41 cm; -M: 104 cm X 23 cm X 41 cm; -L: 114 cm X 24 cm X 43 cm; Fabric; RIB; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/tops/477337-cantika-top,126400,True,2023-09-09T03:31:06+07:00,https://www.gaudi-clothing.com
475541,2D15-TOS4-165,Sasa Top,Gaudi,Tops,,"Black,Blue,Dark Grey",,"V neck, Long length sleeves,  front pocket,  button fastening, and reguler fit. Available in three  color: Black, Blue, and Dark grey  . Model wears size S ; height 175cm.; Bust X Sleeve Length X Body Length; -S:  117 cm X 42 cm X 71 cm; -M: 122 cm X 42 cm X 71 cm; -L: 132 cm X 43 cm X 74 cm; Fabric; Cotton; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/tops/475541-sasa-top,206400,True,2023-09-09T03:31:06+07:00,https://www.gaudi-clothing.com
477080,2D17-TCT1-024,Anggie Top,Gaudi,Tops,,"Black,Cream,Misty Grey",,"Rounded neck, sleeveless,  crop cutting and reguler fit. Available in three colors: Black, Cream, Misty grey. Model wears size S ; height 175cm.; Bust X Across Shoulder  X Body Length; -S:  76 cm X 23 cm X 38 cm; -M: 84 cm X 25 cm X 38 cm; -L: 91 cm X 30 cm X 41 cm; Fabric; JERSEY; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/tops/477080-anggie-top,70400,True,2023-09-09T03:31:06+07:00,https://www.gaudi-clothing.com
477364,2D18-TSH4-015,Garin Shirt,Gaudi,Tops,,"Brown,Grey,Khaki",,"Regular collar, Long length sleeves, button fastening, front pocket details, pattern  details and Loss fit. Available in three colors:  Brown, Grey, Khaki . Model wears size S ; height 175cm.; Bust X Sleeve Length X Body Length; -S:  101 cm X 53 cm X 65 cm; -M: 107 cm X 53 cm X 65 cm; -L: 117 cm X 55 cm X 67 cm; Fabric; COTTON; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/tops/477364-garin-shirt-,174400,True,2023-09-09T03:31:06+07:00,https://www.gaudi-clothing.com
477809,2D18-TCT2-038,Cakra Top,Gaudi,Tops,,"Black,Matcha,Moss Green",,"Rounded neck, middle length sleeves, buttonless, back zipper & rubber, crop cutting, drawstring details and reguler fit. Available in three colors: Black, Matcha,  Moss green. Model wears size S ; height 175cm.; Bust X Sleeve Length X Body Length; -S:  101 cm X 38 cm X 41 cm; -M: 107 cm X 38 cm X 41 cm; -L: 117 cm X 39 cm X 43 cm; Fabric; RAYON; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/tops/477809-cakra-top,118400,True,2023-09-09T03:31:06+07:00,https://www.gaudi-clothing.com
473210,2D16-TBS4-040,Diandra Top,Gaudi,Tops,,"Amber Green,Turmeric",,"Rounded neck, long sleeves and reguler fit. Available in two colors: Amber Green and Turmeric.  Model wears size S ; height 171cm.; Bust X Sleeve Length X Body Length; -S: 117 cm X 46 cm X 58 cm; -M: 122 cm X 46 cm X 58 cm; -L: 132 cm X 47 cm  X 61 cm; Fabric; Baby Terry; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/tops/473210-diandra-top,166400,True,2023-09-09T03:31:06+07:00,https://www.gaudi-clothing.com
474463,2D15-TBS2-006,Cenna Top,Gaudi,Tops,,"Banana,Rose,Sand",,"Rounded neck,  Middle sleeves, front pocket and Loss fit. Available in three colors: Banana, Sand,Rose. Model wears size S ; height 173cm.; Bust X Sleeve Length X Body Length; -S:  114 cm  x 24 cm X 66 cm; -M: 119 cm X 24 cm X 66 cm; -L: 130 cm X 25 cm X 69 cm; Fabric; Cotton; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/tops/474463-cenna-top,158400,True,2023-09-09T03:31:06+07:00,https://www.gaudi-clothing.com
469233,2D11-TBS4-108,Stevie Top,Gaudi,Tops,,"Black,Green,Wardah",,"Rounded neck, long sleeves, buttonless, crop cutting and reguler fit. Available in three colors: Black, Green & Wardah. Model wears size S ; height 173cm.; Bust X Sleeve Length X Body Length; -S: 80cm X 56cm X 48cm; -M: 86cm X 56cm X 48cm; -L: 96cm X 58cm X 51cm; Fabric; Rib Knit; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/tops/469233-stevie-top,64000,True,2023-09-09T03:31:06+07:00,https://www.gaudi-clothing.com
475568,2D15-TCT4-168,Nesya Shirt,Gaudi,Tops,,"Blue,Mint,Pink",,"Puritan collar, lace detail long sleeves with rubber details, button fastening, pattern and reguler fit. Available in three colors:  Blue, Mint, Pink. Model wears size S ; height 173cm.; Bust X Sleeve Length X Body Length; -S: 102 cm X 51 cm X 51 cm; -M: 107 cm X 51 cm X 51 cm; -L: 117 cm X 52 cm X 53 cm; Fabric; WEAVING DYEING; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/tops/475568-nesya-shirt,182400,True,2023-09-09T03:31:06+07:00,https://www.gaudi-clothing.com
476303,2D16-TSH4-048,Ganessha Top,Gaudi,Tops,,"Brown,Mustard",,"Regular collar,  middle length sleeves, button fastening, and Loss  fit. Available in two colors: Brown, and Mustard. Model wears size S ; height 173cm.; Bust X Sleeve Length X Body Length; -S:  117 cm X 23 cm X 71 cm; -M: 122 cm X 23 cm X 71 cm; -L: 142 cm X 24 cm X 74 cm; Fabric; Cotton; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/tops/476303-ganessha-top,206400,True,2023-09-09T03:31:06+07:00,https://www.gaudi-clothing.com
475333,2D15-TCT2-150,Chika Shirt,Gaudi,Tops,,"Blue,Broken White,Pink",,"Regular collar, middle length sleeves, button fastening, front pocket, crop cutting and Loss fit. Available in three colors: Blue, Broken White, Pink. Model wears size S ; height 173cm.; Bust X Sleeve Length X Body Length; -S: 114 cm X 22 cm X 41 cm; -M: 119 cm X 23 cm X 41 cm; -L: 129 cm X 25 cm X 43 cm; Fabric; Polyester; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/tops/475333-chika-shirt,150400,True,2023-09-09T03:31:06+07:00,https://www.gaudi-clothing.com
474651,2D16-TSH4-004,Leydi Shirt,Gaudi,Tops,,Grey,,"Band collar, Long length sleeves, button fastening, Pattern details,  front pocket and Loss  fit. Available in only  colors: Grey . Model wears size S ; height 171 cm.; Bust X Sleeve Length X Body Length; -S: 91 cm X 51 cm X 46 cm; -M: 112 cm X 51 cm X 46 cm; -L: 122 cm X 52 cm X 48 cm; Fabric; Cotton; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/tops/474651-leydi-shirt,206400,True,2023-09-09T03:31:06+07:00,https://www.gaudi-clothing.com
477123,2D16-TBS2-069,Rina Top,Gaudi,Tops,,"Amber Green,Ivory,Turmeric",,"Rounded neck, midi length sleeves, buttonless, crop cutting and loose fit. Available in three colors: Amber Green, Ivory, Turmeric. Model wears size S ; height 171cm.; Bust X Sleeve Length X Body Length; -S: 112 cm X 20 cm X 47 cm; -M: 117 cm X 20 cm X 47 cm; -L: 127 cm X 22 cm X 49 cm; Fabric; BABY TERRY; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/tops/477123-rina-top,134400,True,2023-09-09T03:31:06+07:00,https://www.gaudi-clothing.com
475740,2D16-TCT4-010,Sabila Top,Gaudi,Tops,,"Black,Broken White",,"Regular collar,  long length sleeves,  button fastening, crop cutting and Loss fit. Available in two colors: Black, Broken White . Model wears size S ; height 175cm.; Bust X Sleeve Length X Body Length; -S:  114 cm X 46 cm X 38 cm; -M: 119 cm X 46 cm X 38 cm; -L: 129 cm X 47 cm X 41 cm; Fabric; COTTON; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/tops/475740-sabila-top,158400,True,2023-09-09T03:31:06+07:00,https://www.gaudi-clothing.com
474670,2D16-TSH2-067,Elie Shirt,Gaudi,Tops,,"Carrot,Taupe",,"Regular collar, middle length sleeves, Front Pocket, button fastening, pattern details and Loss fit. Available in two colors: Carrot and  Taupe .  Model wears size S ; height 175 cm.; Bust X Sleeve Length X Body Length; -S:  117 cm X 20 cm X 71 cm; -M: 122 cm X 20 cm X 71 cm; -L: 132 cm X 21 cm X 74 cm; Fabric; COTTON SUNKIST; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/tops/474670-elie-shirt,222400,True,2023-09-09T03:31:06+07:00,https://www.gaudi-clothing.com
474454,2D15-TBS2-005,Genji Top,Gaudi,Tops,,"Ivory,Khaki,Sage Green",,"Rounded neck,   Middle sleeves, front printed details  and Loss fit. Available in three colors: Ivory, Khaki, Sage Green. Model wears size S ; height 175cm.; Bust X Sleeve Length X Body Length; -S:  117 cm X 22 cm X 76 cm; -M: 122 cm X 22 cm X 76 cm; -L: 132 cm X 23 cm X 79 cm; Fabric; COTTON; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/tops/474454-genji-top,206400,True,2023-09-09T03:31:06+07:00,https://www.gaudi-clothing.com
478152,2D18-TBS2-063,Magda Top,Gaudi,Tops,,Magenta,,"V neck, middle sleeves with balon details,  crop cutting, line details, and loss fit. Available in  one  colors: Magenta. Model wears size S ; height 170m.; Bust X Sleeve Length X Body Length; -S:  102 cm X 33 cm X 51 cm; -M: 107 cm X 33 cm X 51 cm; -L: 117 cm X 34 cm X 53 cm; Fabric; RAYON; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/tops/478152-magda-top,142400,True,2023-09-09T03:31:06+07:00,https://www.gaudi-clothing.com
478113,2D18-TCT2-059,Irene Top,Gaudi,Tops,,"Lime,Pink",,"Rounded neck,  middle length sleeves, buttonless, crop cutting, and loss fit.  Available in two colors: Lime and Pink. Model wears size S ; height 170cm.; Bust X Sleeve Length X Body Length; -S:  119 cm X 21 cm X 41 cm; -M: 124 cm X 21 cm X 41 cm; -L: 135 cm X 23 cm X 43 cm; Fabric; COTTON; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/tops/478113-irene-top,86400,True,2023-09-09T03:31:06+07:00,https://www.gaudi-clothing.com
478095,2D18-TBS4-056,Felly Top,Gaudi,Tops,,"Lime,Pink",,"Rounded neck, long length sleeves, buttonless,   front pocket, and loss fit. Available in two colors: Pink, Lime. Model wears size S ; height 170cm.; Bust X Sleeve Length X Body Length; -S:  114 cm X 46 cm X 58 cm; -M: 119 cm X 46 cm X 58 cm; -L: 124 cm X 47 cm X 61 cm; Fabric; COTTON; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/tops/478095-felly-top,86400,True,2023-09-09T03:31:06+07:00,https://www.gaudi-clothing.com
474690,2D14-TCG4-127,Nicki Outer,Gaudi,Below 200K,,"Carrot,Taupe,Yellow",,"Loose collat, middle length sleeves, front single buttoned, front pocket and reguler fit. Available in three colors: Carrot, taupe & Yellow. Model wears size S ; height 173cm.; Bust X Sleeve Length X Body Length; -S: 116cm X 46cm X 69cm; -M: 122cm X 46cm X 69cm; -L: 132cm X 47cm X 71cm; Fabric; Cotton Sunkist; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/below-200k/474690-nicki-outer,150000,True,2023-09-09T03:31:06+07:00,https://www.gaudi-clothing.com
468786,2D14-BSK2-032,Alex Skirt,Gaudi,Below 200K,,"Army Green,Black,Charcoal",,"Fit waist, back rubber, single buttoned, asymmetri midi cutting and reguler fit. Available in three colors: Army Green, Black & Charcoal. Model wears size S ; height 173cm.; Waist X Hip X Length; -S: 79cm X 100cm X 75cm; -M: 84cm X 104cm X 76cm; -L: 94cm X 114cm X 79cm; Fabric; Baby Canvas; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/below-200k/468786-alex-skirt,150000,True,2023-09-09T03:31:06+07:00,https://www.gaudi-clothing.com
473634,2D14-BPT4-031,Camie Pants,Gaudi,Below 200K,,"Black,Charcoal,Dark Grey",,"Fit asymmetrical waist, back rubber, side pocket, straight cutting and reguler fit. Available in three colors: Black, Charcoal & Dark Grey. Model wears size S ; height 172cm.; Waist X Hip X Thigh X Length; -S: 79cm X 112cm X 64cm X 92cm; -M: 84cm X 116cm X 66cm X 93cm; -L: 94cm X 126cm X 72cm X 95cm; Fabric; Baby Canvas; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/below-200k/473634-camie-pants,180000,True,2023-09-09T03:31:06+07:00,https://www.gaudi-clothing.com
475973,2D16-BPT4-007,Sarina Pants,Gaudi,Bottoms,,"Khaki,Nougat",,"Elastic waist, rubber details, straight cutting and reguler fit. Available in two colors: Khaki & Nougat .  Model wears size S ; height 175 cm.; Waist X Hip X Thigh X Length; -S: 35 cm X 101 cm X 31 cm X 81 cm; -M: 35 cm X 107 cm X 33 cm X 82 cm; -L: 37 cm X 117 cm X 36 cm X 85 cm; Fabric; Cotton; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/bottoms/475973-sarina-pants,190400,True,2023-09-09T03:31:06+07:00,https://www.gaudi-clothing.com
475394,2D15-BSK2-004,Yeka Skirt,Gaudi,Bottoms,,"Black,Blue,Yellow",,"Elastic waist, rubber details, layering details, midi cutting and reguler fit. Available in three colors: Black, Blue, and Yellow. Model wears size S ; height 175cm.; Size : All Size; Fabric; Polyester; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/bottoms/475394-yeka-skirt,270400,True,2023-09-09T03:31:06+07:00,https://www.gaudi-clothing.com
473523,2D17-BPT4-010,Lien Pants,Gaudi,Bottoms,,"Beige,Sage",,"Elastic waist, rubber details, side pocket, printing details  and reguler fit. Available in two  colors: Beige and Sage . Model wears size S ; height 175 cm.; Waist X Hip X Thigh X Length; -S: 98 cm X 107 cm X 33 cm X 96 cm; -M:  104 cm X 112 cm X 35 cm X 98 cm; -L: 113 cm X 122 cm X 37 cm X 100 cm; Fabric; Rayon; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/bottoms/473523-lien-pants,230400,True,2023-09-09T03:31:06+07:00,https://www.gaudi-clothing.com
477097,2D17-BPT4-007,Vals Pants,Gaudi,Bottoms,,"Ivory,Navy,Tan",,"Fit Waist, back rubber, side pocket, button & zipper details, straight pants cutting and reguler fit. Available in three colors: Ivory, Navy, Tan . Model wears size S ; height 175cm.; Waist X Hip X Thigh X Length; -S: 79 cm X 109 cm X 32 cm X 96 cm; -M: 84 cm X 114 cm X 34 cm X 98 cm; -L: 94 cm X 124 cm X 37 cm X 100 cm; Fabric; POLYESTER; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/bottoms/477097-vals-pants,222400,True,2023-09-09T03:31:07+07:00,https://www.gaudi-clothing.com
475455,2D15-BSK6-007,Zenaya Skort,Gaudi,Bottoms,,"Beige,Cedar,Dark Grey,Khaki",,"Fit waist, back rubber, pocket details, mini cutting and reguler fit. Available in Four colors: Beige, Cedar, Dark grey,  Khaki. Model wears size S ; height 175cm.; Waist X Hip X Thigh X Length; -S: 79 cm X 99 cm X 32 cm X 34 cm; -M: 84 cm X 104 cm X 33 cm X 36 cm; -L: 94 cm X 114 cm X 36 cm X 38 cm; Fabric; BABY CANVAS; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/bottoms/475455-zenaya-skort,166400,True,2023-09-09T03:31:07+07:00,https://www.gaudi-clothing.com
477106,2D17-BSK6-008,Tion Skort,Gaudi,Bottoms,,"Ivory,Navy,Tan",,"Fit waist, back rubber,  side pocket, line details and reguler fit. Available in three colors: Ivory, Navy, Tan. Model wears size S ; height 175 cm.; Waist X Hip X  Length; -S:  79 cm X 97 cm X 33  cm; -M: 84 cm X 101 cm X 34 cm; -L: 94 cm X 112 cm X 37 cm; Fabric; POLYESTER; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/bottoms/477106-tion-skort,150400,True,2023-09-09T03:31:07+07:00,https://www.gaudi-clothing.com
475823,2D16-BPT1-004,Tiny Pants,Gaudi,Bottoms,,"Black,Grey,Khaki",,"Fit Waist, back rubber , single buttoned,  zipper,  Line details  and reguler fit. Available in three colors: Black, Grey, Khaki . Model wears size S ; height 173cm.; Waist X Hip X Thigh X Length; -S: 81 cm X 51 cm X 32 cm X 32 cm; -M: 86 cm X 53 cm X 33 cm X 33 cm; -L: 96 cm X 58 cm X 36 cm X 35 cm; Fabric; POLYESTER; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/bottoms/475823-tiny-pants,126400,True,2023-09-09T03:31:07+07:00,https://www.gaudi-clothing.com
478174,2D18-BPT4-016,Jana Pants,Gaudi,Bottoms,,Black,,"Fit waist, Single buttom,  zipper,  side pocket, pattern details  and regular fit.  Available in One colors: Black . Model wears size S ; height 173cm.; Waist X Hip  X Length; -S: 79 cm X 102 cm X 96 cm; -M: 84 cm X 107 cm X 98 cm; -L: 94 cm X 117 cm X 100 cm; Fabric; COTTON; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/bottoms/478174-jana-pants,254400,True,2023-09-09T03:31:07+07:00,https://www.gaudi-clothing.com
477854,2D18-BPT1-010,Reyni Short Pants,Gaudi,Bottoms,,"Navy,Tan",,"Fit waist, back rubber, side pocket, button & zipper details, mini cutting, Line details and reguler fit. Available in two colors: Navy, TAN. Model wears size S ; height 173cm.; Waist X Thigh X Length; -S: 70 cm X 34 cm X 38 cm; -M: 81 cm X 36 cm X 39 cm; -L: 91  cm X 39 cm X 42 cm; Fabric; Polyester; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/bottoms/477854-reyni-short-pants,118400,True,2023-09-09T03:31:07+07:00,https://www.gaudi-clothing.com
478164,2D18-BPT4-015,Dhiany Pants,Gaudi,Bottoms,,"Ivory,Navy,Tan",,"Fit Waist, back rubber, side double pocket, straight cutting and reguler fit.   Available in three colors: Ivory, Navy,and  TAN . Model wears size S ; height 173cm.; Waist X Hip X Thigh X Length; -S: 79 cm X 99 cm X 32 cm X 96 cm; -M: 84 cm X 104 cm X 33 cm X 98 cm; -L: 94 cm X 114 cm X 35 cm X 100 cm; Fabric; POLYESTER; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/bottoms/478164-dhiany-pants,206400,True,2023-09-09T03:31:07+07:00,https://www.gaudi-clothing.com
477898,2D18-TCT2-043,Nihi Top,Gaudi,Tops,,"Dusty Blue,Grey,White",,"Rounded neck, middle length sleeves, crop cutting, print details and loss fit. Available in three colors: Dusty blue, Grey, White. Model wears size S ; height 175cm.; Bust X Sleeve Length X Body Length; -S:  117 cm X 20 cm X  51 cm; -M:  122 cm X 20 cm X 51 cm; -L:  132 cm X 22 cm X 53 cm; Fabric; COTTON; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/tops/477898-nihi-top,142400,True,2023-09-09T03:31:07+07:00,https://www.gaudi-clothing.com
478723,2D19-TSH2-021,Junita Shirt,Gaudi,Tops,,"Broken White,Lime",,"Regular collar,  long length sleeves, button fastening, front pocket, pattern  details and Loss fit. Available in two colors: Lime, Broken White. Model wears size S ; height 175cm.; Bust X Sleeve Length X Body Length; -S: 117 cm X 28 cm X 74 cm; -M:  122 cm X 28 cm X 74 cm; -L:  132 cm X 29 cm X 76 cm; Fabric; COTTON; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/tops/478723-junita-shirt,190400,True,2023-09-09T03:31:07+07:00,https://www.gaudi-clothing.com
477931,2D18-TBS4-046,Canggu Top,Gaudi,Tops,,"Grey,Navy,White",,"Rounded neck, long length sleeves,  buttonless, print details and loss fit. Available in three colors: Grey, Navy, White . Model wears size S ; height 175 cm.; Bust X Sleeve Length X Body Length; -S: 119 cm X  46 cm X 68 cm; -M: 124 cm X 46 cm X 68 cm; -L:  135 cm X 47 cm X 71 cm; Fabric; COTTON; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/tops/477931-canggu-top,158400,True,2023-09-09T03:31:07+07:00,https://www.gaudi-clothing.com
478789,2D19-TJC4-028,Adie Jacket,Gaudi,Tops,,"Army Green,Sage Green",,"Band collar,long sleeve, button fastening, pocket details and Loss fit. Available in three colors: Army Green, Sage Green. Model wears size S ; height 175cm.; Bust X Sleeve Length X Body Length; -S: 117 cm X 46 cm X 68 cm; -M: 122 cm X 46 cm X 68 cm; -L:  132 cm X 47 cm X 71 cm; Fabric; COTTON; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/tops/478789-adie-jacket,230400,True,2023-09-09T03:31:07+07:00,https://www.gaudi-clothing.com
477925,2D18-TBS4-045,Bajo Top,Gaudi,Tops,,"Black-Red,Blue-Green",,"Rounded neck,  long length sleeves,  buttonless, two tone with line details, printed  and loss fit. Available in two colors: Black-red, Blue-Green . Model wears size S ; height 175 cm.; Bust X Sleeve Length X Body Length; -S:  127 cm X 46 cm X 68 cm; -M: 132 cm X 45 cm X 68 cm; -L: 142 cm X 47 cm X 71 cm; Fabric; COTTON; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/tops/477925-bajo-top,182400,True,2023-09-09T03:31:07+07:00,https://www.gaudi-clothing.com
478593,2D19-TCT4-011,Lenna Shirt,Gaudi,Tops,,"Broken White,Coksu,Grey,Olive",,"Band collar, long length sleeves, button fastening, crop cutting, crop  details and Loss fit. Available in four  colors: Broken White, Coksu, Grey, Olive.  Model wears size S ; height 175cm.; Bust X Sleeve Length X Body Length; -S: 96 cm X 56 cm X 46 cm; -M: 102 cm X 56 cm X 46 cm; -L:  112 cm X 57 cm X 48 cm; Fabric; RAYON; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/tops/478593-lenna-shirt,142400,True,2023-09-09T03:31:07+07:00,https://www.gaudi-clothing.com
478289,2D18-TOS4-077,Regia Shirt,Gaudi,Tops,,"Beige,Navy",,"V neck, long length sleeves, button fastening, front pocket, Patten details and Loss fit. Available in two colors: Beige, Navy Model wears size S ; height 175cm.; Bust X Sleeve Length X Body Length; -S: 96 cm X 56 cm X 70 cm; -M: 102 cm X 56 cm X 70 cm; -L: 112 cm X 57 cm X 72 cm; Fabric; COTTON; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/tops/478289-regia-shirt,190400,True,2023-09-09T03:31:07+07:00,https://www.gaudi-clothing.com
477907,2D18-TBS4-044,Senayan Top,Gaudi,Tops,,"Navy,White",,"Rounded neck, long length sleeves, buttonless, print details with two tone, and loss fit. Available in two colors: Navy, White. Model wears size S ; height 175cm.; Bust X Sleeve Length X Body Length; -S: 122 cm X 46 cm X 66 cm; -M:  127 cm X 46 cm X 66 cm; -L:  137 cm X 47cm X 68 cm; Fabric; COTTON; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/tops/477907-senayan-top,182400,True,2023-09-09T03:31:07+07:00,https://www.gaudi-clothing.com
478107,2D18-TBS2-058,Meisy Top,Gaudi,Tops,,"Lime,Pink",,"Rounded neck, short length sleeves, buttonless, and regular fit.  Available in two colors: Lime, Pink. Model wears size S ; height 175cm.; Bust X Sleeve Length X Body Length; -S: 96 cm X 21 cm X 58 cm; -M: 102 cm X 21 cm X 58 cm; -L:  112 cm X 23 cm X 61 cm; Fabric; COTTON; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/tops/478107-meisy-top,78400,True,2023-09-09T03:31:07+07:00,https://www.gaudi-clothing.com
