product_id,sku,name,brand,category,variant_id,variant_name,date_release,description,slug,price,is_instock,date_acquisition,source
475403,2D14-BPT1-033,Nash Short Pants,Gaudi,Below 200K,,"Charcoal,Lime,Navy",,"Fit highwaist, back rubber, tie details, and reguler fit. Available in three colors: Charcoal, Lime & Navy. Model wears size S ; height 172cm.; Waist X Hip X Thigh X Length; -S: 79cm X 102cm X 60cm X 30cm; -M: 84cm X 106cm X 62cm X 32cm; -L: 94cm X 116cm X 64cm X 34cm; Fabric; Cotton; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/below-200k/475403-nash-short-pants,150000,True,2023-08-02T03:30:53+07:00,https://www.gaudi-clothing.com
475306,2D15-TSH2-147,Jane Shirt,Gaudi,Below 200K,,"Black,Blue,Brown",,"Revers collar, middle length sleeves, button fastening, front pocket details and reguler fit. Available in three colors: Black, Blue & Brown. Model wears size S ; height 171cm.; Bust X Sleeve Length X Body Length; -S: 116cm X 23cm X 76cm; -M: 122cm 23cm X 76cm; -L: 132cm X 24cm X 79cm; Fabric; Cotton; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/below-200k/475306-jane-shirt,190000,True,2023-08-02T03:30:53+07:00,https://www.gaudi-clothing.com
472933,2D14-TCG4-114,Lance Outer,Gaudi,Below 200K,,"Charcoal,Safari",,"Loose collar, long puffy sleeves, buttonless, crop cutting and reguler fit. Available in two colors: Charcoal & Safari. Model wears size S ; height 171cm.; Bust X Sleeve Length X Body Length; -S: 102cm X 50cm  X 46cm; -M: 106cm X 51cm X 46cm; -L: 116cm X 52cm X 48cm; Fabric; Baby Canvas; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/below-200k/472933-lance-outer,170000,True,2023-08-02T03:30:53+07:00,https://www.gaudi-clothing.com
474675,2D16-TCG1-005,Venta Outer,Gaudi,Below 200K,,"Blue,Khaki,Sand",,"Loose collar, sleeveless, buttonless, front double pocket and reguler fit. Available in three colors: Blue, Khaki & Sand. Model wears size S ; height 173cm.; Bust X Across Shoulder X Body Length; -S: 100cm X 36cm X 70cm; -M: 106cm X 38cm X 70cm; -L: 116cm X 43cm X 72cm; Fabric; Polyester; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/below-200k/474675-venta-outer,170000,True,2023-08-02T03:30:53+07:00,https://www.gaudi-clothing.com
476294,2D16-TBS4-047,Margaret Top,Gaudi,Tops,,"Black,Broken White,Dusty Pink",,"Rounded neck,  long ballon sleeves,  buttonless, zipper , and regular fit.  Available in three colors: Black, Broken White and Dusty Pink. Model wears size S ; height 175cm.; Bust X Sleeve Length X Body Length; -S:  112 cm X 41 cm X 66 cm; -M: 117 cm X 41 cm  X 66 cm; -L:  127 cm X 42 cm X 69 cm; Fabric; POLYESTER; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/tops/476294-margaret-top,218000,True,2023-08-02T03:30:53+07:00,https://www.gaudi-clothing.com
477162,2D18-TVS1-033,Trifena Vest,Gaudi,Tops,,"Beige,Blue,Dark Grey,Navy",,"V neck, sleevesless, single buttom, front pocket, pattern details  and Loss fit. Available in four colors: Beige, Blue, Dark grey, Navy. Model wears size S ; height 175cm.; Bust X Across Shoulder X Body Length; -S: 116 cm X 43 cm X 71 cm; -M: 122 cm X 46 cm X 71 cm; -L: 132 cm X 51 cm X 74 cm; Fabric; BABY CANVAS; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/tops/477162-trifena-vest,238000,True,2023-08-02T03:30:54+07:00,https://www.gaudi-clothing.com
477296,2D18-TBS2-013,Jian Top,Gaudi,Tops,,"Black,Purple,White",,"Rounded Neck, short sleeves,  buttonless,  crop cutting , and regular fit.  Available in three colors: Black, Purple, White. Model wears size S ; height 173cm.; Size : All Size; Fabric; JERSEY; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/tops/477296-jian-top,138000,True,2023-08-02T03:30:54+07:00,https://www.gaudi-clothing.com
476910,2D17-TBS4-013,Liony Top,Gaudi,Tops,,"Black,Broken White,Peach",,"Rounded Neck, Long length sleeves, buttonless, single front pocket, crop cutting, drawstring details and loss fit.  Available in three  colors: Black, Broken White,  Peach. Model wears size S ; height 173cm.; Bust X Sleeve Length X Body Length; -S:  117 cm X 46 cm X 51 cm; -M: 122 cm X 46 cm X 51 cm; -L: 132 cm X 47 cm X 53 cm; Fabric; BABY TERRY; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/tops/476910-liony-top,258000,True,2023-08-02T03:30:54+07:00,https://www.gaudi-clothing.com
478240,2D18-TBS3-074,Ananta Top,Gaudi,Tops,,Beige,,"Rounded neck,  middle length sleeves, buttonless ,  back drawstring details and loss fit. Available in one colors: Beige. Model wears size S ; height 173 cm.; Bust X Sleeves Length X Body Length; -S:  97 cm X 30 cm X 56 cm; -M: 102 cm X 30 cm X 56 cm; -L: 107 cm X 32 cm X 58 cm; Fabric; COTTON; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/tops/478240-ananta-top,178000,True,2023-08-02T03:30:54+07:00,https://www.gaudi-clothing.com
476961,2D17-TOS4-020,Sagita Shirt,Gaudi,Tops,,"Blue,Rose,Sand",,"Band collar, long length sleeves, button fastening, front double pocket details, Patten details and Loss fit. Available in three colors: Blue, Rose, SAND. Model wears size S ; height 173cm.; Bust X Sleeve Length X Body Length; -S:  117 cm X 48 cm X 61 cm; -M: 122 cm X 48 cm X 61 cm; -L: 132 cm X 49 cm X 63 cm; Fabric; POLYESTER; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/tops/476961-sagita-shirt,238000,True,2023-08-02T03:30:54+07:00,https://www.gaudi-clothing.com
478137,2D18-TJC4-061,Indry Shirt,Gaudi,Tops,,"Black,Green,Red-Black,Red-Navy",,"Band collar, long length sleeves, button fastening, front pocket, two tone, line details and loss fit.  Available in four color : Black, Green, Red-Black, Red-Navy . Model wears size S : height 173 cm; Bust X Sleeve Length X Body Length; -S:  117 cm X 46 cm X 61 cm; -M: 122 cm X 46 cm X 61 cm; -L: 132 cm X 47 cm X 63 cm; Fabric; FLANEL; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/tops/478137-indry-shirt,278000,True,2023-08-02T03:30:54+07:00,https://www.gaudi-clothing.com
477260,2D18-TSH4-068,Naya Shirt,Gaudi,Tops,,"Brown,Khaki,Navy,Purple",,"Regular collar, long length sleeves, button fastening, front pocket details, Patten details and Loss fit. Available in four colors: Brown, Khaki,  Navy, Purple. Model wears size S ; height 173cm.; Bust X Sleeve Length X Body Length; -S: 117 cm X 51 cm X 68 cm; -M: 122 cm X 51 cm X 68 cm; -L: 132 cm X 52 cm X 71 cm; Fabric; RAYON TWILL; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/tops/477260-naya-shirt,218000,True,2023-08-02T03:30:54+07:00,https://www.gaudi-clothing.com
477985,2D17-TCT2-048,Adelie Shirt,Gaudi,Tops,,"Beige,Blue,Broken White,Dark Grey,Grey",,"Regular collar, V neck , middle length sleeves,  button fastening, front pocket details, Patten details and Loss fit. Available in Five colors: Beige, Blue, Dark grey, Grey, Broken White. Model wears size S ; height 173cm.; Bust X Botton Opening X Body Length; -S:   117 cm X 58 cm X 68 cm; -M: 122 cm X 61 cm X  68 cm; -L: 132 cm X 66 cm X 71 cm; Fabric; FURANO; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/tops/477985-adelie-shirt,188000,True,2023-08-02T03:30:54+07:00,https://www.gaudi-clothing.com
476260,2D18-TBS4-032,Chan Top,Gaudi,Tops,,"Banana,Beige,Lime,Sky Blue",,"Rounded neck, long length sleeves, buttonless, and loss fit. Available in four colors: Banana, Beige, Lime, Sky  blue . Model wears size S ; height 173 cm.; Bust X Sleeve Length X Body Length; -S: 124 cm X 62 cm X 68 cm; -M: 130 cm X 46 cm X 68 cm; -L: 140 cm X 47 cm X 71 cm; Fabric; JERSEY; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/tops/476260-chan-top,268000,True,2023-08-02T03:30:54+07:00,https://www.gaudi-clothing.com
473080,2D16-TSH1-042,Icha Shirt,Gaudi,Tops,,"Ivory,Pink",,"Band collar, sleevesless, button fastening,  line  details and Loss fit. Available in two colors: Ivory, Pink. Model wears size S ; height 173cm.; Bust X Across Shoulder X Body Length; -S:  102 cm X 35 cm X 63 cm; -M:  107 cm X 38 cm X 63 cm; -L: 117 cm X 43 cm X 66 cm; Fabric; OXFORD SALUR; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/tops/473080-icha-shirt,178000,True,2023-08-02T03:30:54+07:00,https://www.gaudi-clothing.com
475763,2D17-TOS4-033,Netty Shirt,Gaudi,Tops,,"Broken White,Lime,Pink",,"Regular collar, long length sleeves, button fastening, front double  pocket details, Patten details and Loss fit. Available in three colors: Broken White, Lime, Pink. Model wears size S ; height 173cm.; Bust X Sleeve Length X Body Length; -S:  117 cm X 46 cm X 74 cm; -M: 122 cm X 46 cm X 74 cm; -L: 132 cm X  47 cm X  76 cm; Fabric; BABY CANVAS; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/tops/475763-netty-shirt,258000,True,2023-08-02T03:30:54+07:00,https://www.gaudi-clothing.com
477527,2D18-TCT2-002,Tayla Top,Gaudi,Tops,,"Black,Dark Grey,Grey,White",,"Rounded neck, short sleeves,  buttonless,  crop cutting, side drawstring details and regular fit. Available in four colors:  Black, Dark Grey, Grey, White.   Model wears size S ; height 173cm.; Size : All SIZE; Fabric; Knitting; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/tops/477527-tayla-top,158000,True,2023-08-02T03:30:54+07:00,https://www.gaudi-clothing.com
476919,2D17-TBS4-015,Laras Top,Gaudi,Tops,,"Black-White,Peach-White",,"Rounded Neck, Long length sleeves,  two tone color,  and loss fit. . Available in two  colors: Black-white, Peach-White. Model wears size S ; height 173cm.; Bust X Sleeve Length X Body Length; -S:  117 cm X 46 cm X 51 cm; -M: 122 cm X 46 cm X 51 cm; -L: 132 cm X 47 cm X 53 cm; Fabric; BABY TERRY; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/tops/476919-laras-top,258000,True,2023-08-02T03:30:54+07:00,https://www.gaudi-clothing.com
478149,2D18-TSH2-062,Diana shirt,Gaudi,Tops,,Black,,"Regular collar,  middle length sleeeves with rubber, drawstring  ,front pocket, button fastening,  star motif with  transparant  details and loss fit. Available in one color : Black. Model wears size S : height 173 cm; Bust X Sleeve Length X Body Length; -S:  107 cm X 38 cm X 58 cm; -M: 112 cm X 38 cm X 58 cm; -L: 122 cm X 39 cm X 61 cm; Fabric; POLYESTER; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/tops/478149-diana-shirt,178000,True,2023-08-02T03:30:54+07:00,https://www.gaudi-clothing.com
477242,2D17-TBS4-036,Riska Top,Gaudi,Tops,,"Beige,Olive,Salem",,"Regular collar, V neck. Long length sleeves, buttonless,  cutting crop and loss fit.  Available in three colors: Beige, Olive, Salem. Model wears size S ; height 173cm.
Bust X Sleeve Length X Body Length; Bust X Sleeve Length X Body Length; -S:  112 cm X 46 cm X 56 cm; -M:  117 cm X 46 cm X 56 cm; -L: 127 cm X  46 cm X 58 cm; Fabric; RAYON; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/tops/477242-riska-top,188000,True,2023-08-02T03:30:54+07:00,https://www.gaudi-clothing.com
478000,2D17-TSH2-049,Rena Shirt,Gaudi,Tops,,"Cinnamon,Khaki,Yellow Khakis",,"Band collar,  middle length sleeves, button fastening,  Patten details and Loss fit. Available in three colors: Cinnamon, Khaki, yellow khakis.  Model wears size S ; height 173cm.; Bust X Sleeve Length X Body Length; -S:  127 cm X 55 cm X 66 cm; -M: 132 cm X 57 cm X 66 cm; -L: 142 cm X 62 cm X 68 cm; Fabric; COTTON; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/tops/478000-rena-shirt,238000,True,2023-08-02T03:30:54+07:00,https://www.gaudi-clothing.com
477272,2D17-TSH4-039,Tiara Shirt,Gaudi,Tops,,Terracotta,,"Regular collar, long length sleeves,  button fastening, front  pocket, Pattern details and Loss fit. Available in three colors: Ivory,  Melon Green, Terracotta.  Model wears size S ; height 173cm.; Bust X Sleeve Length X Body Length; -S:  127 cm X 46 cm X 69 cm; -M: 132 cm X 46 cm X 68 cm; -L: 142 cm X 47 cm X 71 cm; Fabric; RAYON; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/tops/477272-tiara-shirt,218000,True,2023-08-02T03:30:54+07:00,https://www.gaudi-clothing.com
474702,2D16-BPT1-062,Quensy Short Pants,Gaudi,Bottoms,,"Brown,Yellow",,"Elastic waist, rubber details, side pocket, jogger cutting and reguler fit. Available in two colors: Brown & Yellow.  Model wears size S ; height 171 cm.; Waist X Hip X Length; -S: 96 cm X 107 cm X 32 cm; -M: 102 cm X 112 cm X 33 cm; -L: 112 cm X 122 cm X 35 cm; Fabric; Polyester; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/bottoms/474702-quensy-short-pants,158000,True,2023-08-02T03:30:54+07:00,https://www.gaudi-clothing.com
475622,2D18-TSH3-037,Dasty  Shirt,Gaudi,Tops,,"Brown,Cream",,"Band collar, middle length sleeves, button fastening, front pocket details, pattern details and Loss fit. Available in two colors: Brown, and Cream. Model wears size S ; height 175cm.; Bust X Sleeve Length X Body Length; -S:  127 cm X 21 cm X 63 cm; -M: 132 cm X 21 cm X 63 cm; -L: 142 cm X 23 cm X 66 cm; Fabric; COTTON; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/tops/475622-dasty--shirt,238000,True,2023-08-02T03:30:54+07:00,https://www.gaudi-clothing.com
477397,2D18-TBS4-018,Nissy Top,Gaudi,Tops,,"Beige,Misty Grey",,"Hoodie cutting, long sleeves, buttonless,  line pattern details and Loss  fit. Available in two colors: Beige, Misty grey.  Model wears size S ; 175cm.; Bust X Sleeve Length X Body Length; -S:  117 cm X 43 cm X 68 cm; -M: 122 cm X 43 cm X 68 cm; -L: 132 cm X 44 cm X 71 cm; Fabric; BABY TERRY; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/tops/477397-nissy-top,298000,True,2023-08-02T03:30:54+07:00,https://www.gaudi-clothing.com
475541,2D15-TOS4-165,Sasa Top,Gaudi,Tops,,"Black,Blue,Dark Grey",,"V neck, Long length sleeves,  front pocket,  button fastening, and reguler fit. Available in three  color: Black, Blue, and Dark grey  . Model wears size S ; height 175cm.; Bust X Sleeve Length X Body Length; -S:  117 cm X 42 cm X 71 cm; -M: 122 cm X 42 cm X 71 cm; -L: 132 cm X 43 cm X 74 cm; Fabric; Cotton; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/tops/475541-sasa-top,258000,True,2023-08-02T03:30:54+07:00,https://www.gaudi-clothing.com
477337,2D18-TCT2-014,Cantika Top,Gaudi,Tops,,"Misty Grey,Navy,Orange",,"Regular collar,  middle length sleeves,  button fastening, crop cutting and Loss fit. Available in three colors:  Misty Grey, Navy, Orange. Model wears size S ; height 175cm.; Bust X Sleeve Length X Body Length; -S:  99 cm X 23 cm X 41 cm; -M: 104 cm X 23 cm X 41 cm; -L: 114 cm X 24 cm X 43 cm; Fabric; RIB; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/tops/477337-cantika-top,158000,True,2023-08-02T03:30:54+07:00,https://www.gaudi-clothing.com
477080,2D17-TCT1-024,Anggie Top,Gaudi,Tops,,"Black,Cream,Misty Grey",,"Rounded neck, sleeveless,  crop cutting and reguler fit. Available in three colors: Black, Cream, Misty grey. Model wears size S ; height 175cm.; Bust X Across Shoulder  X Body Length; -S:  76 cm X 23 cm X 38 cm; -M: 84 cm X 25 cm X 38 cm; -L: 91 cm X 30 cm X 41 cm; Fabric; JERSEY; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/tops/477080-anggie-top,88000,True,2023-08-02T03:30:54+07:00,https://www.gaudi-clothing.com
477809,2D18-TCT2-038,Cakra Top,Gaudi,Tops,,"Black,Matcha,Moss Green",,"Rounded neck, middle length sleeves, buttonless, back zipper & rubber, crop cutting, drawstring details and reguler fit. Available in three colors: Black, Matcha,  Moss green. Model wears size S ; height 175cm.; Bust X Sleeve Length X Body Length; -S:  101 cm X 38 cm X 41 cm; -M: 107 cm X 38 cm X 41 cm; -L: 117 cm X 39 cm X 43 cm; Fabric; RAYON; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/tops/477809-cakra-top,148000,True,2023-08-02T03:30:54+07:00,https://www.gaudi-clothing.com
477364,2D18-TSH4-015,Garin Shirt,Gaudi,Tops,,"Brown,Grey,Khaki",,"Regular collar, Long length sleeves, button fastening, front pocket details, pattern  details and Loss fit. Available in three colors:  Brown, Grey, Khaki . Model wears size S ; height 175cm.; Bust X Sleeve Length X Body Length; -S:  101 cm X 53 cm X 65 cm; -M: 107 cm X 53 cm X 65 cm; -L: 117 cm X 55 cm X 67 cm; Fabric; COTTON; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/tops/477364-garin-shirt-,218000,True,2023-08-02T03:30:54+07:00,https://www.gaudi-clothing.com
475739,2D16-TCT4-010,Sabila Top,Gaudi,Tops,,"Black,Broken White",,"Regular collar,  long length sleeves,  button fastening, crop cutting and Loss fit. Available in two colors: Black, Broken White . Model wears size S ; height 175cm.; Bust X Sleeve Length X Body Length; -S:  114 cm X 46 cm X 38 cm; -M: 119 cm X 46 cm X 38 cm; -L: 129 cm X 47 cm X 41 cm; Fabric; COTTON; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/tops/475739-sabila-top,198000,True,2023-08-02T03:30:54+07:00,https://www.gaudi-clothing.com
474669,2D16-TSH2-067,Elie Shirt,Gaudi,Tops,,"Carrot,Taupe",,"Regular collar, middle length sleeves, Front Pocket, button fastening, pattern details and Loss fit. Available in two colors: Carrot and  Taupe .  Model wears size S ; height 175 cm.; Bust X Sleeve Length X Body Length; -S:  117 cm X 20 cm X 71 cm; -M: 122 cm X 20 cm X 71 cm; -L: 132 cm X 21 cm X 74 cm; Fabric; COTTON SUNKIST; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/tops/474669-elie-shirt,278000,True,2023-08-02T03:30:54+07:00,https://www.gaudi-clothing.com
474454,2D15-TBS2-005,Genji Top,Gaudi,Tops,,"Ivory,Khaki,Sage Green",,"Rounded neck,   Middle sleeves, front printed details  and Loss fit. Available in three colors: Ivory, Khaki, Sage Green. Model wears size S ; height 175cm.; Bust X Sleeve Length X Body Length; -S:  117 cm X 22 cm X 76 cm; -M: 122 cm X 22 cm X 76 cm; -L: 132 cm X 23 cm X 79 cm; Fabric; COTTON; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/tops/474454-genji-top,258000,True,2023-08-02T03:30:55+07:00,https://www.gaudi-clothing.com
475532,2D15-TCT2-164,Arbey Shirt,Gaudi,Tops,,"Blue,Pink,Yellow",,"Band collar,  middle length sleeves, button fastening, pattern details, rubber details and Loss  fit. Available in three  color: Blue, Pink, and Yellow.  Model wears size S ; height 175 cm.; Bust X Sleeve Length X Body Length; -S:  114 cm X 33 cm X 56 cm; -M: 119 cm X 33 cm X 56 cm; -L: 129 cm X 34 cm X 58 cm; Fabric; Cotton; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/tops/475532-arbey-shirt,218000,True,2023-08-02T03:30:55+07:00,https://www.gaudi-clothing.com
475871,2D17-TSH4-025,Rihana Shirt,Gaudi,Tops,,"Black,Blue,Orange",,"Regular collar, Long sleeves, button fastening, front pocket details, pattern details and Loss fit. Available in three colors: Black, blue, and orange. Model wears size S ; height 175cm.; Bust X Sleeve Length X Body Length; -S:  112 cm X43 cm X 71 cm; -M: 117 cm X 43 cm X 71 cm; -L: 127 cm X 44 cm X 74 cm; Fabric; POPLIN; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/tops/475871-rihana-shirt,218000,True,2023-08-02T03:30:55+07:00,https://www.gaudi-clothing.com
470006,2D18-TTL3-042,Tessa Top,Gaudi,Tops,,"Mint,Olive",,"Rounded neck, middle length sleeves,  button fastening, rubber details, drawstring details and Loss fit. Available in two colors: Mint, Olive  Model wears size S ; height 175cm.; Bust X Sleeve Length X Body Length; -S:  107 cm X 30 cm X 84 cm; -M: 112 cm X 30 cm X 86 cm; -L: 122 cm X 32 cm x 86 cm; Fabric; RAYON TWILL; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/tops/470006-tessa-top,238000,True,2023-08-02T03:30:55+07:00,https://www.gaudi-clothing.com
475658,2D17-TBS1-040,Tris Top,Gaudi,Tops,,"Apricot,Khaki,Sage Green",,"Rounded neck, sleeveless, front adjustable tie details, and reguler fit. Available in three colors: Apricot, Khaki, Sage Green.  Model wears size S ; height 175cm.; Bust X Across Shoulder X Body Length; -S:  99 cm X 35 cm X 74 cm; -M: 104 cm X 43 cm X 76 cm; -L: 114 cm X 43 cm X 76 cm; Fabric; COTTON; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/tops/475658-tris-top,188000,True,2023-08-02T03:30:55+07:00,https://www.gaudi-clothing.com
473400,2D16-TBS2-035,Ecka Top,Gaudi,Tops,,"Amber Green,Apricot,Turmeric",,"Rounded  neck,  two tone , middle length sleeve, buttonless  and Loss fit. Available in three  colors: Amber green,  Apricot, Turmeric.  Model wears size S ; height 175 cm.; Bust X Sleeve Length X Body Length; -S:  112 cm X 30 cm X 63 cm; -M: 117 cm X 31 cm X 63 cm; -L: 127 cm X 32 cm X 66 cm; Fabric; BABY TERRY; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/tops/473400-ecka-top,198000,True,2023-08-02T03:30:55+07:00,https://www.gaudi-clothing.com
474567,2D15-TCT4-011,Fery Top,Gaudi,Tops,,"Banana,Cobalt Blue,Rose",,"Regular collar, v - neck,  button fastening , long length sleeves,  crop cutting,  and Loss fit.   Available in three colors: Banana, Cobalt blue,  Rose. Model wears size S ; height 175cm.; Bust X Sleeve Length X Body Length; -S:  114 cm X 46 cm X 43 cm; -M: 119 cm X 46 cm X  43 cm; -L:  130 cm X 47 cm X  46 cm; Fabric; BABY TERRY; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/tops/474567-fery-top,238000,True,2023-08-02T03:30:55+07:00,https://www.gaudi-clothing.com
477403,2D18-TBS2-019,Trisna Top,Gaudi,Tops,,"Amber Green,Apricot,Light Yellow",,"Rounded neck, middle length sleeves, buttonless, front pocket, pattern details and loss  fit.  Available in three colors: Amber green, Apricot, Light Yellow. Model wears size S ; height 175cm.; Bust X Sleeve Length X Body Length; -S: 119 cm X 20 cm X 70 cm; -M: 124 cm X 20 cm X 70 cm; -L: 135 cm X 21 cm X 72 cm; Fabric; COTTON; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/tops/477403-trisna-top,188000,True,2023-08-02T03:30:55+07:00,https://www.gaudi-clothing.com
471773,2D18-TSH4-054,Gasel Shirt,Gaudi,Tops,,"Khaki,Light Blue,Terracotta",,"Regular collar, Long length sleeves, button fastening, and Loss fit. Available in four colors: Khaki, Light blue, Terracotta. Model wears size S ; height 175cm.; Bust X Sleeve Length X Body Length; -S:  117 cm X 46 cm X 71 cm; -M: 122 cm X 46 cm X 71 cm; -L: 132 cm X 47 cm X 74 cm; Fabric; FLANNEL; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/tops/471773-gasel-shirt,258000,True,2023-08-02T03:30:55+07:00,https://www.gaudi-clothing.com
473210,2D16-TBS4-040,Diandra Top,Gaudi,Tops,,"Amber Green,Turmeric",,"Rounded neck, long sleeves and reguler fit. Available in two colors: Amber Green and Turmeric.  Model wears size S ; height 171cm.; Bust X Sleeve Length X Body Length; -S: 117 cm X 46 cm X 58 cm; -M: 122 cm X 46 cm X 58 cm; -L: 132 cm X 47 cm  X 61 cm; Fabric; Baby Terry; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/tops/473210-diandra-top,208000,True,2023-08-02T03:30:55+07:00,https://www.gaudi-clothing.com
474463,2D15-TBS2-006,Cenna Top,Gaudi,Tops,,"Banana,Rose,Sand",,"Rounded neck,  Middle sleeves, front pocket and Loss fit. Available in three colors: Banana, Sand,Rose. Model wears size S ; height 173cm.; Bust X Sleeve Length X Body Length; -S:  114 cm  x 24 cm X 66 cm; -M: 119 cm X 24 cm X 66 cm; -L: 130 cm X 25 cm X 69 cm; Fabric; Cotton; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/tops/474463-cenna-top,198000,True,2023-08-02T03:30:55+07:00,https://www.gaudi-clothing.com
476303,2D16-TSH4-048,Ganessha Top,Gaudi,Tops,,"Brown,Mustard",,"Regular collar,  middle length sleeves, button fastening, and Loss  fit. Available in two colors: Brown, and Mustard. Model wears size S ; height 173cm.; Bust X Sleeve Length X Body Length; -S:  117 cm X 23 cm X 71 cm; -M: 122 cm X 23 cm X 71 cm; -L: 142 cm X 24 cm X 74 cm; Fabric; Cotton; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/tops/476303-ganessha-top,258000,True,2023-08-02T03:30:55+07:00,https://www.gaudi-clothing.com
475568,2D15-TCT4-168,Nesya Shirt,Gaudi,Tops,,"Blue,Mint,Pink",,"Puritan collar, lace detail long sleeves with rubber details, button fastening, pattern and reguler fit. Available in three colors:  Blue, Mint, Pink. Model wears size S ; height 173cm.; Bust X Sleeve Length X Body Length; -S: 102 cm X 51 cm X 51 cm; -M: 107 cm X 51 cm X 51 cm; -L: 117 cm X 52 cm X 53 cm; Fabric; WEAVING DYEING; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/tops/475568-nesya-shirt,228000,True,2023-08-02T03:30:55+07:00,https://www.gaudi-clothing.com
474651,2D16-TSH4-004,Leydi Shirt,Gaudi,Tops,,Grey,,"Band collar, Long length sleeves, button fastening, Pattern details,  front pocket and Loss  fit. Available in only  colors: Grey . Model wears size S ; height 171 cm.; Bust X Sleeve Length X Body Length; -S: 91 cm X 51 cm X 46 cm; -M: 112 cm X 51 cm X 46 cm; -L: 122 cm X 52 cm X 48 cm; Fabric; Cotton; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/tops/474651-leydi-shirt,258000,True,2023-08-02T03:30:55+07:00,https://www.gaudi-clothing.com
475333,2D15-TCT2-150,Chika Shirt,Gaudi,Tops,,"Blue,Broken White,Pink",,"Regular collar, middle length sleeves, button fastening, front pocket, crop cutting and Loss fit. Available in three colors: Blue, Broken White, Pink. Model wears size S ; height 173cm.; Bust X Sleeve Length X Body Length; -S: 114 cm X 22 cm X 41 cm; -M: 119 cm X 23 cm X 41 cm; -L: 129 cm X 25 cm X 43 cm; Fabric; Polyester; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/tops/475333-chika-shirt,188000,True,2023-08-02T03:30:55+07:00,https://www.gaudi-clothing.com
477123,2D16-TBS2-069,Rina Top,Gaudi,Tops,,"Amber Green,Ivory,Turmeric",,"Rounded neck, midi length sleeves, buttonless, crop cutting and loose fit. Available in three colors: Amber Green, Ivory, Turmeric. Model wears size S ; height 171cm.; Bust X Sleeve Length X Body Length; -S: 112 cm X 20 cm X 47 cm; -M: 117 cm X 20 cm X 47 cm; -L: 127 cm X 22 cm X 49 cm; Fabric; BABY TERRY; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/tops/477123-rina-top,168000,True,2023-08-02T03:30:55+07:00,https://www.gaudi-clothing.com
