product_id,sku,name,brand,category,variant_id,variant_name,date_release,description,slug,price,is_instock,date_acquisition,source
478119,2D18-DCS2-005,Rara Dress,Gaudi,Dresses,,"Cobalt Blue,Lime",,"Rounded neck, middle length sleeves, buttonless, front pocket, casual dress, and regular fit. Available in two colors: Cobalt Blue, Lime.  Model wears size S ; height 175cm.; Bust X Sleeves Length X Body Length; -S: 114 cm X 20 cm X 102 cm; -M:  119 cm X 20 cm X 102 cm; -L:  124 cm X 22 cm X 104 cm; Fabric; COTTON; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/dresses/478119-rara-dress,138000,True,2023-11-06T03:31:02+07:00,https://www.gaudi-clothing.com
477281,2D18-DCS2-003,Lichy Dress,Gaudi,Dresses,,"Icy Blue,Light Yellow",,"Band collar, long length sleeves,  button fastening, printing details, double front pocket, and loss fit. Available in two colour : ICY BLUE, Light Yellow. Model wears size S height : 174 cm; Bust X Sleeves Length X Body Length; -S: 117 cm X 46 cm X 102 cm; -M:   122 cm X 46 cm X 102 cm; - L :  132 cm X 47 cm X 104 cm; Fabric; RAYON; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/dresses/477281-lichy-dress,338000,True,2023-11-06T03:31:02+07:00,https://www.gaudi-clothing.com
479362,2D19-DCS1-005,Seoni Dress,Gaudi,Dresses,,"Amber Green,Turmeric",,"Band collar, middle length sleeves button fastening, front pocket details, S details and Loss fit. Available in two colors: Amber green, Turmeric . Model wears size S ; height 175 cm.; Bust X Sleeve Length X Body Length; -S:  107 cm X 23 cm X 102 cm; -M:  112 cm X 23 cm X 102 cm; -L: 122 cm X 24 cm X 104 cm; Fabric; POLYESTER; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/dresses/479362-seoni-dress,278000,True,2023-11-06T03:31:02+07:00,https://www.gaudi-clothing.com
478361,2D19-DCS2-001,Geoni Dress,Gaudi,Dresses,,"Khaki,Navy",,"Regular collar. long length sleeves, midi dress,  button fastening, front pocket details, Patten details and Loss fit. Available in two colors: Khaki, Navy. Model wears size S ; height 175 cm.; Bust X Sleeve Length X Body Length; -S: 117 cm X 46 cm X 102 cm; -M:  122 cm X 46 cm X 102 cm; -L:  132 cm x 46 cm X  104 cm; Fabric; COTTON; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/dresses/478361-geoni-dress,298000,True,2023-11-06T03:31:02+07:00,https://www.gaudi-clothing.com
479229,2D19-DCS2-003,Maya Dress,Gaudi,Dresses,,"Khaki,Sage Green",,"Band collar,  middle length sleeves, button fastening, Patten details and Loss fit. Available in two colors: Khaki, Sage green. Model wears size S ; height 175 cm.; Bust X Sleeve Length X Body Length; -S:  97 cm X 25 cm X 109 cm; -M:  102 cm X 25 cm X 109 cm; -L:  112 cm X 27 cm X 112 cm; Fabric; POLYESTER; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/dresses/479229-maya-dress,258000,True,2023-11-06T03:31:02+07:00,https://www.gaudi-clothing.com
477521,2D18-DCS2-001,Beny Dress,Gaudi,Dresses,,"Beige,Nude Pink",,"Band collar,  middle length sleeves,  front pocket,  button fastening, print details and Loss fit. Available in two colors: Beige, NUDA PINK . Model wears size S ; height 174cm.; Bust X Sleeve Length X Body Length; -S:  117 cm X 46 cm X  102 cm; -M:  122 cm X 46 cm X  102 cm; -L:  132 cm X 47 cm X 104 cm; Fabric; Cotton; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/dresses/477521-beny-dress,268000,True,2023-11-06T03:31:02+07:00,https://www.gaudi-clothing.com
479719,2D20-DCS2-002,Wendry Dress,Gaudi,Dresses,,"Black,Brown",,"Band collar, long length sleeves, roll up,  middle button,  pattern details and loss fit.   Available in two colors: Black, Brown  Model wears size S ; height 174cm.; Bust X Sleeve Length X Body Length; -S:  97 cm X  30 cm X 104 cm; -M:  102 cm X  30 cm X 104 cm; -L:  112 cm X  32 cm X 107 cm; Fabric; COTTON; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/dresses/479719-wendry-dress,288000,True,2023-11-06T03:31:02+07:00,https://www.gaudi-clothing.com
478699,2D19-DCS3-002,Desire  Dress,Gaudi,Dresses,,"Black,Cream,Light Blue",,"Regular collar,  middle length sleeves, double front pocket, button fastening,  drawstring , pattern details and regular fit. Available in three  color : Black, Cream,  Light Blue, . Model wears size S height : 175cm; Bust X Sleeve Length X Body Length; -S:  96 cm X 25 cm X  119 cm; -M:  102 cm X  25 cm X 119 cm; -L:  112 cm X  27 cm X 122 cm; Fabric; COTTON; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/dresses/478699-desire--dress,288000,True,2023-11-06T03:31:02+07:00,https://www.gaudi-clothing.com
479433,2D19-DCS3-008,Penina Dress,Gaudi,Dresses,,"Beige,Khaki",,"V neck , long  length sleeves,  button fastening, midi dress,  and regular fit, Available in two colors: Beige, Khaki. Model wears size S ; height 175cm.; Bust X Sleeve Length X Body Length; -S:  94 cm X 51 cm X 107 cm; -M:  102 cm X 51 cm X 107 cm; -L:  112 cm X  52 cm X 109 cm; Fabric; COTTON; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/dresses/479433-penina-dress,358000,True,2023-11-06T03:31:02+07:00,https://www.gaudi-clothing.com
479465,2D19-DCS3-009,Volly Dress,Gaudi,Dresses,,"Ocre,Powder Blue",,"V neck,  long length sleeves,  button fastening, drawstring ,  midi dress, pattern details and Loss fit. Available in two  colors:  Ocre,  Powder Blue. Model wears size S ; height 175cm.; Bust X Sleeve Length X Body Length; -S:   97 cm X 56 cm X 114 cm; -M:  102 cm X 56 cm X 114 cm; -L:  112 cm X 57 cm X 117 cm; Fabric; POLYESTER; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/dresses/479465-volly-dress,338000,True,2023-11-06T03:31:02+07:00,https://www.gaudi-clothing.com
479784,2D19-DCS3-010,Dancy Dress,Gaudi,Dresses,,"Ivory,Ocha",,"Regular collar,  Middle length sleeves, button fastening, pattern details, front pocket, midi dress, and loss fit. Available in Two color : Ivory, Ocha . Model wears size S height : 171 cm; Bust X Across Shoulder X Body Length; -S:  96 cm X 35 cm X 109 cm; -M: 102 cm X 38 cm X 109 cm; -L:  112 cm X 43 cm X 112 cm; Fabric; POLYESTER; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/dresses/479784-dancy-dress,298000,True,2023-11-06T03:31:02+07:00,https://www.gaudi-clothing.com
479713,2D20-DCS1-001,Karina Dress,Gaudi,Dresses,,"Black,Sage Green",,"Band collar,  long length sleeves,  midi dress, button fastening, rubber  details and loss fit. Available in two colors: Black, Sage green, .Model wears size S ; height 171 cm.; Bust X Sleeve Length X Body Length; -S:  97 cm X 56 cm X 84 cm; -M:  102 cm X 56 cm X 84 cm; -L:  112 cm X 57 cm X 87 cm; Fabric; POLYESTER; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/dresses/479713-karina-dress,278000,True,2023-11-06T03:31:02+07:00,https://www.gaudi-clothing.com
479478,2D19-DCS2-011,Richie Dress,Gaudi,Dresses,,"Black,Khaki",,"Regular collar,  long length sleeves, front pocket, button fastening, maxi cutting, pattern details and loss fit. Available in two colors: Black, Khaki. Model wears size S ; height 171cm.; Bust X Sleeve Length X Body Length; -S: 97 cm X 56 cm X 114 cm; -M:  102 cm X 56 cm X 114 cm; -L:  112 cm X 57 cm X 116 cm; Fabric; POLYESTER; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/dresses/479478-richie-dress,328000,True,2023-11-06T03:31:02+07:00,https://www.gaudi-clothing.com
480156,2D20-DCS2-006,Selly Dress,Gaudi,Dresses,,"Olive,Sage Green",,"Regular collar, middle length sleeves, button fastening,  front pocket, Patten details and Loss fit. Available in two colors: Olive, Sage green.  Model wears size S ; height 171cm.; Bust X Sleeve Length X Body Length; -S:  124 cm X   23 cm X 107 cm; -M:   130 cm X 23 cm X 107 cm; -L:  134 cm X 24 cm X 109 cm; Fabric; POLYESTER; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/dresses/480156-selly-dress,298000,True,2023-11-06T03:31:02+07:00,https://www.gaudi-clothing.com
477333,2D18-ASW1-015,Meilan Scarf,Gaudi,Shawls,,"Beige,Black,Blue,Green,Yellow",,"Meilan Scarf are all size.; Available in six colors:Beige, Black,  Blue, Green, Yellow.; Fabric; Knitting; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/shawls/477333-meilan-scarf,108000,True,2023-11-06T03:31:02+07:00,https://www.gaudi-clothing.com
1,1234-TEST-567,Production Test ovo and gopay,Gaudi,Test Gopay,,Black,,"This product is only used for Production Testing; Fabric; cotton; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/test-gopay/1-production-test-ovo-and-gopay,1100,True,2023-11-06T03:31:02+07:00,https://www.gaudi-clothing.com
471025,2D13-TBS1-017,Keicia Top,Gaudi,Below 100K,,"Light Blue,Sage Green",,"Rounded neck, sleeveless, back zipper details, crop cutting and reguler fit. Available in two colors: Light Blue & Sage Green. Model wears size S ; height 173cm.; Bust X Across Shoulder X Body Length; -S: 94cm X 36cm X 48cm; -M: 100cm X 38cm X 48cm; -L: 110cm X 43cm X 51cm; Fabric; Primacool; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/below-100k/471025-keicia-top,80000,True,2023-11-06T03:31:02+07:00,https://www.gaudi-clothing.com
473113,2D13-DCS2-002,Silva Dress,Gaudi,Below 100K,,"Amber Green,Khaki,Turmeric",,"V neck details, short sleeves, buttonless, midi cutting, slit details and reguler fit. Available in three colors: Amber Green, Khaki & Turmeric. Model wears size S ; height 173cm.; Bust X Sleeve Length X Body Length; -S: 102cm X 27cm X 119cm; -M: 106cm X 27cm X 119cm; -L: 112cm X 28cm X 122cm; Fabric; Baby Terry; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/below-100k/473113-silva-dress,80000,True,2023-11-06T03:31:02+07:00,https://www.gaudi-clothing.com
477338,2D18-TCT2-014,Cantika Top,Gaudi,Below 100K,,"Misty Grey,Navy,Orange",,"Regular collar,  middle length sleeves,  button fastening, crop cutting and Loss fit. Available in three colors:  Misty Grey, Navy, Orange. Model wears size S ; height 175cm.; Bust X Sleeve Length X Body Length; -S:  99 cm X 23 cm X 41 cm; -M: 104 cm X 23 cm X 41 cm; -L: 114 cm X 24 cm X 43 cm; Fabric; RIB; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/below-100k/477338-cantika-top,90000,True,2023-11-06T03:31:02+07:00,https://www.gaudi-clothing.com
475808,2D16-TBT1-018,Asyer Top,Gaudi,Basic,,"Black,Charcoal",,"Sleeveless, back rubber details, zipper fastening, front size Pocket and reguler fit. Available in two colors: Black and  Charcoal. Model wears size S ; height 171cm.; Bust X Body Length X Bottom Opening; -S:  71 cm X 38 cm X 43 cm; -M: 76 cm X 38 cm X 45 cm; -L: 86 cm X  49 cm X 50 cm; Fabric; Cotton; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/basic/475808-asyer-top,158000,True,2023-11-06T03:31:02+07:00,https://www.gaudi-clothing.com
477201,2D18-TBT1-007,Nayla Top,Gaudi,Basic,,"Black,Brown,Olive,White",,"Sleeveless, Buttonless,  and reguler fit. Available in four colors: Black, Brown, Olive, White. Model wears size S ; height 173cm.; Size : All size; Fabric; Knitting; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/basic/477201-nayla-top,158000,True,2023-11-06T03:31:02+07:00,https://www.gaudi-clothing.com
477299,2D18-TBT1-012,Sakina Top,Gaudi,Basic,,"Dark Grey,Grey,White",,"Rounded neck, sleeveless, buttonless, crop cutting, and regular fit.  Available in three colors: Dark Grey, Grey, White . Model wears size S ; height 173cm.; All Size; Fabric; JERSEY; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/basic/477299-sakina-top,98000,True,2023-11-06T03:31:03+07:00,https://www.gaudi-clothing.com
477214,2D18-TBT1-008,Marky Top,Gaudi,Basic,,"Black White,Blue White,Green White",,"Sleeveless, Buttonless, two tone colour, and reguler fit. Available in three colors: Black White , Blue White,  Green White.  Model wears size S ; height 173cm.; Size : All size; Fabric; Knitting; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/basic/477214-marky-top,158000,True,2023-11-06T03:31:03+07:00,https://www.gaudi-clothing.com
477194,2D18-TBT1-006,Meka Top,Gaudi,Basic,,"Brown-Darkbrown,White-Black,White-Green",,"Sleeveless, Buttonless, two tone, line details and reguler fit. Available in three colors:  Brown-DarkBrown, White-Black,  White-Green.  Model wears size S ; height 173cm.; Size : All size; Fabric; Knitting; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/basic/477194-meka-top,158000,True,2023-11-06T03:31:03+07:00,https://www.gaudi-clothing.com
477217,2D18-TBT1-009,Dean Top,Gaudi,Basic,,"Black,Brown,Grey",,"Rounded neck, Sleevesless, buttonless,  crop cutting, line details and regular fit. Available in three colors: Black, Brown, Grey.  Model wears size S ; height 173cm.; Size : ALL SIZE; Fabric; Knitting; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/basic/477217-dean-top,168000,True,2023-11-06T03:31:03+07:00,https://www.gaudi-clothing.com
477223,2D18-TBT1-011,Rachel Top,Gaudi,Basic,,"Black,Black White,Green,Purple,White,White-Black",,"Rounded neck, Sleeveless, Buttonless, crop cutting with two tone and reguler fit. Available in Six colors: Black,  Black White, Green, Purple,  White, White-Black. Model wears size S ; height 175cm.; Size : All size; Fabric; Knitting; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/basic/477223-rachel-top,158000,True,2023-11-06T03:31:03+07:00,https://www.gaudi-clothing.com
477220,2D18-TBT1-010,Lea Top,Gaudi,Basic,,"Cream,Green,Yellow",,"V neck, sleeveless, buttonless,  and regular fit. Available in three colors: Cream, Green, Yellow. Model wears size All size ; height 175cm.; Size : All size; Fabric; Knitting; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/basic/477220-lea-top,158000,True,2023-11-06T03:31:03+07:00,https://www.gaudi-clothing.com
479205,2D19-TBT1-056,Caylin Top,Gaudi,Basic,,"Misty Grey,Navy",,"Rounded neck, Sleeveless, Buttonless, crop cutting and reguler fit. Available in two colors: Misty Grey, Navy. Model wears size S ; height 175 cm.; Bust X Across Shoulder X Body Length; -S:  69 cm X 22 cm X 39 cm; -M:  74 cm X 24 cm X 39 cm; -L:  84 cm X 29 cm X 41 cm; Fabric; RIB; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/basic/479205-caylin-top,118000,True,2023-11-06T03:31:03+07:00,https://www.gaudi-clothing.com
478976,2D19-TBT5-042,Dede Top,Gaudi,Basic,,"Black,Blue,Pink",,"Rounded neck, Sleeveless, Buttonless,  line details and reguler fit. Available in Three  colors: Black, Blue, Pink. Model wears size S ; height 175cm.; Bust X Across Shoulder X Body Length; -S: 74  cm X  27 cm X 61 cm; -M:  79 cm X 29 cm X 61 cm; -L:  89 cm X 34 cm X 63 cm; Fabric; JERSEY; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/basic/478976-dede-top,98000,True,2023-11-06T03:31:03+07:00,https://www.gaudi-clothing.com
478611,2D19-TBT5-013,Alicia Top,Gaudi,Basic,,"Amber Green,Apricot,Khaki,Light Mint,Light Yellow,Sage Green,Turmeric",,"Rounded neck, Sleeveless, Buttonless,  and reguler fit. Available in Seven colors: Amber green,  Apricot,  Khaki,   Light Yellow, Light Mint,  Sage Green, Turmeric. Model wears size S ; height 175cm.; Bust X Across Shoulder  X Body Length; -S:  74 cm X  27 cm X 58 cm; -M: 79 cm X 29 cm X 58 cm; -L:   89 cm X 34 cm X 61 cm; Fabric; JERSEY; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/basic/478611-alicia-top,98000,True,2023-11-06T03:31:03+07:00,https://www.gaudi-clothing.com
480305,2D20-TBT1-038,Bany Top,Gaudi,Basic,,"Beige,Cobalt Blue,Green,Pale Banana,Rose,Sand",,"Rounded neck,  sleeveless,  buttonless, pattern details and loss fit.  Available in Six  colors:  Beige,   Cobalt Blue, Green,  Pale Banana,  Rose,  SAND  . Model wears size S ; height 171 cm.; Bust X Across Shoulder X Body Length; -S:   74 cm X 23 cm X 58 cm; -M:  79 cm X 25 cm X 58 cm; -L:  89 cm X 30 cm X 61 cm; Fabric; Rib Spandex; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/basic/480305-bany-top,98000,True,2023-11-06T03:31:03+07:00,https://www.gaudi-clothing.com
465784,2D11-BSK2-001,Anna Skirt,Gaudi,Bottom,,"Blue,Dark Blue,Medium Blue",,"Fit highwaist with rubber details, side pocket, button details, asymmetrical midi cutting and reguler fit. Available in three colors: Blue, Dark Blue & Medium Blue. Model wears size S ; height 172cm.; Waist X Hip X Length; -S: 34cm X 94cm X 76cm; -M: 37cm X 100cm X 77cm; -L: 42cm X 110cm X 80cm; Fabric; Jeans; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/bottom/465784-anna-skirt,150000,True,2023-11-06T03:31:03+07:00,https://www.gaudi-clothing.com
477441,2D18-BJN4-005,Nina Pants,Gaudi,Bottom,,"Dark Blue,Medium Blue",,"Fit waist,  single button & zipper ,  two tone, side pocket, straight cutting and  reguler fit. Available in two colors: Dark Blue, Medium Blue. Model wears size S ; height 173cm; Waist X Hip X Thigh X Length; -S:  76 cm X 102 cm X 29 cm X 91 cm; -M: 81 cm X  107 cm X 31 cm X 93 cm; -L: 91 cm X 117 cm X 35 cm X 95 cm; Fabric; COTTON DENIM; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/bottom/477441-nina-pants,368000,True,2023-11-06T03:31:03+07:00,https://www.gaudi-clothing.com
475929,2D18-BJN4-004,Erina Pants,Gaudi,Bottom,,"Dark Blue,Light Blue",,"Fit waist, single button & zipper ,  side &  back pocket, straight cutting and reguler fit. Available in two colors: Dark Blue, Light Blue. Model wears size S ; height 175cm; Waist X Hip X Thigh X Length; -S: 74 cm X 104 cm X 30 cm X 94 cm; -M: 79 cm X 109 cm X 32 cm X 95 cm; -L: 89 cm X 119 cm X 35 cm X 98 cm; Fabric; COTTON DENIM; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/bottom/475929-erina-pants,398000,True,2023-11-06T03:31:03+07:00,https://www.gaudi-clothing.com
478067,2D19-BJN4-038,Dini Pants,Gaudi,Bottom,,"Dark Blue,Grey,Khaki",,"Fit waist,  single button & zipper , side & back pocket, back rubber,  straight cutting and reguler fit. Available in three  colors: Dark Blue, Grey, Khaki . Model wears size S ; height 175cm; Waist X Hip X Thigh X Length; -S:  77 cm X 102 cm X 30 cm X 96 cm; -M:  82 cm X 107 cm X 32 cm X 98 cm; -L:  93 cm X 117 cm X 35 cm X 100 cm; Fabric; COTTON DENIM; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/bottom/478067-dini-pants,358000,True,2023-11-06T03:31:03+07:00,https://www.gaudi-clothing.com
477456,2D18-BSK2-006,Mala Skirt,Gaudi,Bottom,,"Dark Blue,Grey,Medium Blue",,"Fit waist, zipper , single button, back rubber,  double pocket, . midi cutting and reguler fit. Available in three  colors: Dark Blue,  Grey, Medium Blue. Model wears size S ; height 174cm.; Waist X Hip X Length; -S: 76 cm X 91 cm X 70 cm; -M:  81 cm X 96 cm X 71 cm; -L:  91 cm X 107 cm X 74 cm; Fabric; COTTON DENIM; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/bottom/477456-mala-skirt,338000,True,2023-11-06T03:31:03+07:00,https://www.gaudi-clothing.com
478379,2D20-BJN4-001,Nia Pants,Gaudi,Bottom,,"Blue,Light Blue",,"Fit waist,  single button, double pocket, zipper,   back rubber,  jogger cutting, and regular fit. Available in two colors: Blue, Light Blue .Model wears size S ; height 171 cm.; Waist X Hip X Thigh X Length; -S:  85 cm X 107 cm X 30 cm X 81 cm; -M:  90 cm X 112 cm X 32 cm X 85 cm; -L:  100 cm X 122 cm X 35 cm X 88 cm; Fabric; COTTON DENIM; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/bottom/478379-nia-pants,338000,True,2023-11-06T03:31:03+07:00,https://www.gaudi-clothing.com
475954,2D16-DCS3-002,Tinara Dress,Gaudi,Below 300K,,"Dark Blue,Light Blue",,"Band collar, short sleeves, full buttoned, front pocket, maxi cutting and reguler fit.  Available in two colors: Dark Blue & Light Blue. Model wears size S ; height 172cm.; Bust X Sleeve Length X Body Length; -S: 110cm X 25cm X 119cm; -M: 114cm X 25cm X 119cm; -L: 124cm X 27cm X 122cm; Fabric; Denim; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/below-300k/475954-tinara-dress,340000,True,2023-11-06T03:31:03+07:00,https://www.gaudi-clothing.com
480710,2D20-TBT1-062,Wella Top,Gaudi,Basic,,Black,,"Sleeveless, back rubber details,  black  fastening, and reguler fit. Available in one colors: Black. Model wears size S ; height 171cm.; Bust X  Bottom Opening X Body Length; -S:  74 cm X  30 cm X 23 cm; -M:  79 cm X 33 cm X 23 cm; -L:  89 cm X 38 cm X 25 cm; Fabric; CR-TWILL; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/basic/480710-wella-top,118000,True,2023-11-06T03:31:03+07:00,https://www.gaudi-clothing.com
473994,2D16-TSH4-049,Isva Shirt,Gaudi,Below 300K,,"Black,Rose,Tea Green",,"Regular collar, long sleeves, button fastening, front pocket and reguler fit. Available in three colors: Black, Rose & Tea Green. Model wears size S ; height 173cm.; Bust X Sleeve Length X Body Length; -S: 126cm X 47cm X 76cm; -M: 132cm X 47cm X 76cm; -L: 142cm X 48cm X 79cm; Fabric; CR Twill; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/below-300k/473994-isva-shirt,210000,True,2023-11-06T03:31:03+07:00,https://www.gaudi-clothing.com
470312,2D16-DCS1-003,Jeva Mini Dress,Gaudi,Below 300K,,Black,,"V neck, long sleeves with ruffles details, rubber details, back zipper, layering details, mini cutting and reguler fit. Available in one color: Black. Model wears size S ; height 173cm.; Bust X Sleeve Length X Body Length; -S: 96cm X 58cm X 89cm; -M: 102cm X 58cm X 89cm; -L: 112cm X 60cm X 91cm; Fabric; Polyester; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/below-300k/470312-jeva-mini-dress,210000,True,2023-11-06T03:31:03+07:00,https://www.gaudi-clothing.com
469482,2D16-TBS4-001,Laura Top,Gaudi,Below 300K,,"Amber Green,Ivory,Turmeric",,"Rounded neck, long length sleeves, and loss fit.  Available in three  colors: Amber Green, Ivory and Turmeric.  Model wears size S : height 172 cm.; Bust X Sleeve Length X Body Length; -S: 117 cm X 64 cm X 66 cm; -M: 122 cm  X 65 cm X 66 cm; -L: 132cm X 67 cm X 69 cm; Fabric; BABY TERRY; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/below-300k/469482-laura-top,220000,True,2023-11-06T03:31:03+07:00,https://www.gaudi-clothing.com
476336,2D16-BPT4-015,Amora pants,Gaudi,Below 300K,,"Blue,Broken White,Navy",,"Fit waist, back rubber, buttoned & zipper, side pocket and reguler fit. Available in three colors: Blue, Broken White,  Navy. Model wears size S ; height 172cm.; Waist X Hip X Thigh X Length; -S:  79 cm X 99 cm X 32 cm X 94 cm; -M: 84  cm X 104.14 cm X 33 cm X 95 cm; -L: 94 cm X 114.3 cm  X 36 cm X 98 cm; Fabric; Baby Canvas; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/below-300k/476336-amora-pants,230000,True,2023-11-06T03:31:03+07:00,https://www.gaudi-clothing.com
477018,2D16-BJN1-026,Shelly Short Pants,Gaudi,Below 300K,,"Army Green,Black",,"Fit waist, back rubber details, side pocket details and reguler fit. Available in two colors: Army Green and Black. Model wears size S ; height 171cm; - Size : All size; Fabric; Cotton Denim; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/below-300k/477018-shelly-short-pants,250000,True,2023-11-06T03:31:03+07:00,https://www.gaudi-clothing.com
477007,2D16-BJN4-022,Siera Pants,Gaudi,Below 300K,,"Broken White,Khaki",,"Fit waist, back rubber details, side pocket, and reguler fit. Available in two colors: Broken White and Khaki  . Model wears size S ; height 171cm.; Size : All Size; Fabric; Cottom Denim; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/below-300k/477007-siera-pants,340000,True,2023-11-06T03:31:03+07:00,https://www.gaudi-clothing.com
477019,2D16-BJN4-027,Jenny Pants,Gaudi,Below 300K,,"Army Green,Broken White,Khaki",,"Fit waist, back rubber, buttoned & zipper, side pocket and reguler fit. Available in four colors: Beige, Lime, Navy & Pink. Model wears size S ; height 171cm.; Size : All Size; Fabric; Cotton Denim; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/below-300k/477019-jenny-pants-,340000,True,2023-11-06T03:31:03+07:00,https://www.gaudi-clothing.com
477023,2D16-TBT1-062,Nivid Top,Gaudi,Below 300K,,"Black,Broken White,Khaki,Lilac,Yellow",,"Rounded neck,  sleeveless, crop cutting and reguler fit. Available in five  colors: Black, Broken white, Khaki, Lilac and Yellow. Model wears size S ; height 171cm.; Size : All Size; Fabric; Polyester; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/below-300k/477023-nivid-top,210000,True,2023-11-06T03:31:03+07:00,https://www.gaudi-clothing.com
472921,2D16-TJC4-066,Zenna Outer,Gaudi,Below 300K,,"Lime,Navy,Rose",,"Revers collar, long sleeves, front single buttoned and reguler fit. Available in three colors: Lime, Navy & Rose.  Model wears size S ; height 171 cm.; Bust X Sleeve Length X Body Length; -S:  107 cm X 56 cm X 69 cm; -M: 112 cm X 56 cm X 69 cm; -L: 122 cm X 57 cm X 71 cm; Fabric; Polyester; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/below-300k/472921-zenna-outer,220000,True,2023-11-06T03:31:03+07:00,https://www.gaudi-clothing.com
469461,2D16-TJC4-058,Chynthia Jaket,Gaudi,Below 300K,,"Baby Pink,Light Yellow,Lilac",,"Band collar, long sleeves with rubber details, zipper details,  crop cutting and reguler fit. Available in three colors: Baby pink, Light yellow, Lilac. Model wears size S ; height 171cm.; Bust X Sleeve Length X Body Length; -S:  117 cm X 41 cm X 51 cm; -M: 122 cm X 41 cm X 51 cm; -L: 132 cm cm X 42 cm X 53.4 cm; Fabric; Baby Terry; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/below-300k/469461-chynthia-jaket-,220000,True,2023-11-06T03:31:03+07:00,https://www.gaudi-clothing.com
475781,2D16-TTL4-015,Atika Top,Gaudi,Below 300K,,"Ocha,White,Yellow",,"Rounded neck, long sleeves,  slit details, buttonsless, back  resleting,  loss fit. Available in three colors: Ocha, White & Yellow. Model wears size S ; height 173cm.; Bust X Sleeve Length X Body Length; -S: 107 cm X 46 cm X 89 cm; -M: 112 cm X 46 cm X 89 cm; -L: 122 cm X 47 cm X 91 cm; Fabric; Polyester; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/below-300k/475781-atika-top,210000,True,2023-11-06T03:31:03+07:00,https://www.gaudi-clothing.com
