product_id,sku,name,brand,category,variant_id,variant_name,date_release,description,slug,price,is_instock,date_acquisition,source
469260,2D13-TCT4-006,Henita Shirt,Gaudi,Tops,,"Black,Navy",,"Band collar, long sleeves, button fastening, pattern details and reguler fit. Available in three colors: Black & Navy. Model wears size S ; height 173cm.; Bust X Sleeve Length X Body Length; -S: 106cm X 51cm X 56cm; -M: 112cm X 51cm X 56cm; -L: 122cm X 52cm X 58cm; Fabric; Cotton; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/tops/469260-henita-shirt,100000,True,2023-08-23T03:31:08+07:00,https://www.gaudi-clothing.com
471055,2D13-TSH2-020,Lisha Shirt,Gaudi,Tops,,"Broken White,Rose,Stone",,"V neck details with collar details, long sleeves, button details and reguler fit. Available in three colors: Broken White, Rose & Stone. Model wears size S ; height 172cm.; Bust X Sleeve Length X Body Length; -S: 102cm X 41cm X 69cm; -M: 106cm X 41cm X 69cm; -L: 116cm X 42cm X 71cm; Fabric; Cotton; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/tops/471055-lisha-shirt,100000,True,2023-08-23T03:31:08+07:00,https://www.gaudi-clothing.com
471906,2D13-TSH4-051,Alder Shirt,Gaudi,Tops,,"Black,Sage,Stone",,"Band collar, long sleeves, buttoned, sew details and reguler fit. Available in three colors: Black, Stone & Sage. Model wears size S ; height 171cm.; Bust X Sleeve Length X Body Length; -S: 106cm X 56cm X 66cm; -M: 112cm X 56cm X 66cm; -L: 122cm X 57cm X 69cm; Fabric; Cotton; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/tops/471906-alder-shirt,100000,True,2023-08-23T03:31:08+07:00,https://www.gaudi-clothing.com
471866,2D13-TSH4-048,Wendi Shirt,Gaudi,Tops,,"Light Blue,Rose,Tea Green",,"Regular collar, long sleeves, full buttoned, front double pocket details, and reguler fit. Available in three colors: Light Blue, Rose & Tea Green. Model wears size S ; height 173cm.; Bust X Sleeve Length X Body Length; -S: 114cm X 57cm X 66cm; -M: 120cm X 57cm X 66cm; -L: 130cm X 58cm X 69cm; Fabric; Cotton Twill; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/tops/471866-wendi-shirt,100000,True,2023-08-23T03:31:08+07:00,https://www.gaudi-clothing.com
473210,2D16-TBS4-040,Diandra Top,Gaudi,Tops,,"Amber Green,Turmeric",,"Rounded neck, long sleeves and reguler fit. Available in two colors: Amber Green and Turmeric.  Model wears size S ; height 171cm.; Bust X Sleeve Length X Body Length; -S: 117 cm X 46 cm X 58 cm; -M: 122 cm X 46 cm X 58 cm; -L: 132 cm X 47 cm  X 61 cm; Fabric; Baby Terry; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/tops/473210-diandra-top,208000,True,2023-08-23T03:31:08+07:00,https://www.gaudi-clothing.com
474463,2D15-TBS2-006,Cenna Top,Gaudi,Tops,,"Banana,Rose,Sand",,"Rounded neck,  Middle sleeves, front pocket and Loss fit. Available in three colors: Banana, Sand,Rose. Model wears size S ; height 173cm.; Bust X Sleeve Length X Body Length; -S:  114 cm  x 24 cm X 66 cm; -M: 119 cm X 24 cm X 66 cm; -L: 130 cm X 25 cm X 69 cm; Fabric; Cotton; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/tops/474463-cenna-top,198000,True,2023-08-23T03:31:08+07:00,https://www.gaudi-clothing.com
476303,2D16-TSH4-048,Ganessha Top,Gaudi,Tops,,"Brown,Mustard",,"Regular collar,  middle length sleeves, button fastening, and Loss  fit. Available in two colors: Brown, and Mustard. Model wears size S ; height 173cm.; Bust X Sleeve Length X Body Length; -S:  117 cm X 23 cm X 71 cm; -M: 122 cm X 23 cm X 71 cm; -L: 142 cm X 24 cm X 74 cm; Fabric; Cotton; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/tops/476303-ganessha-top,258000,True,2023-08-23T03:31:08+07:00,https://www.gaudi-clothing.com
475568,2D15-TCT4-168,Nesya Shirt,Gaudi,Tops,,"Blue,Mint,Pink",,"Puritan collar, lace detail long sleeves with rubber details, button fastening, pattern and reguler fit. Available in three colors:  Blue, Mint, Pink. Model wears size S ; height 173cm.; Bust X Sleeve Length X Body Length; -S: 102 cm X 51 cm X 51 cm; -M: 107 cm X 51 cm X 51 cm; -L: 117 cm X 52 cm X 53 cm; Fabric; WEAVING DYEING; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/tops/475568-nesya-shirt,228000,True,2023-08-23T03:31:08+07:00,https://www.gaudi-clothing.com
474651,2D16-TSH4-004,Leydi Shirt,Gaudi,Tops,,Grey,,"Band collar, Long length sleeves, button fastening, Pattern details,  front pocket and Loss  fit. Available in only  colors: Grey . Model wears size S ; height 171 cm.; Bust X Sleeve Length X Body Length; -S: 91 cm X 51 cm X 46 cm; -M: 112 cm X 51 cm X 46 cm; -L: 122 cm X 52 cm X 48 cm; Fabric; Cotton; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/tops/474651-leydi-shirt,258000,True,2023-08-23T03:31:08+07:00,https://www.gaudi-clothing.com
475333,2D15-TCT2-150,Chika Shirt,Gaudi,Tops,,"Blue,Broken White,Pink",,"Regular collar, middle length sleeves, button fastening, front pocket, crop cutting and Loss fit. Available in three colors: Blue, Broken White, Pink. Model wears size S ; height 173cm.; Bust X Sleeve Length X Body Length; -S: 114 cm X 22 cm X 41 cm; -M: 119 cm X 23 cm X 41 cm; -L: 129 cm X 25 cm X 43 cm; Fabric; Polyester; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/tops/475333-chika-shirt,188000,True,2023-08-23T03:31:08+07:00,https://www.gaudi-clothing.com
460180,2C19-TSH2-039,Fenka Top,Gaudi,Tops,,"Green,Orange,Red",,"Rounded neck, middle length sleeves, front buttoned, pattern details and reguler fit. Available in three colors: Green, Orange & Red. Model wears size S ; height 173cm.; Bust X Sleeve Length X Body Length; -S: 116cm X 23cm X 56cm; -M: 122cm X 23cm X 56cm; -L: 132cm X 24cm X 58cm; Fabric; Flanel; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/tops/460180-fenka-top,60000,True,2023-08-23T03:31:08+07:00,https://www.gaudi-clothing.com
461705,2C20-TSH2-020,Hanna Shirt,Gaudi,Tops,,"Seaweed,Wood",,"Regular collar, long sleeves, button fastening, front pocket, crop cutting and reguler fit. Available in two colors: Seaweed & Wood. Model wears size S ; height 173cm.; Bust X Sleeve Length X Body Length; -S: 116cm X 23cm X 51cm; -M: 122cm X 23cm X 51cm; -L: 132cm X 24cm X 53cm; Fabric; Linen Viscose; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/tops/461705-hanna-shirt,60000,True,2023-08-23T03:31:08+07:00,https://www.gaudi-clothing.com
464817,2C22-TBS2-074,Rosa Shirt,Gaudi,Tops,,"Army Green,Khaki",,"Regular collar, short sleeves, button fastening, front pocket details, crop cutting and reguler fit. Available in two colors: Army Green & Khaki. Model wears size S ; height 170cm.; Bust X Sleeve Length X Body Length; -S: 122cm X 23cm X 71cm; -M: 126cm X 23cm X 71cm; -L: 138cm X 24cm X 74cm; Fabric; Cotton Rayon Twill; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/tops/464817-rosa-shirt,60000,True,2023-08-23T03:31:08+07:00,https://www.gaudi-clothing.com
464598,2C22-TBT1-053,Vicky Crop Top,Gaudi,Tops,,"Black,White",,"Asymmetri neck details, sleeveless, crop cutting and reguler fit. Available in two colors: Black & White. Model wears size S ; height 172cm.; Bust X Body Length; -S: 68cm X 32cm; -M: 74cm X 32cm; -L: 84cm X 34cm; Fabric; Cotton Spandex; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/tops/464598-vicky-crop-top,60000,True,2023-08-23T03:31:09+07:00,https://www.gaudi-clothing.com
465550,2C22-TCT2-119,Elsa Top,Gaudi,Tops,,"Grey,Honey,Navy",,"V neck, long sleeves, tie details, pattern details, crop cutting and reguler fit. Available in three colors: Grey, Honey & Navy. Model wears size S ; height 172cm.; Bust X Sleeve Length X Body Length; -S: 106cm X 58cm X 37cm; -M: 112cm X 58cm X 37cm; -L: 122cm X 60cm X 39cm; Fabric; Polyester Seersucker; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/tops/465550-elsa-top,60000,True,2023-08-23T03:31:09+07:00,https://www.gaudi-clothing.com
463942,2C22-TVS1-024,Bryson Vest,Gaudi,Tops,,"Black White,Navy Yellow",,"V neck, sleeveless, front double buttoned, pattern details and reguler fit. Available in two colors: Black White & Navy Yellow. Model wears size S ; height 172cm.; Bust X Across Shoulder X Body Length; -S: 100cm X 41cm X 51cm; -M: 104cm X 43cm X 51cm; -L: 114cm X 48cm X 53cm; Fabric; Flanel; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/tops/463942-bryson-vest,60000,True,2023-08-23T03:31:09+07:00,https://www.gaudi-clothing.com
465951,2C22-TBT1-146,Ligia Top,Gaudi,Tops,,"Black,Misty Grey,Pink",,"Rounded neck, sleeveless, asymmetric details, crop cutting and reguler fit. Available in three colors: Black, Misty Grey & Pink. Model wears size S ; height 172cm.; Bust X Across Shoulder X Body Length; -S: 76cm X 32cm X 48cm; -M: 80cm X 34cm X 48cm; -L: 90cm X 39cm X 51cm; Fabric; Rib Spandex; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/tops/465951-ligia-top,60000,True,2023-08-23T03:31:09+07:00,https://www.gaudi-clothing.com
465750,2D11-TSH4-002,Vuzy Shirt,Gaudi,Tops,,"White - Light Blue,White-Dark Blue",,"Regular collar, long sleeves, full buttoned, denim details and reguler fit. Available in two colors: White-Light Blue & White-Dark Blue. Model's height 172cm.; ALL SIZE.; Bust X Sleeve Length X Body Length; -114cm X 51cm X 56cm; Fabric; Cotton+Denim; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/tops/465750-vuzy-shirt,80000,True,2023-08-23T03:31:09+07:00,https://www.gaudi-clothing.com
463883,2C22-TSH4-022,Densi Shirt,Gaudi,Tops,,"Brown,Navy",,"Band collar, long sleeves, hidden buttoned, front pocket and reguler fit. Available in two colors: Brown & Navy. Model wears size S ; height 172cm.; Bust X Sleeve Length X Body Length; -S: 124cm X 66cm X 74cm; -M: 130cm X 66cm X 74cm; -L: 140cm X 67cm X 76cm; Fabric; Cotton Twill; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/tops/463883-densi-shirt,60000,True,2023-08-23T03:31:09+07:00,https://www.gaudi-clothing.com
477123,2D16-TBS2-069,Rina Top,Gaudi,Tops,,"Amber Green,Ivory,Turmeric",,"Rounded neck, midi length sleeves, buttonless, crop cutting and loose fit. Available in three colors: Amber Green, Ivory, Turmeric. Model wears size S ; height 171cm.; Bust X Sleeve Length X Body Length; -S: 112 cm X 20 cm X 47 cm; -M: 117 cm X 20 cm X 47 cm; -L: 127 cm X 22 cm X 49 cm; Fabric; BABY TERRY; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/tops/477123-rina-top,168000,True,2023-08-23T03:31:09+07:00,https://www.gaudi-clothing.com
475532,2D15-TCT2-164,Arbey Shirt,Gaudi,Tops,,"Blue,Pink,Yellow",,"Band collar,  middle length sleeves, button fastening, pattern details, rubber details and Loss  fit. Available in three  color: Blue, Pink, and Yellow.  Model wears size S ; height 175 cm.; Bust X Sleeve Length X Body Length; -S:  114 cm X 33 cm X 56 cm; -M: 119 cm X 33 cm X 56 cm; -L: 129 cm X 34 cm X 58 cm; Fabric; Cotton; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/tops/475532-arbey-shirt,218000,True,2023-08-23T03:31:09+07:00,https://www.gaudi-clothing.com
477985,2D17-TCT2-048,Adelie Shirt,Gaudi,Tops,,"Beige,Blue,Broken White,Dark Grey,Grey",,"Regular collar, V neck , middle length sleeves,  button fastening, front pocket details, Patten details and Loss fit. Available in Five colors: Beige, Blue, Dark grey, Grey, Broken White. Model wears size S ; height 173cm.; Bust X Botton Opening X Body Length; -S:   117 cm X 58 cm X 68 cm; -M: 122 cm X 61 cm X  68 cm; -L: 132 cm X 66 cm X 71 cm; Fabric; FURANO; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/tops/477985-adelie-shirt,188000,True,2023-08-23T03:31:09+07:00,https://www.gaudi-clothing.com
468352,2D12-TCG4-018,Trixie Outer,Gaudi,Outer,,Black,,"V neck details, long sleeves, front pocket, buttoned and reguler fit. Available in one color: Black. Model's height 172cm.; Size: ALL SIZE; Bust X Sleeve Length X Body Length; -; Fabric; Polyester; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/outer/468352-trixie-outer,190000,True,2023-08-23T03:31:09+07:00,https://www.gaudi-clothing.com
472409,2D13-TVS1-071,Rehab Vest,Gaudi,Outer,,"Lime,Navy,Sand",,"V neck, sleeveless, front double buttoned, crop cutting and reguler fit. Available in three colors: Lime, Navy & Sand. Model wears size S ; height 173cm.; Bust X Across Shoulder X Body Length; -S: 92cm X 36cm X 46cm; -M: 96cm X 38cm X 46cm; -L: 106cm X 43cm X 48cm; Fabric; Polyester; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/outer/472409-rehab-vest,100000,True,2023-08-23T03:31:09+07:00,https://www.gaudi-clothing.com
473624,2D13-TCG4-095,Debbie Outer,Gaudi,Outer,,"Blue,Broken White,Pink",,"Revers collat, long sleeves, double buttoned, ruffles details, crop cutting and reguler fit. Available in three colors: Blue, Broken White & Pink. Model wears size S ; height 173cm.; Bust X Sleeve Length X Body Length; -S: 116cm X 46cm X 51cm; -M: 122cm X 46cm X 51cm; -L: 132cm X 47cm X 53cm; Fabric; Baby Canvas; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/outer/473624-debbie-outer,100000,True,2023-08-23T03:31:09+07:00,https://www.gaudi-clothing.com
476588,2D17-TJC1-011,Fiani Outer,Gaudi,Outer,,"Ivory,Navy,Tan",,"Revers collar, sleeveless, , front single buttoned,  Available in three colors: Ivory, Navy, and Tan. Model wears size S ; height 173cm.; Bust X  Body Length; -S: 51 cm X 69 cm; -M: 53 cm X 69 cm; -L: 58 cm X 71 cm; Fabric; Polyester; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/outer/476588-fiani-outer,198000,True,2023-08-23T03:31:09+07:00,https://www.gaudi-clothing.com
470771,2D16-TJC4-068,Jenifer Outer,Gaudi,Outer,,"Beige,Charcoal,Hunter Green",,"Band collar,long  sleeve, button fastening, pocket details and Loss fit. Available in three colors: Beige, Charcoal, Hunter green. Model wears size S ; height 173cm.; Bust X Sleeve Length X Body Length; -S:  112 cm X 43 cm X 48 cm; -M: 118 cm X 43 cm X 48 cm; -L: 120 cm X 46 cm X 51 cm; Fabric; Baby Canvas; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/outer/470771-jenifer-outer,238000,True,2023-08-23T03:31:09+07:00,https://www.gaudi-clothing.com
475859,2D16-TVS1-021,Fanny Outer,Gaudi,Outer,,"Black,Navy",,"V neck,  zipper with pattern details, sleeveless, front pocket, crop cutting and Loss fit. Available in two colors: Black and Navy.  Model wears size S ; height 173cm.; Bust X Across Shoulder X Body Length; -S:  102 cm X 35cm X 46 cm; -M: 107 cm X 38 cm X 46 cm; -L: 117 cm X 43 cm X 48 cm; Fabric; Cotton; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/outer/475859-fanny-outer,218000,True,2023-08-23T03:31:09+07:00,https://www.gaudi-clothing.com
474633,2D16-TCG4-002,Micy Outer,Gaudi,Outer,,"Dark Grey,Lime,Pink",,"Revers collar, long sleeves, single buttoned, pattern details, and loss fit. Available in three colors: Dark grey, Lime, Pink . Model wears size S ; height 171cm.; Bust X Sleeve Length X Body Length; -S: 114 cm X 56 cm X 66 cm; -M: 119 cm X 56 cm X 66 cm; -L: 130 cm X 57 cm X 69 cm; Fabric; BABY CANVAS; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/outer/474633-micy-outer,278000,True,2023-08-23T03:31:09+07:00,https://www.gaudi-clothing.com
468489,2D16-TCG4-044,Kaeili Outer,Gaudi,Outer,,"Charcoal,Khaki,Peanut",,"Revers collar, long length sleeves, front single buttoned and reguler fit. Available in three colors: Charcoal, Khaki and Peanut . Model wears size S ; height 171cm.; Bust X Sleeve Length X Body Length; -S: 117 cm X 46 cm X 69 cm; -M: 122 cm X 46 cm X 69 cm; -L: 132 cm X 47 cm X 71 cm; Fabric; COTTON TWILL; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/outer/468489-kaeili-outer,318000,True,2023-08-23T03:31:09+07:00,https://www.gaudi-clothing.com
476361,2D18-TSH4-070,Nanika Shirt,Gaudi,Tops,,"Grey,Navy,Pink",,"Regular collar, long length sleeves, button fastening, front pocket, and loss fit. Available in three colors: Grey,  Navy, Pink. Model wears size S ; height 170cm.; Bust X Sleeve Length X Body Length; -S:  127 cm X 47 cm X 76 cm; -M: 132 cm X 47 cm X 76 cm; -L: 142 cm X 48 cm X 79 cm; Fabric; POLYESTER; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/tops/476361-nanika-shirt,218000,True,2023-08-23T03:31:09+07:00,https://www.gaudi-clothing.com
478152,2D18-TBS2-063,Magda Top,Gaudi,Tops,,Magenta,,"V neck, middle sleeves with balon details,  crop cutting, line details, and loss fit. Available in  one  colors: Magenta. Model wears size S ; height 170m.; Bust X Sleeve Length X Body Length; -S:  102 cm X 33 cm X 51 cm; -M: 107 cm X 33 cm X 51 cm; -L: 117 cm X 34 cm X 53 cm; Fabric; RAYON; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/tops/478152-magda-top,178000,True,2023-08-23T03:31:09+07:00,https://www.gaudi-clothing.com
478113,2D18-TCT2-059,Irene Top,Gaudi,Tops,,"Lime,Pink",,"Rounded neck,  middle length sleeves, buttonless, crop cutting, and loss fit.  Available in two colors: Lime and Pink. Model wears size S ; height 170cm.; Bust X Sleeve Length X Body Length; -S:  119 cm X 21 cm X 41 cm; -M: 124 cm X 21 cm X 41 cm; -L: 135 cm X 23 cm X 43 cm; Fabric; COTTON; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/tops/478113-irene-top,108000,True,2023-08-23T03:31:09+07:00,https://www.gaudi-clothing.com
478095,2D18-TBS4-056,Felly Top,Gaudi,Tops,,"Lime,Pink",,"Rounded neck, long length sleeves, buttonless,   front pocket, and loss fit. Available in two colors: Pink, Lime. Model wears size S ; height 170cm.; Bust X Sleeve Length X Body Length; -S:  114 cm X 46 cm X 58 cm; -M: 119 cm X 46 cm X 58 cm; -L: 124 cm X 47 cm X 61 cm; Fabric; COTTON; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/tops/478095-felly-top,108000,True,2023-08-23T03:31:09+07:00,https://www.gaudi-clothing.com
477534,2D18-TCT2-004,Kezia Top,Gaudi,Tops,,"Black,Brown,Grey",,"Rounded neck, buttonless, Short length sleeves, line details and loss fit. Available in three colors: Black, Brown, Grey. Model wears size S ; height 170cm.; Size : ALL SIZE; Fabric; Knitting; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/tops/477534-kezia-top,158000,True,2023-08-23T03:31:09+07:00,https://www.gaudi-clothing.com
478274,2D18-BPT4-017,Cia pants,Gaudi,Bottoms,,"Apricot,Olive",,"Fit waist, side pocket, back rubber, cargo  details  and reguler fit. Available in two colors: Apricot and Olive . Model wears size S ; height 170cm.; Waist X Hip X Thigh X Length; -S: 79 cm X 102 cm X 32 cm X 95 cm; -M: 84 cm X 107 cm X 33 cm X 96 cm; -L: 94 cm X 117 cm X 37 cm X 99 cm; Fabric; POLYESTER; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/bottoms/478274-cia-pants,238000,True,2023-08-23T03:31:09+07:00,https://www.gaudi-clothing.com
476979,2D17-BPT4-004,Jinnie  Pants,Gaudi,Bottoms,,"Blue,Broken White,Charcoal",,"Fit waist, back rubber, side  double pocket, straight cutting and reguler fit. Available in three colors:  Blue, Broken White, Charcoal . Model wears size S ; height 171cm.; Waist X Hip X Thigh X Length; -S: 80 cm X 103 cm X 32 cm X 96 cm; -M: 85 cm X 108 cm X 34 cm X 98 cm; -L: 95 cm X 118 cm X 37 cm X 100 cm; Fabric; Cotton; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/bottoms/476979-jinnie--pants,278000,True,2023-08-23T03:31:09+07:00,https://www.gaudi-clothing.com
466670,2C22-BSK2-053,Stella Skirt,Gaudi,Bottoms,,"Ecru,Lime,Prussian Blue",,"Fit waist, back rubber details, side pocket, button fastening and reguler fit. Available in three colors: Ecru, Lime & Prussian Blue. Model wears size S ; height 173cm.; Waist X Hip X Length; -S: 79cm X 96cm X 81cm; -M: 84cm X 100cm X 81cm; -L: 94cm X 112cm X 84cm; Fabric; Cotton; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/bottoms/466670-stella-skirt,60000,True,2023-08-23T03:31:09+07:00,https://www.gaudi-clothing.com
466149,2C22-BPT4-046,Fella Pants,Gaudi,Bottoms,,"Black,Olive Gold,Orange",,"Fit waist, tie & back rubber details, side pocket, zipper details and reguler fit. Available in three colors: Black, Olive Gold & Orange. Model wears size S ; height 172cm.; Waist X Hip X Length; -S: 79cm X 96cm X 84cm; -M: 84cm X 102cm X 85cm; -L: 94cm X 112cm X 88cm; Fabric; Soft Eden; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/bottoms/466149-fella-pants,60000,True,2023-08-23T03:31:09+07:00,https://www.gaudi-clothing.com
468750,2D12-BPT4-016,Usher Pants,Gaudi,Bottoms,,"Black,Safari",,"Elastic waist, rubber details, two tone details, jogger cutting and reguler fit. Available in two colors: Black & Safari. Model wears size S ; height 173cm.; Waist X Hip X Thigh X Length; -S: 79cm X 100cm X 62cm X 84cm; -M: 80cm X 104cm X 66cm X 85cm; -L: 94cm X 114cm X 72cm X 88cm; Fabric; Cotton Minato; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/bottoms/468750-usher-pants,80000,True,2023-08-23T03:31:09+07:00,https://www.gaudi-clothing.com
472000,2D13-BSK6-022,Lista Skort,Gaudi,Bottoms,,"Lime,Navy",,"Fit waist, back rubber, patch pocket, plits details, mini cutting and reguler fit. Available in two colors: Lime & Navy. Model wears size S ; height 173cm.; Waist X Hip X Thigh X Length; -S: 79cm X 96cm X 58cm X 34cm; -M: 84cm X 102cm X 62cm X 36cm; -L: 94cm X 112cm X 68cm X 38cm; Fabric; Polyester; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/bottoms/472000-lista-skort,100000,True,2023-08-23T03:31:09+07:00,https://www.gaudi-clothing.com
471923,2D13-BPT4-019,Enda Pants,Gaudi,Bottoms,,"Black,Charcoal,Dark Grey",,"Fit waist, rubber details, side pocket, jogger cutting and reguler fit. Available in three colors: Black, Charcoal & Dark Grey. Model wears size S ; height 173cm.; Waist X Hip X Thigh X Length; -S: 79cm X 50cm X 58cm X 91cm; -M: 84cm X 52cm X 60cm X 93cm; -L: 94cm X 57cm X 68cm X 95cm; Fabric; Baby Canvas; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/bottoms/471923-enda-pants,100000,True,2023-08-23T03:31:09+07:00,https://www.gaudi-clothing.com
471827,2D13-BPT4-016,Trix Pants,Gaudi,Bottoms,,"Beige,Dark Grey,Khaki",,"Fit waist, back rubber, button fastening, side pocket, culotte cutting and reguler fit. Available in three colors: Beige, Dark Grey & Khaki. Model wears size S ; height 173cm.; Waist X Hip X Thigh X Length; -S: 77cm X 96cm X 58cm X 91cm; -M: 81cm X 100cm X 62cm X 93cm; -L: 91cm X 112cm X 70cm X 95cm; Fabric; Cotton; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/bottoms/471827-trix-pants,100000,True,2023-08-23T03:31:10+07:00,https://www.gaudi-clothing.com
470840,2D13-BPT4-006,Ciano Pants,Gaudi,Bottoms,,"Army Green,Black,Safari",,"Fit asymmetri waist, back rubber, button fastening, palazo cutting and reguler fit. Available in three colors: Army Green, Black & Safari. Model wears size S ; height 171cm.; Waist X Hip X Thigh X Length; -S: 79cm X 100cm X 62cm X 94cm; -M: 84cm X 104cm X 66cm X 95cm; -L: 94cm X 114cm X 70cm X 98cm; Fabric; Baby Canvas; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/bottoms/470840-ciano-pants,100000,True,2023-08-23T03:31:10+07:00,https://www.gaudi-clothing.com
475577,2D15-BSK6-009,Zahra Short Pants,Gaudi,Bottoms,,"Army Green,Black,Brown",,"Fit waist, back rubber, side zipper, mini cutting and reguler fit. Available in three colors: Army Green, Black & Charcoal. Model wears size S ; height 172cm.; Waist X Hip X Thigh X Length; -S: 78.74 cm X 97 cm X 29.85 cm; -M: 83.82 cm X 50.80 cm X 32.72 cm; -L: 93.98 cm X 55.88 cm X 34.62 cm; Fabric; Cotton; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/bottoms/475577-zahra-short-pants,208000,True,2023-08-23T03:31:10+07:00,https://www.gaudi-clothing.com
476391,2D16-BPT4-018,Jash Pants,Gaudi,Bottoms,,"Army Green,Black,Khaki",,"Fit waist, back rubber details, zipper fastening, loose cutting and reguler fit. Available in three colors: Army Green,Black, and Khaki. Model wears size S ; height 171cm.; Waist X Hip X Thigh X Length; -S: 79 cm X 104 cm X 32 cm X 94 cm; -M: 84 cm X 109 cm X 33 cm X 95 cm; -L: 94 cm X 119 cm X 35 cm X 98 cm; Fabric; POLYESTER; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/bottoms/476391-jash-pants,258000,True,2023-08-23T03:31:10+07:00,https://www.gaudi-clothing.com
474702,2D16-BPT1-062,Quensy Short Pants,Gaudi,Bottoms,,"Brown,Yellow",,"Elastic waist, rubber details, side pocket, jogger cutting and reguler fit. Available in two colors: Brown & Yellow.  Model wears size S ; height 171 cm.; Waist X Hip X Length; -S: 96 cm X 107 cm X 32 cm; -M: 102 cm X 112 cm X 33 cm; -L: 112 cm X 122 cm X 35 cm; Fabric; Polyester; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/bottoms/474702-quensy-short-pants,158000,True,2023-08-23T03:31:10+07:00,https://www.gaudi-clothing.com
476997,2D17-BPT1-006,Keisy Short Pants,Gaudi,Bottoms,,"Blue,Rose",,"Fit waist, back rubber, side pocket, button & zipper details, mini cutting and reguler fit. Available in two colors: Blue, and Rose. Model wears size S ; height 172cm.; Waist X Hip X Thigh X Length; -S: 75 cm X 114 cm X 33 cm X 39 cm; -M: 75 cm X 119 cm X 34 cm X 41 cm; -L: 78 cm X 129 cm X 37 cm X 43 cm; Fabric; POLYESTER; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/bottoms/476997-keisy-short-pants,178000,True,2023-08-23T03:31:10+07:00,https://www.gaudi-clothing.com
473122,2D16-BPT1-009,Jashe Short Pants,Gaudi,Bottoms,,"Cobalt Blue,Lime Green,Sand",,"Elastic waist, rubber details, side pocket, jogger cutting and reguler fit. Available in three  colors: Cobalt Blue, Lime green, Sand.  Model wears size S ; height 172 cm.; Waist X Hip X Thigh X Length; -S:  69 cm X 55 cm X 33 cm X 33 cm; -M: 74 cm X 57 cm X 34 cm X  34 cm; -L: 84 cm X 62 cm X 37 cm x 35 cm; Fabric; BABY TERRY; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/bottoms/473122-jashe-short-pants,198000,True,2023-08-23T03:31:10+07:00,https://www.gaudi-clothing.com
