product_id,sku,name,brand,category,variant_id,variant_name,date_release,description,slug,price,is_instock,date_acquisition,source
477455,2D18-BSK2-006,Mala Skirt,Gaudi,Bottoms,,"Dark Blue,Grey,Medium Blue",,"Fit waist, zipper , single button, back rubber,  double pocket, . midi cutting and reguler fit. Available in three  colors: Dark Blue,  Grey, Medium Blue. Model wears size S ; height 174cm.; Waist X Hip X Length; -S: 76 cm X 91 cm X 70 cm; -M:  81 cm X 96 cm X 71 cm; -L:  91 cm X 107 cm X 74 cm; Fabric; COTTON DENIM; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/bottoms/477455-mala-skirt,338000,True,2023-10-02T03:31:06+07:00,https://www.gaudi-clothing.com
479046,2D19-BSK2-013,Fren Skirt,Gaudi,Bottoms,,Multicolor,,"Fit waist, Sunray skirt ,  Printing details and reguler fit. Available in one  colors: Multicolor . Model wears size S ; height 174 cm.; Size : All Size; Fabric; POLYESTER; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/bottoms/479046-fren-skirt,278000,True,2023-10-02T03:31:06+07:00,https://www.gaudi-clothing.com
477967,2D18-BPT4-013,Taila Pants,Gaudi,Bottoms,,"Gold,Taupe,Teal Blue",,"Elastic waist, rubber details, side pocket, and reguler fit. Available in three colors: Gold, Taupe,  Teal blue . Model wears size S ; height 174 cm.; Waist X Hip X Thigh X Length; -S:  34 cm X 107 cm X 30 cm X 94 cm; -M:   37 cm X 112 cm X 32 cm X 95 cm; -L:  42 cm X 122 cm X 35 cm X 98 cm; Fabric; ZETTA PLEATS (POLYESTER); Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/bottoms/477967-taila-pants,238000,True,2023-10-02T03:31:06+07:00,https://www.gaudi-clothing.com
479323,2D19-BPT4-020,Kisa pants,Gaudi,Bottoms,,"Khaki,Sage Green",,"Elastic waist, side pocket, straight  cutting , rubber details and reguler fit. Available in two  colors:  Khaki, Sage Green.  Model wears size S ; height 174cm.; Waist X Hip X Thigh X Length; -S:  96 cm X 96 cm X 28 cm X 96 cm; -M:  102 cm X 102 cm X 30 cm X 98 cm; -L:  112 cm X 112 cm X 33 cm X 100 cm; Fabric; POLYESTER; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/bottoms/479323-kisa-pants,238000,True,2023-10-02T03:31:06+07:00,https://www.gaudi-clothing.com
479305,2D19-BPT4-017,Nichole Pants,Gaudi,Bottoms,,"Khaki,Sage Green",,"Fit waist, side pocket, single button, zipper,  straight cutting and reguler fit. Available in two colors: Khaki and Sage green . Model wears size S ; height 175cm.; Waist X Hip X Thigh X Length; -S:  72 cm X  97 cm X 30 cm X 91 cm; -M:   77 cm X 102 cm X  32 cm X 93 cm; -L:  88 cm X 112 cm X 35 cm X 95 cm; Fabric; POLYESTER; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/bottoms/479305-nichole-pants,258000,True,2023-10-02T03:31:06+07:00,https://www.gaudi-clothing.com
478367,2D19-BSK6-023,Owen Skort,Gaudi,Bottoms,,"Beige,Black,Dark Grey",,"Fit waist, zipper , single button, side pocket, back rubber, and regular fit. Available in three  color : Black, Beige, Dark Grey, Model wears size S height : 175cm; Waist X Hip X Thigh X Length; -S:  79 cm X  99 cm X 32 cm X 35 cm; -M: 84 cm X 104 cm X 34 cm X 37 cm; -L:  94 cm X 114 cm X 39 cm X 39 cm; Fabric; BABY CANVAS; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/bottoms/478367-owen-skort,218000,True,2023-10-02T03:31:06+07:00,https://www.gaudi-clothing.com
479335,2D19-BPT1-022,Tamari Pants,Gaudi,Bottoms,,Khaki,,"Elastic waist, rubber details, side pocket, short pants and reguler fit. Available in one colors: Khaki . Model wears size S ; height 175 cm.; Waist X Hip X Thigh X Length; -S: 97 cm X 96 cm X 33 cm X 33 cm; -M:  102 cm X 102 cm X 35 cm X 34 cm; -L:  112 cm X 111 cm X 38 cm X  37 cm; Fabric; POLYESTER; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/bottoms/479335-tamari-pants,158000,True,2023-10-02T03:31:06+07:00,https://www.gaudi-clothing.com
479329,2D19-BPT1-021,Anadia Pants,Gaudi,Bottoms,,"Powder Blue,Turmeric",,"Elastic waist, rubber details, side pocket, short pants and reguler fit. Available in two colors: Powder Blue, Turmeric  . Model wears size S ; height 175 cm.; Waist X Hip X Thigh X Length; -S:  97 cm X 97 cm X  33 cm X 33 cm; -M:  102 cm X 102 cm X 35 cm X 34 cm; -L:  112 cm X  112 cm X 38 cm X 37 cm; Fabric; POLYESTER; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/bottoms/479329-anadia-pants,168000,True,2023-10-02T03:31:06+07:00,https://www.gaudi-clothing.com
480257,2D20-BPT4-010,Ricy Pants,Gaudi,Bottoms,,"Brown,Charcoal",,"Fit waist, zipper, single button , double pocket,  pocket cargo, and regular fit, Available in two color : Brown,  Charcoal . Model wears size S height : 171 cm; Waist X Hip X Thigh X Length; -S: 72 cm X 97 cm X 30 cm X  91 cm; -M:  77 cm X 102 cm X  32 cm X 93 cm; -L:  88 cm X 112 cm X 35 cm X 95 cm; Fabric; POLYESTER; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/bottoms/480257-ricy-pants,278000,True,2023-10-02T03:31:06+07:00,https://www.gaudi-clothing.com
479571,2D20-BPT4-013,Sisi pants,Gaudi,Bottoms,,"Charcoal,Sand",,"Fit waist,  single button, zipper,  double size pocket,   two tone, pocket cargo, pattern details,  and regular fit. Available in two color :Charcoal, SAND. Model wears size S height : 171cm; Waist X Hip X Thigh X Length; -S:  72 cm X 94 cm X 30 cm X 94 cm; -M:  77 cm X 99 cm X 31 cm X 95 cm; -L:  88 cm X 109 cm X  35 cm X 98 cm; Fabric; COTTON; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/bottoms/479571-sisi-pants,288000,True,2023-10-02T03:31:06+07:00,https://www.gaudi-clothing.com
480732,2D20-BPT4-020,Tara Pants,Gaudi,Bottoms,,"Black,Dark Taupe",,"Fit waist,  single button,  side pocket,  straight cutting   and reguler fit. Available in two colors: Black, Dark Taupe.  Model wears size S ; height 171 cm.; Waist X Hip X Thigh X Length; -S:  72 cm X 97 cm X  30 cm X 91 cm; -M:  77 cm X 102 cm X 32 cm X 93 cm; -L:  88 cm X 112 cm X 35 cm X 95 cm; Fabric; TWILL; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/bottoms/480732-tara-pants,268000,True,2023-10-02T03:31:06+07:00,https://www.gaudi-clothing.com
479211,2D19-BSK3-014,Demsy  Skirt,Gaudi,Bottoms,,"Ocre,Powder Blue",,"Fit waist, straight details, buttonless, zipper,  lit and regular fit.  Available in two colors:  Ocre ,  Powder Blue . Model wears size S ;  height 171cm.; Waist X Hip X Length; -S:  72 cm X 94 cm X  84 cm; -M:  77 cm X 99 cm X  85 cm; -L:  88 cm X 109 cm X 88 cm; Fabric; POLYESTER; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/bottoms/479211-demsy--skirt,208000,True,2023-10-02T03:31:06+07:00,https://www.gaudi-clothing.com
475832,2D18-DFR1-028,Pauline Dress,Gaudi,Dresses,,"Mint,Pink,Yellow",,"V neck, middle length sleeves,  rubber details, midi dress, and regular fit. Available in three colors: MINT, Pink, yellow.  Model wears size S ; height 170cm.; Bust X Sleeve Length X Body Length; -S:  102 cm X 46 cm X 89 cm; -M: 107 cm X 46 cm X 89 cm; -L: 117 cm X 47 cm X 91 cm; Fabric; COTTON; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/dresses/475832-pauline-dress,328000,True,2023-10-02T03:31:06+07:00,https://www.gaudi-clothing.com
477839,2D18-DCS2-002,Vicka Dress,Gaudi,Dresses,,"Blue,Pink,Yellow",,"Rounded neck,  middle length sleeves,  zipper , rubber details, midi cutting,  and regular fit. Available in three colors: Blue, Pink, Yellow. Model wears size S ; height 170cm.; Bust X Sleeve Length X Body Length; -S:  104 cm X 32 cm X 89 cm; -M: 109 cm X 33 cm X 91 cm; -L: 119 cm X 33 cm X 91 cm; Fabric; COTTON; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/dresses/477839-vicka-dress,248000,True,2023-10-02T03:31:06+07:00,https://www.gaudi-clothing.com
476272,2D18-BPT4-007,PutrI Pants,Gaudi,Bottoms,,"Banana,Beige,Royal Blue",,"Elastic waist, rubber details, side pocket, and reguler fit. Available in three colors: Banana, Beige, and  ROYAL BLUE . Model wears size S ; height 173 cm.; Waist X Hip X Thigh X Length; -S: 33 cm X 102 cm X 30 cm X 93 cm; -M: 35 cm X 107 cm X 32 cm X 94 cm; -L: 41 cm X 117 cm X 35 cm X 96 cm; Fabric; JERSEY; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/bottoms/476272-putri-pants,278000,True,2023-10-02T03:31:06+07:00,https://www.gaudi-clothing.com
477106,2D17-BSK6-008,Tion Skort,Gaudi,Bottoms,,"Ivory,Navy,Tan",,"Fit waist, back rubber,  side pocket, line details and reguler fit. Available in three colors: Ivory, Navy, Tan. Model wears size S ; height 175 cm.; Waist X Hip X  Length; -S:  79 cm X 97 cm X 33  cm; -M: 84 cm X 101 cm X 34 cm; -L: 94 cm X 112 cm X 37 cm; Fabric; POLYESTER; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/bottoms/477106-tion-skort,188000,True,2023-10-02T03:31:06+07:00,https://www.gaudi-clothing.com
475455,2D15-BSK6-007,Zenaya Skort,Gaudi,Bottoms,,"Beige,Cedar,Dark Grey,Khaki",,"Fit waist, back rubber, pocket details, mini cutting and reguler fit. Available in Four colors: Beige, Cedar, Dark grey,  Khaki. Model wears size S ; height 175cm.; Waist X Hip X Thigh X Length; -S: 79 cm X 99 cm X 32 cm X 34 cm; -M: 84 cm X 104 cm X 33 cm X 36 cm; -L: 94 cm X 114 cm X 36 cm X 38 cm; Fabric; BABY CANVAS; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/bottoms/475455-zenaya-skort,208000,True,2023-10-02T03:31:06+07:00,https://www.gaudi-clothing.com
475823,2D16-BPT1-004,Tiny Pants,Gaudi,Bottoms,,"Black,Grey,Khaki",,"Fit Waist, back rubber , single buttoned,  zipper,  Line details  and reguler fit. Available in three colors: Black, Grey, Khaki . Model wears size S ; height 173cm.; Waist X Hip X Thigh X Length; -S: 81 cm X 51 cm X 32 cm X 32 cm; -M: 86 cm X 53 cm X 33 cm X 33 cm; -L: 96 cm X 58 cm X 36 cm X 35 cm; Fabric; POLYESTER; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/bottoms/475823-tiny-pants,158000,True,2023-10-02T03:31:06+07:00,https://www.gaudi-clothing.com
478164,2D18-BPT4-015,Dhiany Pants,Gaudi,Bottoms,,"Ivory,Navy,Tan",,"Fit Waist, back rubber, side double pocket, straight cutting and reguler fit.   Available in three colors: Ivory, Navy,and  TAN . Model wears size S ; height 173cm.; Waist X Hip X Thigh X Length; -S: 79 cm X 99 cm X 32 cm X 96 cm; -M: 84 cm X 104 cm X 33 cm X 98 cm; -L: 94 cm X 114 cm X 35 cm X 100 cm; Fabric; POLYESTER; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/bottoms/478164-dhiany-pants,258000,True,2023-10-02T03:31:06+07:00,https://www.gaudi-clothing.com
478174,2D18-BPT4-016,Jana Pants,Gaudi,Bottoms,,Black,,"Fit waist, Single buttom,  zipper,  side pocket, pattern details  and regular fit.  Available in One colors: Black . Model wears size S ; height 173cm.; Waist X Hip  X Length; -S: 79 cm X 102 cm X 96 cm; -M: 84 cm X 107 cm X 98 cm; -L: 94 cm X 117 cm X 100 cm; Fabric; COTTON; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/bottoms/478174-jana-pants,318000,True,2023-10-02T03:31:06+07:00,https://www.gaudi-clothing.com
476281,2D18-BPT1-008,Tiffany short pants,Gaudi,Bottoms,,"Lime,Royal Blue,Sky Blue",,"Elastic waist, rubber details, side pocket,  and reguler fit. Available in three  colors: Lime, ROYAL BLUE, Sky blue. Model wears size S ; height 170 cm.; Waist X Hip X Thigh X Length; -S: 34 cm X 102 cm X 30 cm X 39 cm; -M: 37 cm X 107 cm X 32 cm X 41 cm; -L: 42 cm X 117 cm X 32 cm X 43 cm; Fabric; HERING BONE; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/bottoms/476281-tiffany-short-pants,158000,True,2023-10-02T03:31:06+07:00,https://www.gaudi-clothing.com
477854,2D18-BPT1-010,Reyni Short Pants,Gaudi,Bottoms,,"Navy,Tan",,"Fit waist, back rubber, side pocket, button & zipper details, mini cutting, Line details and reguler fit. Available in two colors: Navy, TAN. Model wears size S ; height 173cm.; Waist X Thigh X Length; -S: 70 cm X 34 cm X 38 cm; -M: 81 cm X 36 cm X 39 cm; -L: 91  cm X 39 cm X 42 cm; Fabric; Polyester; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/bottoms/477854-reyni-short-pants,148000,True,2023-10-02T03:31:06+07:00,https://www.gaudi-clothing.com
474720,2D17-BPT4-002,Charlin pants,Gaudi,Bottoms,,"Navy,Orange,Terracotta",,"Fit waist, double side pocket, back rubber, drawstring details, single button, and regular fit. Available in three colors: Navy, Orange, Terracotta.  Model wears size S ; height 170cm.; Waist X Hip X Thigh X Length; -S: 74 cm X 99 cm X 30 cm X 81 cm; -M: 79 cm X 104 cm X 32 cm X 82 cm; -L: 89 cm X 114 cm X 35 cm X 85 cm; Fabric; COTTON; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/bottoms/474720-charlin-pants,298000,True,2023-10-02T03:31:06+07:00,https://www.gaudi-clothing.com
478280,2D18-BPT4-018,Sean Pants,Gaudi,Bottoms,,"Black,Olive,Sand",,"Fit waist, front and side pocket, back rubber,  single button, zipper, back rubber,  wide leg pants and reguler fit.  Available in three colors: Black, Olive, SAND . Model wears size S ; height 170cm.; Waist X Hip X Thigh X Length; -S: 79 cm X 99 cm X 32 cm X 94 cm; -M: 84 cm X 104 cm X 33 cm X 96 cm; -L:   94 cm X 114 cm X 35 cm X 98 cm; Fabric; POLYESTER; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/bottoms/478280-sean-pants,238000,True,2023-10-02T03:31:06+07:00,https://www.gaudi-clothing.com
478992,2D19-BPT4-010,Analin Pants,Gaudi,Bottoms,,"Cobalt Blue,Sand",,"Elastic waist, buttonless, sweat pants details, and regular fit. Available in two colors: Cobalt Blue, SAND  . Model wears size S ; height 175 cm.; Waist X Hip X Thigh X Length; -S: 32 cm X 97 cm X 29 cm X 84 cm; -M:  35 cm X 102 cm X 31 cm X 85 cm; -L:  41 cm X 112 cm X 34 cm X 88 cm; Fabric; JERSEY; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/bottoms/478992-analin-pants,198000,True,2023-10-02T03:31:06+07:00,https://www.gaudi-clothing.com
478687,2D19-BPT4-004,Narry Pants,Gaudi,Bottoms,,"Amber Green,Turmeric",,"Elastic waist, rubber details, side pocket, sweat pants details and reguler fit. Available in two colors: Amber green, Turmeric . Model wears size S ; height 175 cm.; Waist X Hip X Thigh X Length; -S:  96 cm X 99 cm X 33 cm X 84 cm; -M:  102 cm X 104 cm X 35 cm X 85 cm; -L:  112 cm X 114 cm X 38 cm X 88 cm; Fabric; POLYESTER; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/bottoms/478687-narry-pants,238000,True,2023-10-02T03:31:06+07:00,https://www.gaudi-clothing.com
478684,2D19-BPT4-003,Dite Pants,Gaudi,Bottoms,,Brown,,"Elastic waist,  side pocket, jogger cutting , rubber details and reguler fit. Available in one colors: Brown. Model wears size S ; height 175cm.; Waist X Hip X Thigh X Length; -S:  104 cm X 117 cm X 34 cm X 100 cm; -M:  109 cm X 122 cm X 35 cm X 102 cm; -L:  119 cm X 132 cm X 38 cm X 104 cm; Fabric; POLYESTER; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/bottoms/478684-dite-pants,208000,True,2023-10-02T03:31:06+07:00,https://www.gaudi-clothing.com
478672,2D19-BPT1-001,Luxe Pants,Gaudi,Bottoms,,"Amber Green,Turmeric",,"Elastic waist,buttonless,  rubber details, double side pocket, and reguler fit. Available in two  colors: Amber green, Turmeric . Model wears size S ; height 175 cm; Waist X Hip X Thigh X Length; -S:  98 cm X 104 cm X 33 cm X 51 cm; -M:  103 cm X 109 cm X 35 cm X 52 cm; -L:  113 cm X 119 cm X 38 cm X  55 cm; Fabric; POLYESTER; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/bottoms/478672-luxe-pants,198000,True,2023-10-02T03:31:06+07:00,https://www.gaudi-clothing.com
478998,2D19-BPT1-011,Nilla Pants,Gaudi,Bottoms,,"Cobalt Blue,Sand",,"Elastic waist, , buttonless, rubber details, and reguler fit. Available in two  colors: Cobalt Blue. SAND.  Model wears size S ; height 175 cm.; Waist X Hip X Thigh X Length; -S:  33 cm X 102 cm X 30 cm X 39 cm; -M:  35 cm X 107 cm X 32 cm X 41 cm; -L:  41 cm X 117 cm X 35 cm X 43 cm; Fabric; JERSEY; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/bottoms/478998-nilla-pants,158000,True,2023-10-02T03:31:06+07:00,https://www.gaudi-clothing.com
478771,2D19-BPT4-006,Kayla Pants,Gaudi,Bottoms,,"Black,Olive",,"Fit waist, side pocket, back rubber, button with zipper, and regular fit.  Available in two colors: Black, Olive . Model wears size S ; height 175 cm.; Waist X Hip X Thigh X Length; -S: 79 cm X 99 cm X 32 cm X 84 cm; -M:  84 cm X 104 cm X 33 cm X 85 cm; -L:  94 cm X 114 cm X 35 cm X 88 cm; Fabric; POLYESTER; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/bottoms/478771-kayla-pants,238000,True,2023-10-02T03:31:07+07:00,https://www.gaudi-clothing.com
478678,2D19-BSK3-002,Yuri Skirt,Gaudi,Bottoms,,"Beige,Sand",,"Elastic waist, rubber details, double front pocket, and reguler fit. Available in two colors: Beige, and SAND . Model wears size S ; height 174 cm.; Waist X Hip  X Length; -S: 99 cm X 99 cm X 76 cm; -M: 104 cm X 104 cm 77 cm; -L:  114 cm X 114 cm X 80 cm; Fabric; POLYESTER; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/bottoms/478678-yuri-skirt,238000,True,2023-10-02T03:31:07+07:00,https://www.gaudi-clothing.com
477869,2D18-BPT4-011,Aini Pants,Gaudi,Bottoms,,"Icy Blue,Light Yellow",,"Elastic waist, rubber details, side pocket, straight cutting details and reguler fit. Available in two colors: ICY BLUE, Light Yellow . Model wears size S ; height 174 cm.; Waist X Thigh X Length; -S: 96 cm X 32 cm X 96 cm; -M:  102 cm X 33 cm X 98 cm; -L: 112 cm X 36 cm X 100 cm; Fabric; RAYON; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/bottoms/477869-aini-pants,278000,True,2023-10-02T03:31:07+07:00,https://www.gaudi-clothing.com
478777,2D19-BSK2-007,Tilla Skirt,Gaudi,Bottoms,,"Amber Green,Ocre",,"Fit waist, bias cut skirt, zipper, midi cutting,  and reguler fit. Available in two colors: Amber green, and Ocre . Model wears size S ; height 174cm.; Waist X Hip X Length; -S: 72 cm X 94 cm X 71 cm; -M:  77 cm X 99 cm X  72 cm; -L:  88 cm X 109 cm X 75 cm; Fabric; POLYESTER; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/bottoms/478777-tilla-skirt,238000,True,2023-10-02T03:31:07+07:00,https://www.gaudi-clothing.com
476988,2D19-BPT4-008,Cino Pants,Gaudi,Bottoms,,"Blue,Khaki,Rose",,"Fit waist, single button, zipper, back rubber, side pocket, jogger cutting and reguler fit. Available in three colors: Khaki, Blue, Rose . Model wears size S ; height 174cm.; Waist X Hip X Thigh X Length; S : 79 cm X 99 cm X  32 cm X 84 cm; M : 84 cm X 104 cm X  33 cm X 85 cm; L : 94 cm X  114 cm X 35 cm X 88 cm; Fabric; POLYESTER; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/bottoms/476988-cino-pants,238000,True,2023-10-02T03:31:07+07:00,https://www.gaudi-clothing.com
478021,2D18-DSF3-004,Haura Dress,Gaudi,Dresses,,"Blue,Mint,Yellow",,"Regular collar,  long length sleeves,  front pocket, back zipper,  button fastening, Patten details and Loss fit. Available in three colors: Blue, MINT, Yellow. Model wears size S ; height 170cm.; Bust X Sleeve Length X Body Length; -S: 135 cm X 44 cm X 124 cm; -M: 140 cm X 44 cm X 124 cm; -L: 150 cm X 46 cm X 127 cm; Fabric; COTTON; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/dresses/478021-haura-dress,358000,True,2023-10-02T03:31:07+07:00,https://www.gaudi-clothing.com
478274,2D18-BPT4-017,Cia pants,Gaudi,Bottoms,,"Apricot,Olive",,"Fit waist, side pocket, back rubber, cargo  details  and reguler fit. Available in two colors: Apricot and Olive . Model wears size S ; height 170cm.; Waist X Hip X Thigh X Length; -S: 79 cm X 102 cm X 32 cm X 95 cm; -M: 84 cm X 107 cm X 33 cm X 96 cm; -L: 94 cm X 117 cm X 37 cm X 99 cm; Fabric; POLYESTER; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/bottoms/478274-cia-pants,238000,True,2023-10-02T03:31:07+07:00,https://www.gaudi-clothing.com
477848,2D18-BPT4-009,Russy Pants,Gaudi,Bottoms,,"Black,Sand",,"Fit waist , Singgle button Back rubber, zipper, double side  pocket and regular fit. Available in two colors: Black, SAND Model wears size S ; height 173cm.; Waist X Hip X Thigh X Length; -S: 79 cm X 102 cm X 30 cm X 96 cm; -M: 84 cm X 107 cm X 31 cm X 97 cm; -L: 94 cm X 117 cm X 35 cm X 100 cm; Fabric; POLYESTER; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/bottoms/477848-russy-pants,218000,True,2023-10-02T03:31:07+07:00,https://www.gaudi-clothing.com
475577,2D15-BSK6-009,Zahra Short Pants,Gaudi,Bottoms,,"Army Green,Black,Brown",,"Fit waist, back rubber, side zipper, mini cutting and reguler fit. Available in three colors: Army Green, Black & Charcoal. Model wears size S ; height 172cm.; Waist X Hip X Thigh X Length; -S: 78.74 cm X 97 cm X 29.85 cm; -M: 83.82 cm X 50.80 cm X 32.72 cm; -L: 93.98 cm X 55.88 cm X 34.62 cm; Fabric; Cotton; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/bottoms/475577-zahra-short-pants,208000,True,2023-10-02T03:31:07+07:00,https://www.gaudi-clothing.com
476392,2D16-BPT4-018,Jash Pants,Gaudi,Bottoms,,"Army Green,Black,Khaki",,"Fit waist, back rubber details, zipper fastening, loose cutting and reguler fit. Available in three colors: Army Green,Black, and Khaki. Model wears size S ; height 171cm.; Waist X Hip X Thigh X Length; -S: 79 cm X 104 cm X 32 cm X 94 cm; -M: 84 cm X 109 cm X 33 cm X 95 cm; -L: 94 cm X 119 cm X 35 cm X 98 cm; Fabric; POLYESTER; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/bottoms/476392-jash-pants,258000,True,2023-10-02T03:31:07+07:00,https://www.gaudi-clothing.com
476997,2D17-BPT1-006,Keisy Short Pants,Gaudi,Bottoms,,"Blue,Rose",,"Fit waist, back rubber, side pocket, button & zipper details, mini cutting and reguler fit. Available in two colors: Blue, and Rose. Model wears size S ; height 172cm.; Waist X Hip X Thigh X Length; -S: 75 cm X 114 cm X 33 cm X 39 cm; -M: 75 cm X 119 cm X 34 cm X 41 cm; -L: 78 cm X 129 cm X 37 cm X 43 cm; Fabric; POLYESTER; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/bottoms/476997-keisy-short-pants,178000,True,2023-10-02T03:31:07+07:00,https://www.gaudi-clothing.com
473122,2D16-BPT1-009,Jashe Short Pants,Gaudi,Bottoms,,"Cobalt Blue,Lime Green,Sand",,"Elastic waist, rubber details, side pocket, jogger cutting and reguler fit. Available in three  colors: Cobalt Blue, Lime green, Sand.  Model wears size S ; height 172 cm.; Waist X Hip X Thigh X Length; -S:  69 cm X 55 cm X 33 cm X 33 cm; -M: 74 cm X 57 cm X 34 cm X  34 cm; -L: 84 cm X 62 cm X 37 cm x 35 cm; Fabric; BABY TERRY; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/bottoms/473122-jashe-short-pants,198000,True,2023-10-02T03:31:07+07:00,https://www.gaudi-clothing.com
476970,2D17-BPT4-003,Nedis Pants,Gaudi,Bottoms,,"Army Green,Black,Dark Grey",,"Fit waist, back rubber, button fastening,  side & back  pocket, wide leg pants and reguler fit. Available in three colors: Army green, Black, Dark grey. Model wears size S ; height 172cm.; Waist X Hip X Thigh; -S:  79 cm X 96 cm X 29 cm; -M: 84 cm X 102 cm X 31 cm; -L: 94 cm X 112 cm X 34 cm; Fabric; COTTON; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/bottoms/476970-nedis-pants,318000,True,2023-10-02T03:31:07+07:00,https://www.gaudi-clothing.com
477204,2D17-BPT4-009,Dinny Pants,Gaudi,Bottoms,,"Ivory,Navy,Tan",,"Fit Waist,  back rubber, side pocket, button & zipper details, straight pants cutting and reguler fit. Available in three colors: Ivory, Navy, Tan . Model wears size S ; height 172cm.; Waist X Hip X Thigh X Length; -S: 79 cm X 99 cm X 32 cm X 94 cm; -M: 84 cm X 104 cm X 33 cm X 95 cm; -L: 94 cm X 114 cm X 36 cm X 98 cm; Fabric; POLYESTER; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/bottoms/477204-dinny-pants,238000,True,2023-10-02T03:31:07+07:00,https://www.gaudi-clothing.com
475391,2D15-BSK2-005,Namira Skirt,Gaudi,Bottoms,,"Black,Green,White",,"Elastic waist, rubber details, Accordion pleat details,  and regular fit.  Available in three colors: Black, Green, and White. Model wears size S ; height 175cm.; Size : All Size; Fabric; Polyester; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/bottoms/475391-namira-skirt,318000,True,2023-10-02T03:31:07+07:00,https://www.gaudi-clothing.com
475973,2D16-BPT4-007,Sarina Pants,Gaudi,Bottoms,,"Khaki,Nougat",,"Elastic waist, rubber details, straight cutting and reguler fit. Available in two colors: Khaki & Nougat .  Model wears size S ; height 175 cm.; Waist X Hip X Thigh X Length; -S: 35 cm X 101 cm X 31 cm X 81 cm; -M: 35 cm X 107 cm X 33 cm X 82 cm; -L: 37 cm X 117 cm X 36 cm X 85 cm; Fabric; Cotton; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/bottoms/475973-sarina-pants,238000,True,2023-10-02T03:31:07+07:00,https://www.gaudi-clothing.com
475394,2D15-BSK2-004,Yeka Skirt,Gaudi,Bottoms,,"Black,Blue,Yellow",,"Elastic waist, rubber details, layering details, midi cutting and reguler fit. Available in three colors: Black, Blue, and Yellow. Model wears size S ; height 175cm.; Size : All Size; Fabric; Polyester; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/bottoms/475394-yeka-skirt,338000,True,2023-10-02T03:31:07+07:00,https://www.gaudi-clothing.com
